Time,BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha),Ch 25 (Mag),Ch 25 (Pha),Ch 26 (Mag),Ch 26 (Pha),Ch 27 (Mag),Ch 27 (Pha),Ch 28 (Mag),Ch 28 (Pha),Ch 29 (Mag),Ch 29 (Pha),Ch 30 (Mag),Ch 30 (Pha),Ch 31 (Mag),Ch 31 (Pha),RSS
1.004000,0.000000,68.542561,1.410473,71.431598,1.478969,74.674865,1.334955,68.285304,1.334600,67.565061,1.175443,65.417544,1.129331,68.522925,1.017327,74.990533,0.861044,66.814756,0.860362,62.681855,0.808086,69.074409,0.662091,65.147889,0.676700,63.070674,0.467159,64.454064,0.451113,67.780397,0.375420,68.885997,0.312252,68.349145,0.131939,66.485291,0.069133,78.828366,-0.057976,70.525773,-0.149495,68.314155,-0.183980,71.409376,-0.270648,68.917761,-0.344726,70.895911,-0.450127,73.473404,-0.503941,71.703200,-0.617833,70.467091,-0.633443,71.861030,-0.731978,69.847623,-0.892869,75.941418,-0.934235,75.422279,-0.959494,72.545950,-1.012805,-40.435406
1.104000,0.000000,64.315602,-1.080268,60.742602,-1.104127,59.460457,-0.989818,64.544809,-0.976519,63.003145,-0.875322,57.772075,-0.906004,61.865831,-0.787571,58.348677,-0.900570,57.016904,-0.719989,61.541468,-0.805188,62.459695,-0.686058,56.948220,-0.646933,58.454616,-0.666137,57.676456,-0.609399,58.895242,-0.558941,59.293407,-0.520262,56.133559,-0.487464,55.935099,-0.483928,57.846129,-0.384243,55.752758,-0.388988,62.987023,-0.340883,57.697953,-0.282283,61.172463,-0.189295,61.094107,-0.127940,61.237635,-0.183211,59.038453,-0.124727,59.148499,-0.148844,59.869906,-0.076952,60.027360,-0.061926,63.925523,-0.021189,60.764177,0.097406,66.696552,0.093199,-39.201782
1.205000,0.000000,63.077395,-1.522686,52.554951,-1.488213,51.199880,-1.425586,55.300439,-1.355144,59.089135,-1.438195,57.675847,-1.410042,52.981783,-1.366831,53.308421,-1.306691,53.186703,-1.232551,53.147394,-1.192946,52.151463,-1.124547,54.886061,-1.193812,51.781122,-1.108190,51.879362,-1.055212,51.431535,-1.084900,53.244550,-0.962147,50.714618,-0.954912,52.999408,-0.897861,52.885342,-0.939580,51.878176,-0.892681,48.904200,-0.797330,53.460448,-0.734281,55.218875,-0.659782,55.591456,-0.608753,53.648965,-0.577067,54.120088,-0.535589,55.700053,-0.515879,56.504866,-0.533438,54.250562,-0.426124,55.902904,-0.476192,59.108798,-0.391257,61.742731,-0.382024,-38.454280
1.305000,0.000000,54.301105,0.176987,57.761977,0.059593,52.933982,-0.109770,54.780148,-0.070145,52.638368,-0.124930,57.030143,-0.292850,51.710713,-0.266723,52.058018,-0.439114,54.122746,-0.471207,51.975050,-0.576729,51.044707,-0.655534,53.578535,-0.790517,56.016482,-0.858330,53.693341,-0.886397,52.610420,-1.015741,53.456369,-1.185186,48.101011,-1.202259,56.441324,-1.297815,50.332925,-1.368446,49.105171,-1.414224,56.360036,-1.549087,55.132844,-1.685084,51.391181,-1.759328,52.321384,-1.808985,50.381503,-1.879755,55.462181,-1.895381,50.787817,-2.049407,61.709353,-2.200535,56.256790,-2.240800,52.652557,-2.356665,54.644639,-2.317292,55.117822,-2.573191,-38.317463
1.405000,0.000000,56.312202,-1.536197,53.762669,-1.523585,50.193370,-1.534816,55.619429,-1.520193,56.697792,-1.499647,55.063553,-1.375074,54.280530,-1.355073,52.086669,-1.338793,53.741231,-1.294863,53.461288,-1.237518,56.509055,-1.210248,50.384241,-1.150358,53.153380,-1.176149,49.643282,-1.132067,54.590430,-1.007696,52.338357,-1.026353,54.842251,-0.944616,49.785274,-0.975531,51.934676,-0.942137,49.803917,-0.849573,52.140956,-0.817741,54.241686,-0.823118,50.515817,-0.747949,50.596591,-0.723634,51.153365,-0.651151,50.881038,-0.653339,52.749011,-0.617286,51.879805,-0.510080,54.980936,-0.552900,58.662036,-0.467440,56.021974,-0.451122,54.757460,-0.425345,-38.299000
1.506000,0.000000,59.904357,-1.241293,60.358986,-1.088762,60.365385,-1.026064,60.549253,-1.183124,56.772254,-0.985528,57.325808,-0.983097,57.396567,-0.983474,54.710825,-0.933834,59.057838,-0.871444,62.317553,-0.868107,58.639534,-0.798731,54.360910,-0.782507,53.474986,-0.741802,58.527731,-0.703314,52.634514,-0.645793,59.376111,-0.619463,52.623825,-0.592415,60.732089,-0.511795,63.086831,-0.450646,57.214069,-0.427214,57.251436,-0.389985,56.341437,-0.395127,55.125049,-0.341758,59.928218,-0.319566,58.278843,-0.358800,62.486516,-0.205519,58.926359,-0.217860,57.171259,-0.178701,58.023862,-0.144287,57.915152,-0.019312,64.912168,0.000761,68.411509,-0.002669,-39.057181
1.606000,0.000000,64.542806,-0.406287,65.594039,-0.385112,66.170048,-0.325119,68.748212,-0.210318,64.935577,-0.204994,67.370009,-0.197358,67.547037,-0.240752,69.043022,-0.113939,70.051328,-0.136668,63.718375,0.113360,68.123496,-0.009096,69.932457,0.028942,66.801591,0.150755,64.616381,0.159354,65.825917,0.193570,60.490452,0.221983,69.782145,0.242462,69.495515,0.306876,65.966675,0.301809,71.456330,0.355256,68.091437,0.378213,70.960050,0.456140,66.890562,0.484053,66.941075,0.431544,59.834651,0.595785,67.600865,0.570029,66.183029,0.593801,70.145889,0.663297,78.824408,0.712919,71.041204,0.693111,65.263885,0.669377,70.617821,0.769830,-40.310613
1.706000,0.000000,100.441292,2.401871,90.529897,2.298488,99.630649,2.434241,102.067181,2.091346,107.708782,2.093867,99.530073,1.928710,92.221726,2.065383,93.996288,1.879392,99.486000,1.817160,109.020204,1.648038,87.802933,1.549070,97.722566,1.534930,99.082120,1.354450,99.265274,1.243478,106.865948,1.275570,95.230581,1.115887,95.288221,1.041164,99.038556,0.990761,99.009777,0.880757,108.772122,0.763933,94.795368,0.754340,94.752779,0.672490,95.423843,0.529637,93.431615,0.522551,102.864914,0.538379,100.215117,0.360563,96.889882,0.190731,107.535335,0.126829,99.418084,0.099350,96.910445,0.011282,105.406498,-0.093692,102.225499,-0.058697,-43.388158
1.806000,0.000000,155.692067,-1.718796,145.016424,-2.112729,123.566146,-2.026665,121.568455,-2.063481,123.207055,-2.121154,139.202414,-2.288337,150.153744,-2.493079,138.984484,-2.489545,131.069775,-2.326066,137.067705,-2.502742,173.749512,-2.586874,134.207278,-2.677796,128.326209,-2.854945,116.945276,-2.932424,141.765658,-3.030070,145.903976,3.081462,160.136657,3.095420,127.113372,2.958332,126.312339,2.895715,130.221038,2.886465,129.522637,2.667518,151.477178,2.634861,179.129433,2.565495,152.001082,2.554536,140.642267,2.306918,126.611536,2.272204,164.881332,2.052841,131.665482,2.153833,136.801871,2.037789,137.080046,2.123151,168.827715,2.003724,176.095487,1.590343,-46.340884
1.906000,0.000000,76.806581,-2.031933,80.724714,-2.022553,69.292644,-1.969173,70.787388,-1.899887,78.368130,-1.947185,69.650582,-1.929252,63.766941,-1.815837,65.733242,-1.840049,66.150669,-1.860672,71.495638,-1.744314,73.546977,-1.751697,70.019731,-1.631171,67.297772,-1.607213,65.993605,-1.525563,68.077545,-1.524208,68.872045,-1.462568,69.996933,-1.449018,66.630275,-1.434952,68.621866,-1.325903,72.066218,-1.371072,74.984995,-1.267358,66.298074,-1.311744,67.959437,-1.226391,73.047005,-1.194297,67.440129,-1.172315,67.471873,-1.051735,68.383719,-1.076267,69.787796,-0.976151,66.688625,-1.047281,63.711050,-0.935263,76.734376,-0.878761,67.563391,-0.936673,-40.690597
2.006000,0.000000,79.991288,-0.734946,74.749467,-0.711784,69.374815,-0.794488,73.123258,-0.663096,77.148707,-0.682477,72.450860,-0.599043,68.490008,-0.478660,65.086594,-0.512108,67.968058,-0.554019,68.160823,-0.402238,70.060831,-0.393524,68.227753,-0.444757,73.890774,-0.367873,67.234145,-0.247622,71.563676,-0.262459,62.107964,-0.246817,72.660509,-0.174004,72.017593,-0.119256,71.239495,-0.159783,66.677167,-0.135211,70.826525,-0.043663,70.285324,0.055988,67.460034,0.114614,70.029275,0.066105,70.045315,0.069311,73.284048,0.139146,70.028317,0.218021,73.751541,0.287321,73.853197,0.253130,67.967070,0.271064,76.853484,0.338865,74.885696,0.359393,-40.696022
2.106000,0.000000,125.163240,-0.006810,101.508116,0.212206,110.448267,0.325416,103.326543,0.324227,94.004418,0.437206,107.334143,0.359012,103.584883,0.368672,110.981597,0.507207,99.655038,0.471450,101.932952,0.598990,107.124822,0.476968,102.063983,0.630974,105.810682,0.704112,113.666304,0.652560,109.725818,0.708069,95.077849,0.793189,100.925741,0.828814,114.148303,0.765329,105.321974,0.865082,116.572558,0.934367,107.467736,0.997433,98.052086,0.965602,106.049819,1.092491,112.435470,1.195537,130.360997,1.028382,112.722983,1.098050,98.825614,1.224981,103.962019,1.219576,113.433195,1.199116,111.148562,1.343336,98.041951,1.174897,110.753202,1.402693,-44.206001
2.206000,0.002962,289.632151,2.173019,257.278990,2.288592,319.554959,2.310629,298.598159,1.991215,313.101268,2.307806,551.995541,2.882969,329.218544,2.498871,322.906013,2.301711,280.765835,2.374656,321.117849,2.306681,299.140842,2.763656,310.658511,2.804502,325.876812,2.873908,289.981665,2.544214,306.802063,2.756631,402.587163,2.976843,273.904142,2.823113,251.888990,3.040775,292.795571,2.861632,299.572083,3.100130,218.546128,2.978882,372.447279,2.787562,254.634923,3.126866,324.186584,2.761262,343.750864,-3.119019,437.022117,2.990138,326.185118,-2.987405,346.022627,-2.981565,308.432192,2.946204,341.644044,-3.008605,352.562839,-2.597115,379.572490,-2.860749,-52.603599
2.306000,0.000000,130.617100,-0.554895,119.044161,-0.575732,115.864170,-0.717367,121.166829,-0.802137,106.063944,-0.928043,104.563384,-0.936168,118.065155,-0.989511,112.032172,-1.157791,121.908461,-1.184137,114.510966,-1.371195,99.130827,-1.521437,109.178451,-1.508280,116.543539,-1.653855,123.774834,-1.693618,116.517140,-1.815318,100.006470,-1.908312,111.315168,-1.918659,103.702290,-2.108103,116.862053,-2.163366,102.465243,-2.275973,107.260910,-2.228636,127.291109,-2.398123,116.758434,-2.366555,113.292526,-2.656029,118.393036,-2.765164,125.566322,-2.823857,115.606184,-2.930827,115.381824,-2.791761,107.113119,-3.006947,122.899872,-3.031922,111.817107,-3.126968,127.098134,3.052627,-44.885577
2.406000,0.000000,84.737855,-1.854613,82.092289,-1.813691,85.129606,-1.808845,85.447271,-1.803668,88.699649,-1.800781,84.834658,-1.750318,83.240295,-1.684649,79.282707,-1.596386,92.603336,-1.545676,83.612693,-1.431588,98.861510,-1.501890,85.994352,-1.527118,83.466404,-1.464629,91.621934,-1.437724,77.923165,-1.354827,85.366059,-1.298476,84.471937,-1.316610,81.052208,-1.231161,83.774032,-1.191934,85.550649,-1.068292,89.004586,-1.128433,81.499701,-1.133869,74.923658,-1.057968,89.143889,-1.040853,75.926635,-0.792865,79.939343,-0.955978,83.875607,-0.765610,86.141049,-0.759223,99.319815,-0.777313,103.677427,-0.905060,87.887838,-0.828636,89.829892,-0.688001,-42.263467
2.506000,0.000000,89.588052,-1.649977,85.512557,-1.587664,83.953153,-1.457554,82.911576,-1.605106,79.775057,-1.495694,74.235636,-1.506055,77.102248,-1.450457,74.107469,-1.366263,89.504236,-1.264831,71.276662,-1.149988,79.276020,-1.239366,78.654776,-1.150226,73.589304,-1.155014,80.237867,-1.096746,84.848206,-1.142822,81.740231,-1.018056,82.697691,-1.019396,77.728090,-0.903670,77.481229,-0.866932,74.560201,-0.954423,82.993711,-0.777492,79.569029,-0.919714,75.247387,-0.753100,80.525115,-0.692593,73.524857,-0.671644,89.336421,-0.659343,77.677969,-0.599238,77.644928,-0.497007,80.681105,-0.518595,79.189761,-0.435563,82.372515,-0.453175,80.997079,-0.366571,-41.734434
2.606000,0.000000,82.902837,-1.569329,89.897158,-1.611424,79.087582,-1.522236,82.277245,-1.412617,73.775593,-1.364592,77.440291,-1.355048,73.619737,-1.399652,83.309171,-1.328462,85.485652,-1.275469,67.716381,-1.268496,77.298772,-1.180352,75.959067,-1.145070,74.417117,-1.089059,74.170043,-1.109334,77.778009,-0.972071,76.038756,-0.981697,69.596299,-0.917992,70.331686,-0.894253,69.890198,-0.871663,78.569248,-0.878599,78.479818,-0.836187,72.642000,-0.778109,78.106810,-0.640930,76.248360,-0.676509,76.526907,-0.691247,75.188752,-0.588589,74.692464,-0.567781,80.478940,-0.474748,79.201604,-0.499797,83.752944,-0.509864,81.871888,-0.342879,84.483780,-0.366330,-41.552664
2.706000,0.000000,95.982899,-1.919263,82.916255,-1.886213,96.483901,-1.789430,88.681626,-1.738725,87.844616,-1.574111,81.320570,-1.709532,90.031220,-1.601357,89.440342,-1.650249,76.500211,-1.611372,76.841921,-1.559555,76.106889,-1.450157,87.486356,-1.429259,78.518944,-1.392279,84.096555,-1.400093,89.967698,-1.382044,81.766901,-1.238580,83.471277,-1.239229,90.049429,-1.204281,86.489097,-1.261039,81.288504,-1.161767,90.315016,-1.069763,80.154131,-0.992750,85.128320,-1.118249,83.195437,-0.928092,85.164550,-0.908801,83.408674,-0.888567,84.118820,-0.830836,79.791923,-0.848412,84.577078,-0.778116,85.900423,-0.839053,87.174317,-0.756083,102.094100,-0.676356,-42.368477
2.806000,0.000000,120.993232,-0.451301,105.135338,-0.588527,126.759812,-0.569995,113.071828,-0.641858,105.753833,-0.857481,106.449638,-0.988917,117.693700,-1.118544,108.871494,-1.178875,106.334470,-1.187382,126.244907,-1.304672,118.326844,-1.451891,110.134288,-1.551978,112.680783,-1.548312,119.170441,-1.647706,105.974196,-1.717860,90.261255,-1.823320,105.860288,-2.036114,124.066553,-1.957056,113.506437,-2.051941,121.812632,-2.268767,112.535034,-2.353891,118.335463,-2.295946,114.711708,-2.369380,107.710920,-2.486603,114.472679,-2.622761,135.696967,-2.518626,136.757595,-2.565467,113.552059,-2.847485,106.727760,-2.961131,121.931940,-2.989627,132.114179,-3.105881,119.799814,3.082442,-44.903255
2.906000,0.002956,360.442419,2.708829,301.850221,2.630406,260.620936,2.526035,356.214481,2.641770,242.928814,2.468686,324.646110,2.588846,455.884088,2.799803,286.625269,2.890356,251.994375,2.524823,290.078589,-3.019246,268.379750,2.988209,268.026892,-3.078476,296.959934,2.675832,282.117351,2.854765,309.185032,2.853495,370.665195,3.028041,302.651715,-2.993354,218.001749,-2.825296,293.411569,-2.862733,429.455123,-2.969321,329.470765,-2.869878,272.713108,-2.823477,268.436224,-3.090991,248.244925,-2.745147,343.474511,-2.860425,289.048931,-2.331756,295.050098,-3.059010,245.094161,-2.663072,295.164460,-2.774223,363.564782,-2.392634,381.661092,-2.718170,293.476549,-2.581986,-52.317294
3.006000,0.000000,113.308154,0.155749,117.426878,0.392115,108.955523,0.327188,135.859648,0.390987,112.137936,0.423183,113.160315,0.401854,95.052235,0.503605,113.345273,0.453965,114.057871,0.648511,131.311687,0.520466,108.125806,0.762265,118.454570,0.601959,117.425434,0.661664,111.060568,0.805660,113.310909,0.859199,131.746150,0.879405,110.917297,0.741858,113.803241,0.895034,104.166132,0.825092,110.176085,0.883195,110.900922,1.025741,102.240378,1.090905,124.825527,1.033870,108.375937,0.988552,120.955672,1.309425,120.167024,1.203971,101.315732,1.187652,127.840142,1.496426,105.684554,1.378869,112.659754,1.469790,103.507225,1.507966,107.345488,1.511984,-44.563507
3.106000,0.000000,80.796692,-0.656190,77.340457,-0.780719,71.601677,-0.658405,75.536308,-0.607633,65.265121,-0.603359,70.569638,-0.476721,69.077696,-0.448048,70.564408,-0.436449,76.453120,-0.414588,68.535470,-0.435914,68.695851,-0.264166,66.431213,-0.238554,64.864825,-0.199900,69.784962,-0.181938,64.905259,-0.190972,73.790716,-0.216818,68.991893,-0.020659,65.586108,-0.000073,65.211192,0.036636,70.194403,0.080619,73.126671,-0.024333,68.979144,0.047307,64.748684,0.083629,75.182553,0.107056,69.010546,0.221002,67.451430,0.241425,68.739601,0.322881,74.974003,0.233383,68.779876,0.424765,74.452764,0.390931,73.484576,0.441166,72.318469,0.427909,-40.683339
3.206000,0.000000,67.459645,-0.161595,72.866947,-0.231073,74.659126,-0.427919,70.322848,-0.398817,68.933033,-0.470771,72.166834,-0.572112,64.913663,-0.693488,67.267823,-0.760587,65.179382,-0.772476,71.753023,-0.941462,69.366122,-0.974357,72.443753,-1.085223,74.112220,-1.171789,66.983309,-1.211373,65.502996,-1.352760,69.552928,-1.476358,67.508703,-1.479870,67.144958,-1.617284,64.708325,-1.661275,67.749305,-1.721129,73.797747,-1.885125,67.151112,-2.065251,68.726433,-1.975573,66.886397,-2.159311,70.560779,-2.222645,72.354507,-2.293173,69.616689,-2.448912,69.731818,-2.340693,70.681798,-2.513506,78.059313,-2.731866,74.915505,-2.640106,69.722087,-2.748702,-40.480351
3.306000,0.000000,133.629181,2.662518,141.758826,2.719744,159.394003,2.741537,139.311952,2.938225,139.632345,3.055961,161.192105,3.117018,130.847652,2.932813,124.368924,3.133191,141.791250,3.052285,154.214271,3.079898,130.369565,-3.105198,124.833989,-3.011699,131.936553,-3.116604,144.343157,-3.070839,149.522233,-3.037781,148.497430,-2.974984,142.762594,-2.912494,136.411513,-2.708233,143.393292,-2.800000,134.591344,-2.814012,127.497266,-2.788117,150.674752,-2.825976,119.724747,-2.590282,130.190797,-2.673384,126.284654,-2.485297,137.485674,-2.499182,116.804751,-2.447919,139.528820,-2.447624,131.684640,-2.394222,128.499300,-2.313584,131.942594,-2.575371,149.173202,-2.298872,-45.964392
3.406000,0.000000,118.707196,0.755673,112.632273,0.707104,97.928574,0.764232,124.749189,0.797677,113.240699,0.719564,113.761694,0.795132,116.340480,0.979441,97.614152,0.881058,98.284603,1.104960,103.928361,1.090393,103.845501,1.142141,109.620971,1.178220,97.982574,1.221692,99.547982,1.141386,102.584518,1.215604,112.376155,1.301907,113.689410,1.366503,97.798392,1.462143,103.897050,1.433323,101.935956,1.479468,97.588031,1.501729,99.832591,1.506822,99.319743,1.571537,98.435135,1.652550,107.187848,1.616876,105.136104,1.600802,105.915296,1.757342,103.792461,1.709460,98.773319,1.825188,111.763623,1.781423,112.308747,1.908431,110.919611,2.104911,-44.024562
