Time,BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha),Ch 25 (Mag),Ch 25 (Pha),Ch 26 (Mag),Ch 26 (Pha),Ch 27 (Mag),Ch 27 (Pha),Ch 28 (Mag),Ch 28 (Pha),Ch 29 (Mag),Ch 29 (Pha),Ch 30 (Mag),Ch 30 (Pha),Ch 31 (Mag),Ch 31 (Pha),RSS
1.102000,0.000000,59.667499,0.291784,53.750951,0.135825,55.717139,0.051272,55.078045,0.052948,57.681202,-0.096463,55.966048,-0.169594,54.959209,-0.278683,51.233948,-0.340578,59.522685,-0.449097,53.010646,-0.552570,51.604500,-0.600093,50.551177,-0.702627,53.863888,-0.855776,56.860649,-0.857830,52.986792,-0.970913,53.689938,-1.105027,52.653226,-1.109974,55.009107,-1.240798,50.018285,-1.301291,49.581790,-1.414242,53.327709,-1.429876,52.926779,-1.577658,50.024639,-1.598733,50.447250,-1.662056,55.427538,-1.775968,52.502636,-1.962694,52.744413,-1.931857,54.548091,-1.987723,54.585464,-2.151044,53.230435,-2.295372,61.613180,-2.330500,54.485691,-2.416655,-38.418069
1.202000,0.000000,56.277319,-1.272477,59.432712,-1.251000,56.826613,-1.197245,57.725452,-1.167506,57.903982,-1.200040,55.763642,-1.152873,52.035484,-1.039729,54.400995,-1.024917,56.609704,-0.973729,59.059568,-0.866558,57.306928,-0.961606,56.638252,-0.866830,56.240413,-0.845427,56.489547,-0.777885,55.273023,-0.783768,53.499624,-0.685764,50.969964,-0.644551,56.235902,-0.645152,54.230172,-0.541558,58.518533,-0.525117,55.495142,-0.535678,54.813333,-0.549661,55.233609,-0.394383,54.882971,-0.398076,52.264683,-0.361821,57.335790,-0.307855,54.174621,-0.218876,58.905579,-0.143704,57.380601,-0.190604,59.473956,-0.136766,57.622061,-0.126710,61.119816,-0.091163,-38.857335
1.302000,0.000000,69.525980,-0.501912,68.681264,-0.466894,65.488267,-0.406104,66.465767,-0.412622,66.486128,-0.383636,66.700036,-0.283011,60.249288,-0.324208,63.449426,-0.313143,62.240484,-0.208912,66.741423,-0.099731,66.936372,-0.108281,62.149870,-0.117018,58.277250,-0.005812,63.204485,-0.036837,62.823085,0.050510,62.495893,0.050906,71.837231,0.107246,57.129166,0.184179,64.132922,0.173817,70.592752,0.075806,62.060366,0.237285,65.046770,0.286669,61.826467,0.351716,65.837524,0.393595,60.531173,0.436194,61.111732,0.410983,65.370667,0.504931,64.650955,0.436888,68.421698,0.544827,69.436559,0.650258,65.838149,0.612387,63.624576,0.632080,-40.115615
1.402000,0.000000,80.752537,0.343648,92.272156,0.523324,80.882318,0.550311,83.243868,0.577456,78.884604,0.599118,90.259627,0.547845,87.831059,0.599542,77.169036,0.793464,85.264562,0.692282,85.490174,0.776806,87.225519,0.809310,78.606350,0.901557,82.314921,0.886143,82.816929,0.964327,87.108575,0.867315,81.474221,0.993458,78.697688,1.047778,89.210455,1.136858,88.573449,1.085092,86.859894,1.119482,76.626576,1.252105,81.513258,1.228706,92.430154,1.240358,78.937110,1.266053,82.305997,1.266961,86.306223,1.343927,85.567679,1.413346,83.423979,1.454015,79.979844,1.442478,77.991420,1.547458,89.360887,1.429054,88.512994,1.584154,-42.106346
1.502000,0.000000,150.068439,2.169481,125.466301,2.127106,126.265937,2.036106,140.905176,2.182865,141.433509,2.154542,124.297950,2.389288,140.541712,2.194591,153.821626,2.396335,131.181909,2.407457,115.866158,2.528023,127.043125,2.653200,141.052073,2.650692,121.885996,2.565115,131.197354,2.610604,127.157531,2.645335,133.700719,2.536847,141.593261,2.728361,132.199014,2.817266,123.345561,2.783707,146.383581,2.584194,133.645605,2.864295,133.408124,2.982699,131.743904,2.894934,129.410945,3.032251,141.518531,2.978908,126.632053,2.802363,140.288000,2.993161,130.269571,-2.992438,131.453964,3.131735,115.042026,-3.066328,152.651764,-3.075642,145.326632,-2.892374,-46.034774
1.603000,0.000000,76.587603,-2.324837,80.082626,-2.213773,81.861388,-2.085173,77.769335,-2.101856,80.193693,-2.136035,76.899137,-1.999716,77.409634,-2.055825,77.569500,-1.976357,79.902641,-2.013233,72.420126,-1.953352,74.108404,-1.904137,79.651808,-1.795498,82.561715,-1.724839,74.515274,-1.794394,81.973628,-1.652048,81.772166,-1.702568,78.339030,-1.682379,78.039238,-1.555121,91.135341,-1.535770,71.348916,-1.491016,77.465918,-1.507265,72.356524,-1.510100,82.361419,-1.402761,70.231236,-1.342091,74.989964,-1.370459,72.294566,-1.320506,78.611936,-1.264090,78.195864,-1.197873,80.528927,-0.995946,75.575097,-1.200611,82.777443,-1.035332,81.887932,-1.068295,-41.615646
1.704000,0.000000,73.229905,0.749443,64.966784,0.759774,72.598058,0.656966,73.799635,0.615498,69.560393,0.460168,73.900531,0.400724,70.323642,0.357180,76.382497,0.239850,68.233970,0.151915,74.328557,0.023694,69.646116,-0.078896,65.384933,-0.076866,71.741851,-0.162972,68.980954,-0.297123,67.796371,-0.371896,72.339444,-0.339005,67.939491,-0.566676,68.378593,-0.658596,66.323747,-0.687843,65.152707,-0.847600,68.457464,-0.776035,76.304175,-1.001389,65.086319,-1.091783,69.792963,-1.156087,72.531821,-1.241902,70.428883,-1.195521,72.638150,-1.411929,67.725974,-1.471960,63.550420,-1.512179,75.207203,-1.685790,74.317175,-1.665753,78.444941,-1.824227,-40.761566
1.805000,0.000000,92.528860,0.065772,87.881221,0.143060,85.820770,0.094916,89.983506,0.223313,97.253365,0.129821,93.237790,0.216788,90.347198,0.225182,95.932735,0.415032,101.994372,0.345286,100.473030,0.369265,86.845416,0.396080,88.861755,0.526829,91.195590,0.432286,84.028613,0.554991,95.124715,0.484369,91.924739,0.575370,88.907243,0.702457,89.529158,0.725436,91.044653,0.749803,87.686904,0.764858,91.457570,0.878291,79.089513,0.902299,90.171682,0.882310,84.161763,0.918712,95.815057,0.977027,91.513488,0.988402,89.975555,1.197075,107.810612,1.090877,95.102662,1.263381,94.200078,1.128231,96.385845,1.109206,91.407904,1.301876,-42.896626
1.905000,0.000000,229.965814,1.508602,284.010554,1.814768,220.452184,1.485464,245.731158,1.776804,256.367943,1.790224,257.010237,1.951009,309.891407,1.964461,238.221012,1.983977,268.650418,1.842143,309.391553,1.811035,259.080719,1.612904,276.094408,2.055280,257.589563,1.967377,266.623539,2.020698,245.035365,2.151113,235.512900,2.049406,232.039042,2.267917,186.403601,2.318479,237.004560,2.330824,243.169014,2.287651,298.547075,2.225415,252.307309,2.461727,220.672078,2.592838,194.428477,2.363051,217.920624,2.540675,206.565097,2.633223,278.806511,2.317311,236.849262,2.603655,181.500186,2.473514,208.667867,2.597276,246.784635,2.659657,185.948742,2.656608,-50.678511
2.006000,0.000000,150.745705,-2.740523,121.189130,-2.677409,164.098224,-2.433338,145.530011,-2.470586,140.430834,-2.409484,137.100603,-2.532146,142.190041,-2.486611,187.777820,-2.501004,148.996214,-2.446253,140.414326,-2.329985,140.401227,-2.234377,138.608140,-2.355357,137.150531,-2.164626,129.663660,-2.202653,131.931319,-2.003884,159.017543,-2.007286,126.879196,-1.820465,129.590464,-1.979056,136.961006,-1.961852,136.833516,-1.953300,123.492975,-1.915742,131.646271,-1.985532,146.687126,-1.823753,134.615586,-1.915081,140.404597,-1.782607,141.181347,-1.713163,158.520384,-1.656723,140.565204,-1.535576,170.287738,-1.751494,136.715385,-1.595588,132.329010,-1.472616,142.032231,-1.698256,-46.610144
2.107000,0.000000,91.526898,-1.979118,94.599462,-1.887951,105.838978,-1.806024,97.042651,-1.647525,91.099543,-1.710701,91.294167,-1.848046,86.805256,-1.681008,91.315799,-1.549622,97.687094,-1.690173,97.895485,-1.599051,89.274187,-1.514123,100.863016,-1.505144,84.472103,-1.470254,87.579621,-1.581339,94.149733,-1.415886,99.122046,-1.330384,85.502694,-1.306525,92.091061,-1.206360,99.731242,-1.090747,87.383526,-1.208222,100.804650,-1.148314,93.222871,-1.091769,92.980350,-1.077613,93.683318,-1.123279,104.910471,-0.938872,94.225935,-0.960791,107.461643,-0.990693,104.092710,-0.873321,87.032964,-0.835721,103.738339,-0.917478,100.974147,-0.613217,98.199808,-0.734182,-43.187537
2.207000,0.000000,80.353780,0.194717,88.703173,0.226826,83.554544,0.175092,83.972837,0.051920,82.049970,-0.155960,77.611567,-0.128626,84.252152,-0.275067,85.611634,-0.336364,78.822381,-0.315940,78.137020,-0.518290,79.589485,-0.603906,72.893319,-0.638514,81.537758,-0.648863,77.652976,-0.830954,79.251586,-0.917306,92.851921,-0.870145,75.488230,-1.195262,77.299165,-1.249074,80.728645,-1.260752,88.866753,-1.367437,80.202565,-1.434776,79.896238,-1.477411,91.011554,-1.571820,80.923899,-1.683952,94.491294,-1.751880,85.901277,-1.955391,88.620735,-2.032834,79.649417,-1.968960,86.139549,-2.160648,86.933752,-2.048797,83.195766,-2.252394,83.807298,-2.357153,-42.029330
2.307000,0.000000,80.874338,-1.503884,79.483515,-1.390571,81.217494,-1.489848,78.605463,-1.341941,79.238395,-1.412605,85.299011,-1.328107,80.869924,-1.260343,88.574802,-1.195912,79.354060,-1.106097,81.824773,-1.142808,83.242343,-1.151434,83.767224,-1.095592,81.814589,-1.016215,85.468428,-0.986887,78.426622,-0.864391,82.433047,-0.966313,79.479382,-0.948850,77.686890,-0.815887,83.436242,-0.808867,77.085382,-0.811639,83.523207,-0.822053,80.776404,-0.685590,87.051605,-0.650000,85.694388,-0.658991,81.710892,-0.573006,85.133797,-0.535785,80.385633,-0.463643,93.211921,-0.501262,77.525580,-0.399719,87.504188,-0.350251,81.220879,-0.291283,89.572154,-0.351844,-41.851256
2.407000,0.000000,90.647076,-1.691622,87.724055,-1.783239,97.512254,-1.697432,96.764197,-1.718339,86.569605,-1.537734,86.931147,-1.494130,89.152606,-1.481012,78.422714,-1.477655,85.689479,-1.462553,80.464282,-1.464706,86.246815,-1.423795,80.546765,-1.229886,80.253041,-1.244159,97.484542,-1.172236,90.576486,-1.258206,87.599657,-1.290966,87.484662,-1.111944,87.515996,-1.030381,83.680947,-1.049303,81.726304,-0.864115,86.432265,-0.975762,89.638709,-0.929463,85.093248,-0.944737,82.999591,-0.840625,85.163620,-0.823311,83.894542,-0.745649,90.129895,-0.722849,88.130605,-0.622993,91.904609,-0.672671,88.447256,-0.592621,86.904131,-0.612279,87.997599,-0.473373,-42.523154
2.507000,0.000000,128.633707,-2.414365,127.730842,-2.105433,105.995292,-2.072308,122.948144,-2.106470,103.284460,-2.239345,102.732151,-2.046382,116.484533,-2.063062,111.668693,-2.078427,108.857166,-1.848127,117.426412,-1.862990,111.365860,-1.904264,97.669374,-1.830983,106.910515,-1.797404,111.403908,-1.778288,103.305818,-1.790550,124.612409,-1.535064,116.161613,-1.642457,108.707054,-1.716498,111.530698,-1.608510,114.246160,-1.529209,111.156044,-1.400095,116.608103,-1.455828,116.138129,-1.538001,106.648838,-1.420144,107.034301,-1.315991,99.104080,-1.219216,103.753712,-1.210758,114.016066,-1.418026,110.134025,-1.188986,125.688159,-1.195460,112.876663,-1.119912,115.488415,-0.965338,-44.557204
2.607000,0.000000,215.366257,3.068769,259.476421,2.908062,235.336803,2.975952,206.447514,3.028239,267.232549,3.125534,250.851042,-3.103321,221.661915,-3.059773,238.184334,-3.113356,229.778865,-2.893792,217.003041,3.065410,242.798617,-3.064383,166.349075,-2.975222,193.802733,-2.833143,255.616058,-2.942028,233.332030,-2.944278,247.432317,-2.712652,221.425743,-2.839466,232.092509,-2.694218,218.203255,-2.450500,192.727756,-2.377390,211.480260,-2.337539,227.807102,-2.736134,199.508745,-2.329646,223.451410,-2.402403,216.020136,-2.461383,239.635897,-2.437578,241.164090,-2.374742,204.891441,-2.371998,199.879174,-2.221077,234.462345,-2.179674,199.463954,-2.171413,243.957424,-2.177958,-50.022651
2.707000,0.000000,136.235477,0.464798,169.914952,0.626030,118.505363,0.666073,150.080444,0.497433,158.190138,0.499829,142.448209,0.587265,139.799664,0.694355,129.043283,0.819427,132.876185,0.824916,138.363249,0.887403,158.344771,0.935703,120.218501,0.853847,123.117965,0.939326,152.739289,0.812905,129.665154,1.064932,142.892316,1.060102,153.953269,1.211475,154.484964,1.146491,146.037112,0.995161,126.230346,1.165238,128.570953,1.354717,153.004241,1.387067,121.036114,1.409197,127.556936,1.247308,147.696462,1.484400,147.211013,1.472044,163.368083,1.422773,169.733702,1.644782,124.733897,1.767241,137.753600,1.586045,142.712501,1.849004,176.518012,1.677996,-46.187492
2.807000,0.000000,73.848478,-0.513134,71.478767,-0.426466,84.978587,-0.480262,74.831488,-0.385654,67.701894,-0.436931,68.930834,-0.369627,66.793065,-0.292817,72.918895,-0.301556,69.096160,-0.096111,65.211875,-0.192862,68.089979,-0.163671,71.615199,-0.146090,71.356819,-0.028583,74.106320,-0.065735,69.149529,0.054535,65.027121,-0.019544,69.314663,0.129680,68.218022,0.176727,68.515511,0.114216,68.445854,0.233154,73.758291,0.215047,74.623829,0.308556,74.713595,0.325588,79.315266,0.321588,73.323217,0.446511,71.914371,0.404733,73.124598,0.454765,74.426785,0.435440,75.546900,0.641670,67.040973,0.664946,71.842807,0.629049,71.128715,0.614555,-40.859877
2.907000,0.000000,70.735837,0.066088,64.869467,0.071813,68.100800,-0.041069,71.570961,-0.146112,73.021529,-0.305373,68.158713,-0.223665,69.920837,-0.430659,67.116652,-0.472072,70.387377,-0.663895,66.466592,-0.607144,67.988058,-0.719300,64.148669,-0.858906,68.132385,-0.831577,66.926647,-1.035286,63.666961,-1.052129,69.774893,-1.140057,67.527246,-1.316000,69.694271,-1.435706,64.035891,-1.499953,64.873085,-1.525500,68.828897,-1.655008,66.534314,-1.722903,67.642201,-1.779919,70.274499,-1.919318,65.052195,-1.947680,65.409606,-1.924720,68.543384,-2.093251,72.116434,-2.225043,78.357793,-2.396696,68.680295,-2.543445,71.486495,-2.529958,72.805861,-2.545119,-40.547928
3.007000,0.000000,129.602766,-1.229572,137.132584,-1.224436,123.534122,-1.627377,145.835880,-1.485893,139.386170,-1.631242,128.458222,-1.688538,123.402720,-1.787622,107.873442,-1.936811,96.659456,-1.927070,132.850351,-2.111366,117.651966,-1.991058,137.796238,-2.215788,116.950732,-2.218334,108.565819,-2.347977,131.388879,-2.283038,104.342997,-2.572722,108.106456,-2.638587,121.990315,-2.821667,143.839906,-2.745790,100.048755,-2.722047,117.495332,-2.857789,132.921969,-3.034227,127.975558,3.138630,119.120280,2.929060,118.633891,2.895794,116.851136,2.963769,114.955620,2.782962,130.261991,2.734123,123.384272,2.695083,109.473676,2.570623,133.259590,2.530788,130.703589,2.450671,-45.147150
3.107000,0.000000,115.910714,0.893938,108.000320,1.129149,111.705565,1.025849,110.246622,1.157830,112.673021,0.953129,96.903939,1.290054,96.147381,1.297401,117.912659,1.248971,116.920545,1.241025,116.608705,1.274454,108.630262,1.234235,114.433652,1.443216,102.664673,1.465357,104.968430,1.568427,99.842072,1.603194,101.806407,1.676378,100.691656,1.539987,107.785267,1.690743,109.014984,1.750703,100.168727,1.674724,115.059596,1.786087,100.230556,1.843163,97.641205,1.892139,110.880938,1.863355,104.414180,1.866514,107.871297,1.983694,104.528627,1.986443,111.463317,2.196665,120.319161,2.080959,125.159253,2.228413,134.916662,2.160625,103.876710,2.228998,-44.279243
3.207000,0.000000,70.595186,-0.152880,68.064460,-0.085779,69.583556,-0.050633,69.836355,0.044872,78.738852,0.000042,68.674467,0.077580,68.160697,0.117853,70.673010,0.151560,66.893738,0.156971,71.096046,0.253078,66.383524,0.220148,73.404599,0.192918,70.266525,0.359584,70.882727,0.383844,67.730185,0.450011,66.998153,0.475589,64.586699,0.499075,70.363225,0.554112,61.690117,0.574547,71.974880,0.647933,60.814614,0.632047,65.466340,0.656557,61.953596,0.788522,62.187814,0.758804,66.715787,0.821972,69.874963,0.786976,71.399584,0.898351,69.904996,1.010100,71.617493,1.071730,68.065719,1.110746,72.251677,0.964335,83.188126,1.148214,-40.579724
3.307000,0.000000,63.522137,-0.962964,62.798639,-0.984354,62.511019,-0.892968,57.752074,-0.851604,60.038268,-0.747808,59.624100,-0.809430,60.095876,-0.730780,57.513572,-0.680715,63.489352,-0.694740,57.533419,-0.679946,59.280863,-0.577212,57.372763,-0.561311,59.063041,-0.559561,60.348671,-0.504757,57.230417,-0.447340,62.420080,-0.459747,58.321874,-0.324295,59.724110,-0.270552,58.757747,-0.324828,56.997728,-0.188357,56.938443,-0.203766,60.170427,-0.090668,59.445472,-0.116009,57.144818,-0.070521,62.269782,-0.039102,57.099966,0.072808,59.828459,-0.068634,62.847490,0.076084,64.956109,0.140361,64.999068,0.046053,62.451034,0.225631,66.446080,0.165738,-39.426938
3.407000,0.000000,55.568739,-1.406798,55.745310,-1.412323,52.850471,-1.407877,54.575657,-1.366428,53.732291,-1.324831,53.590946,-1.238542,55.558421,-1.267772,53.525990,-1.220467,54.665202,-1.187866,52.228814,-1.122076,49.574756,-1.094457,51.653364,-1.021399,53.162188,-0.982939,53.177771,-0.998492,52.002177,-0.947812,51.869851,-0.891156,48.809114,-0.823478,54.909446,-0.807830,47.782541,-0.803185,54.918966,-0.804995,52.328512,-0.714217,54.550593,-0.690860,55.332564,-0.603215,53.754689,-0.612433,56.014065,-0.601888,50.602018,-0.534564,58.102315,-0.443021,54.674890,-0.431513,53.877597,-0.451380,56.254319,-0.339202,58.324971,-0.309842,58.022359,-0.269936,-38.533118
