Time,BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha),Ch 25 (Mag),Ch 25 (Pha),Ch 26 (Mag),Ch 26 (Pha),Ch 27 (Mag),Ch 27 (Pha),Ch 28 (Mag),Ch 28 (Pha),Ch 29 (Mag),Ch 29 (Pha),Ch 30 (Mag),Ch 30 (Pha),Ch 31 (Mag),Ch 31 (Pha),RSS
1.002000,0.000000,125.457568,-1.652224,126.971151,-1.594199,137.580984,-1.654833,148.672142,-1.775605,128.967067,-1.737781,161.349625,-1.858418,127.644217,-1.998271,133.971111,-1.913599,161.190719,-2.005584,130.302984,-2.102853,130.876645,-2.077749,108.800826,-2.051991,129.805827,-2.182418,136.886337,-2.044032,130.934786,-2.283772,139.731275,-2.387840,131.773555,-2.346060,120.738223,-2.303758,132.870628,-2.425181,140.503321,-2.471554,147.014991,-2.499042,110.402336,-2.506397,154.804302,-2.576843,138.364701,-2.590167,128.883272,-2.766617,147.459453,-2.683606,128.108390,-2.756204,161.397138,-2.638594,150.389036,-2.850032,171.365720,-2.824318,140.822102,-2.756846,158.598276,-2.994385,-45.892977
1.102000,0.001990,256.533026,1.052479,264.758186,0.767822,286.579664,1.400618,372.493321,1.816905,249.403836,1.841590,367.893317,1.880911,326.236832,2.018761,321.897870,2.155568,252.829007,2.304316,301.412089,2.290707,282.882985,2.618807,367.013609,3.043927,319.838164,-3.120952,297.253666,-2.706441,331.504315,-2.299263,325.938304,-2.366837,283.753225,-2.597109,265.703847,-1.992630,247.845668,-1.935001,385.150994,-1.562764,332.166608,-1.806464,324.664044,-1.203688,275.759503,-1.147656,352.026665,-0.708085,243.716507,-0.485631,288.947929,0.075104,232.052247,-0.149770,314.265350,0.037529,602.175761,0.547119,319.681192,0.482386,318.261418,0.394649,372.018945,0.560514,-52.664670
1.202000,1.000000,576.207968,2.728143,1277.799774,2.879067,766.651916,-2.582176,2806.841998,-1.863771,918.252297,-0.856700,537.201881,-1.077733,1137.922963,0.143570,1734.976406,0.173319,600.627610,0.141808,450.250561,0.672382,498.045746,1.573535,1483.864896,1.910412,2021.565168,2.228693,1239.869749,-2.797578,7340.801010,-2.896021,383.174914,-2.763561,576.414554,-1.605989,1025.390293,-1.947543,1381.819639,-1.585518,618.091647,-1.555538,466.619082,-1.172998,1252.017046,1.028157,4229.913144,0.533843,2078.323713,0.515448,546.991048,1.423437,446.385419,1.644591,549.770772,1.985167,624.878572,2.098796,1373.385188,-2.798268,582.766871,-2.987620,3291.113255,-3.045774,454.962309,-1.793449,-57.991420
1.302000,1.000000,1215.855344,-1.571692,520.692740,-2.290382,1223.897040,-2.802218,568.424111,-2.642540,581.769342,-2.426839,1150.586889,3.023447,622.326899,-3.054528,1163.625729,-2.174248,799.917165,-1.384612,2330.185698,3.057346,772.546009,-3.030405,658.257092,-3.066953,877.816175,1.987989,690.478226,-3.122829,1195.840168,-2.196350,743.569332,-3.026985,1323.626224,-2.907392,2267.602846,2.755480,444.552871,2.562104,1971.448201,2.485105,732.576360,2.740763,738.718680,2.372235,369.043730,2.390232,1741.524301,2.715319,1341.257871,2.719529,648.585365,2.089823,775.904243,1.763698,1492.401730,2.383036,1129.107966,-2.409101,1038.567978,2.709549,838.805395,2.621527,1080.554554,-0.229287,-59.012276
1.402000,1.000000,770.237439,-2.558340,60100.279901,-2.581635,6004.130254,2.652250,881.774692,0.546655,1345.034038,0.292340,2279.854100,-1.248613,1575.323015,2.462571,459.036331,-2.679566,1268.681820,-2.763244,1245.210534,1.907589,486.711158,0.781971,1423.256280,1.637042,599.297955,-0.310836,719.470661,3.116624,576.652752,-2.157703,471.556657,2.594880,539.291585,1.044699,821.489730,1.476088,575.086211,0.374254,627.357746,-0.792561,540.081195,-1.657549,870.958041,-2.372156,1516.825630,2.750107,1171.668091,1.653728,839.621149,0.718357,1050.476921,-0.411198,978.572768,-1.067105,783.553925,-2.819291,1283.831010,-2.459078,834.251667,2.207915,587.148831,2.169173,729.900472,1.774863,-59.691686
1.502000,1.000000,1996.481564,0.900849,2012.345961,-2.302904,499.722090,3.058560,1086.258257,1.985504,761.788845,2.768222,606.974844,2.292335,980.917895,-2.804696,469.276838,1.974815,1155.129594,2.624158,1313.456207,1.277827,2024.310735,1.300663,818.548493,2.229902,2664.455053,1.890804,854.598547,2.577557,1272.305562,2.570743,595.461865,2.597065,888.003403,0.378704,1044.589041,1.767542,1000.793125,1.916830,996.429312,0.708670,632.634874,2.345732,1271.556649,0.870401,693.830188,2.132829,4470.217741,-2.805040,1855.358416,0.304749,1237.969912,0.278081,490.791540,1.342638,778.670854,0.674811,507.666934,2.061056,596.745933,1.091327,607.623083,0.934126,1169.527998,1.531256,-59.514620
1.602000,0.083669,490.949222,0.564142,478.943841,0.777149,1132.505813,0.792875,969.729730,0.176737,381.158890,1.068340,748.084417,0.387283,377.637926,0.749360,844.069069,1.564733,1146.552810,0.611834,352.895439,0.805826,698.732597,1.650082,310.571545,0.923011,577.619129,0.519219,359.018595,1.991578,1493.624623,0.902379,1053.726162,1.443729,469.899453,1.468042,499.018409,1.458069,768.758433,1.771376,2086.372270,1.411891,407.190393,1.897887,945.264772,2.129249,724.940828,2.324615,601.019150,2.055468,533.812878,2.412690,445.128386,1.663806,647.636331,1.701519,1746.217726,3.024740,1043.831079,2.111756,411.349621,-3.013310,953.991490,2.562334,553.295555,2.874816,-57.004415
1.702000,0.001970,331.868670,-0.358313,337.791859,-0.340529,417.370955,0.144328,367.875348,-0.058162,344.698768,0.118306,309.646534,0.113150,353.920868,0.452536,587.094868,0.050185,410.961450,0.140983,258.971236,0.424615,328.478452,0.544209,395.290604,0.336386,368.236153,0.779964,280.428845,0.436406,261.724789,0.882036,331.553000,1.246285,388.029059,0.708096,594.252720,1.111791,328.076080,1.017286,320.907208,1.520846,311.381581,1.458876,310.541851,1.399867,243.488099,1.292020,226.531091,1.287106,245.400835,1.780851,306.328017,1.596582,313.871437,2.156293,386.008133,1.747534,266.500878,1.884131,412.825188,1.954811,336.499108,1.910498,295.727440,2.344648,-52.941606
1.802000,0.048805,422.893830,2.295485,557.312095,2.021359,315.249581,2.059085,329.476496,1.776410,478.541860,0.301562,440.989032,1.264553,366.806434,1.204265,462.583851,1.143727,348.826278,0.759071,441.531083,0.696690,478.321874,0.637681,535.227385,0.812314,587.812259,0.241263,838.064584,0.246158,355.204039,0.431470,489.017740,-0.117451,950.630828,-0.172584,333.644563,-0.876982,286.194978,-1.016469,439.685388,-1.007816,405.185862,-1.540011,650.381810,-1.223067,490.196227,-1.582260,579.001926,-1.463028,532.009180,-1.893816,1255.268915,-2.657108,355.309298,-2.039551,332.469368,-2.174788,446.325241,-2.384888,1117.285053,-2.304295,1200.118872,-1.711124,1067.003640,3.036316,-55.887087
1.902000,0.000000,138.906311,-0.916030,153.483502,-0.747132,139.859890,-0.743820,173.762372,-0.743304,159.056626,-0.823226,144.796386,-0.892737,158.490092,-0.977375,148.855020,-1.000783,186.730262,-1.206843,150.124808,-1.084126,171.779743,-1.241840,151.038983,-1.190285,140.946007,-1.192012,164.534706,-1.231504,129.359870,-1.391292,147.835963,-1.375173,136.977337,-1.391853,135.459512,-1.505890,156.016708,-1.543317,161.911480,-1.500856,165.111398,-1.435240,136.321499,-1.674359,144.365252,-1.872126,131.406147,-1.888193,154.041110,-1.962346,214.751879,-1.990792,158.346739,-2.001548,132.714457,-2.046972,183.582686,-2.075521,132.286231,-2.212446,165.134853,-2.079577,178.744432,-2.203895,-47.124240
2.002000,0.000000,85.751859,-1.056075,77.202458,-1.066053,78.045597,-1.097162,80.349428,-1.163573,74.936164,-1.112554,76.161802,-1.263339,81.909446,-1.205640,83.576495,-1.306809,73.300940,-1.330234,82.237505,-1.472249,76.858541,-1.533417,79.611409,-1.539070,81.171433,-1.490269,72.604774,-1.549102,76.248336,-1.707069,81.612925,-1.786446,77.508317,-1.670012,84.813285,-1.798152,81.986186,-1.820822,84.549373,-1.989648,76.426631,-1.985532,79.697874,-2.057536,71.991534,-2.038470,79.956727,-2.043452,81.136501,-2.124490,85.333189,-2.126324,75.985603,-2.144855,77.320880,-2.200274,77.515446,-2.302746,85.503588,-2.334038,83.969770,-2.424691,79.439339,-2.451770,-41.625718
2.102000,0.000000,53.819955,-1.114214,53.974174,-1.112306,56.045072,-1.134952,52.812802,-1.165890,51.195435,-1.199318,50.268956,-1.286878,47.975661,-1.388053,50.615672,-1.411494,48.533298,-1.464065,49.944702,-1.525334,52.233076,-1.580549,54.195531,-1.588470,49.153208,-1.600322,50.397292,-1.700418,48.720030,-1.657109,47.196526,-1.772827,49.619954,-1.848284,49.382155,-1.909765,48.809836,-1.892440,50.428609,-1.912696,55.251917,-2.033452,55.824226,-2.043321,50.458499,-2.091077,54.228224,-2.074939,49.082812,-2.176488,55.617048,-2.236949,51.840566,-2.259988,50.581601,-2.322910,53.735633,-2.387139,54.909138,-2.367345,54.975755,-2.449762,53.897040,-2.476332,-38.132566
2.202000,0.000000,52.133957,-1.174409,53.378463,-1.168594,52.144157,-1.249434,51.757886,-1.339193,49.919343,-1.404646,51.331426,-1.425263,46.836633,-1.495501,48.939677,-1.474727,50.969390,-1.519113,53.965347,-1.547220,45.754742,-1.592223,50.714456,-1.677566,49.421465,-1.634803,46.770322,-1.769440,48.343294,-1.816283,47.932703,-1.848162,48.720290,-1.884082,48.218840,-1.954003,46.664273,-1.954590,46.057279,-1.993259,46.633009,-2.133123,48.850035,-2.136998,47.004313,-2.202419,48.354832,-2.296617,48.108084,-2.263840,49.125508,-2.311460,49.468238,-2.389868,51.467761,-2.372030,49.918727,-2.368654,50.912413,-2.531136,53.240065,-2.516086,52.093460,-2.460072,-37.786038
2.302000,0.000000,81.024367,2.910478,77.698850,-3.123682,82.459280,-3.096473,70.543328,-2.984032,81.978481,-2.950214,78.052112,-2.877850,76.273236,-2.748728,83.895904,-2.680037,74.879168,-2.573467,74.239205,-2.460104,72.997546,-2.410874,74.256563,-2.404709,78.727396,-2.325459,71.342815,-2.208704,77.177142,-2.135926,75.528594,-2.111628,73.289818,-1.978858,72.019260,-1.836896,73.647433,-1.724611,77.113025,-1.770581,73.501515,-1.659001,77.542527,-1.535556,77.266373,-1.380235,69.287927,-1.473475,72.993278,-1.438986,74.932898,-1.255371,79.249368,-1.196805,80.000558,-1.249436,80.017067,-1.079395,83.309256,-0.945877,72.763083,-0.819837,83.425737,-0.798662,-41.286485
2.402000,0.000000,132.283413,-1.943219,141.918535,-1.894502,139.787322,-2.002039,132.448083,-1.939830,121.879365,-2.040863,134.569432,-2.065609,129.598143,-2.173731,146.596627,-2.099521,125.258743,-2.154171,127.065649,-2.182536,132.556247,-2.167517,118.633909,-2.524968,147.531381,-2.478493,105.927235,-2.481321,115.188784,-2.527219,129.480159,-2.476828,127.722604,-2.647973,115.314729,-2.605109,132.241387,-2.741431,118.870436,-2.765362,110.559691,-2.885867,146.818034,-2.719572,136.474454,-2.898102,104.647476,-2.885786,131.815918,-2.872049,121.070200,-3.079021,173.259204,-3.029267,148.554517,2.992420,134.056524,3.083899,128.453603,3.054206,127.886411,-3.121188,130.246103,2.936998,-45.410533
2.502000,0.000000,256.691669,-1.751446,172.397668,-1.740751,205.177654,-1.917199,177.564493,-1.881044,184.072100,-1.857849,161.650921,-1.973384,218.932027,-1.990686,153.181093,-2.044299,139.423041,-2.087934,176.204882,-2.169065,210.482144,-2.277437,191.216103,-2.102106,174.860938,-2.246988,182.922214,-2.348903,178.554528,-2.383913,165.238103,-2.323844,205.205621,-2.411653,171.385343,-2.552958,183.888341,-2.641346,167.902159,-2.769750,175.785533,-2.568052,172.436575,-2.532121,160.543965,-2.779838,186.087691,-2.683831,156.164864,-2.884399,199.178133,-2.956710,224.372925,-2.857557,153.812975,-2.722146,206.776964,3.139905,190.846284,-3.088969,146.034056,3.042152,174.036187,-3.084623,-48.454808
2.602000,0.000000,107.912539,-1.045662,100.647014,-0.879650,102.817186,-1.074093,114.780647,-1.086398,99.269110,-1.241445,110.541157,-1.129521,95.405686,-1.127831,121.852645,-1.158726,108.359190,-1.425094,109.741893,-1.323258,87.984172,-1.327023,100.675031,-1.509601,99.760986,-1.477201,103.865939,-1.496446,105.087021,-1.598510,107.419035,-1.552426,100.604898,-1.729394,101.459119,-1.665012,106.762188,-1.623326,99.264555,-1.793969,108.866079,-1.917986,106.041842,-1.808669,121.173033,-2.049565,114.002875,-1.961296,111.136917,-2.046685,116.318375,-2.181478,109.274663,-2.125122,99.163936,-2.102845,108.458720,-2.181524,111.710565,-2.200820,103.659515,-2.256511,114.877843,-2.229580,-44.137716
2.702000,0.000000,57.474121,-0.710452,60.930106,-0.755222,62.468386,-0.929778,54.614593,-0.939633,59.535996,-0.966654,55.584759,-0.997874,56.648097,-1.080589,56.195483,-1.072992,56.461904,-1.179805,51.947257,-1.171870,60.209770,-1.220225,56.287193,-1.243957,54.987393,-1.296924,61.442500,-1.488453,59.397041,-1.301465,56.296733,-1.447377,52.831991,-1.545693,62.043929,-1.571823,57.225784,-1.677854,59.484792,-1.644552,53.731706,-1.734540,60.064088,-1.745803,62.163979,-1.796160,58.691567,-1.900178,59.520460,-1.826987,59.236032,-1.946896,55.357350,-1.928556,57.198660,-2.064969,59.782716,-2.136834,59.538161,-2.111130,60.063843,-2.123018,60.901136,-2.210120,-39.160233
2.802000,0.000000,49.426559,-0.686763,46.646761,-0.720888,46.267444,-0.727123,45.683586,-0.835498,46.404026,-0.867979,42.417334,-0.898040,43.937565,-0.922255,43.518257,-0.966761,44.321346,-1.063447,42.295652,-1.115143,42.691198,-1.156884,42.873669,-1.190049,42.715464,-1.177887,43.465300,-1.304651,42.386625,-1.310411,44.563237,-1.347989,43.616562,-1.430582,45.813662,-1.452299,43.335500,-1.479183,43.495665,-1.542011,43.792624,-1.621943,42.323852,-1.607188,44.098025,-1.711251,44.933221,-1.690692,44.309220,-1.773663,44.787975,-1.864639,45.600548,-1.866433,44.718172,-1.983260,43.571148,-1.940444,44.859695,-1.966906,42.994710,-2.104335,44.710464,-2.130628,-36.801408
2.903000,0.000000,42.661566,-0.581896,43.023861,-0.662783,43.792061,-0.640487,41.375789,-0.755438,43.109481,-0.727622,42.230764,-0.825077,41.449041,-0.842825,40.056817,-0.916885,42.159968,-0.947531,38.572176,-1.089164,42.782378,-1.082025,41.432429,-1.164478,39.303968,-1.139102,41.909637,-1.182627,42.528039,-1.246016,42.395769,-1.351625,39.221501,-1.256872,40.050720,-1.391309,43.184744,-1.459659,43.710570,-1.385587,41.305986,-1.515813,40.034031,-1.534729,39.265834,-1.587818,41.085269,-1.644280,40.353943,-1.724587,40.299997,-1.768798,42.723808,-1.753876,42.603254,-1.815458,42.870887,-1.886642,42.319562,-1.983214,42.835845,-1.987598,43.910543,-2.012459,-36.264153
3.004000,0.000000,50.416069,-0.614002,43.890348,-0.618040,46.453174,-0.578545,46.891366,-0.719657,48.309105,-0.684870,47.292209,-0.841976,47.519685,-0.905333,47.025333,-0.889386,45.024135,-0.996770,46.168156,-0.974085,46.442087,-1.048053,44.870733,-0.998155,44.822140,-1.163898,43.007871,-1.133667,46.509825,-1.200276,42.876905,-1.282747,45.363586,-1.313365,49.467199,-1.403845,43.897720,-1.408793,44.511381,-1.511324,45.483973,-1.513940,46.928157,-1.493900,44.339092,-1.609454,46.545457,-1.660333,42.567604,-1.712628,48.095776,-1.738973,48.058418,-1.814824,52.441539,-1.786378,44.302876,-1.849687,47.548782,-1.875800,49.827240,-1.947076,49.231659,-1.971493,-37.136417
3.105000,0.000000,60.283670,-2.451932,63.693856,-2.352979,56.136510,-2.308665,53.393626,-2.263817,54.989531,-2.118367,54.536297,-2.081695,53.886663,-2.037443,55.195978,-1.923755,56.090071,-1.781986,53.156495,-1.823298,56.143719,-1.707902,57.712321,-1.631398,51.860427,-1.562118,54.709988,-1.393288,52.850221,-1.392286,53.508020,-1.293455,54.454607,-1.195370,55.273574,-1.072210,55.513307,-1.002985,52.029210,-0.958703,58.380762,-0.979099,54.891911,-0.822373,54.396001,-0.782835,55.236554,-0.672292,52.045723,-0.559531,55.066149,-0.529383,52.684028,-0.416746,61.536171,-0.314937,58.581355,-0.236132,53.112309,-0.266294,59.639713,-0.118383,58.663275,-0.006963,-38.699075
3.205000,0.000000,69.403207,-2.575989,64.182797,-2.497441,68.891603,-2.300172,70.598612,-2.153125,61.531162,-2.221852,67.213554,-2.081670,65.999005,-1.994457,70.141915,-1.956566,70.442642,-1.795267,66.385387,-1.800218,68.651427,-1.707295,58.945112,-1.628688,67.329363,-1.534411,61.639287,-1.422533,66.016691,-1.363013,70.647983,-1.236062,58.998166,-1.179104,61.591046,-1.076863,63.328521,-0.984823,62.278752,-1.011556,65.894730,-0.952432,59.981581,-0.782232,64.834986,-0.721026,62.430812,-0.653190,71.434287,-0.617287,64.187727,-0.554251,64.287578,-0.484880,66.207943,-0.343861,70.555883,-0.264435,68.113754,-0.265324,70.742474,-0.157515,62.743775,-0.124751,-40.143834
3.305000,0.000000,73.243865,-0.719908,77.788154,-0.683310,78.705065,-0.735744,64.290575,-0.862423,73.369742,-0.999028,68.735137,-0.918893,69.437472,-1.053709,69.174178,-1.111718,68.176933,-0.940963,73.770209,-1.071539,67.284041,-1.151228,73.470073,-1.117277,68.517299,-1.145563,71.792078,-1.282061,71.513844,-1.247027,66.878006,-1.408167,71.154592,-1.482578,72.084528,-1.379915,72.391920,-1.474732,73.901590,-1.633497,67.888584,-1.620194,70.380936,-1.646393,71.642923,-1.764623,63.426319,-1.718521,74.181192,-1.843608,65.831328,-1.790346,75.142746,-1.870158,72.912554,-1.858266,74.439056,-2.029396,71.839668,-1.842257,67.604181,-2.024687,70.913418,-2.168883,-40.678513
