Time,BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha),Ch 25 (Mag),Ch 25 (Pha),Ch 26 (Mag),Ch 26 (Pha),Ch 27 (Mag),Ch 27 (Pha),Ch 28 (Mag),Ch 28 (Pha),Ch 29 (Mag),Ch 29 (Pha),Ch 30 (Mag),Ch 30 (Pha),Ch 31 (Mag),Ch 31 (Pha),RSS
1.004000,0.000000,94.050086,-0.891392,94.640746,-0.811962,91.189180,-0.903086,84.374628,-0.957809,92.874994,-1.056041,87.793899,-1.120487,87.887674,-1.146756,90.379444,-1.140262,88.578338,-1.209297,88.428305,-1.232759,86.362790,-1.288099,86.351832,-1.427024,89.362366,-1.471400,91.078543,-1.395994,92.829154,-1.461455,84.195571,-1.429985,89.274396,-1.535913,93.447845,-1.674529,91.574996,-1.654229,94.190247,-1.785511,94.140933,-1.765973,93.202761,-1.758061,95.306271,-1.917153,97.366937,-1.867298,104.109000,-1.980410,87.316392,-1.954816,96.860763,-2.024659,92.467862,-2.011276,92.613524,-2.112574,93.414956,-2.285058,93.247071,-2.219606,95.907814,-2.125182,-42.974032
1.104000,0.000000,56.704112,-2.565697,57.710377,-2.441966,60.423087,-2.358051,55.716930,-2.316604,52.879090,-2.257987,58.222949,-2.122517,58.238630,-2.049531,61.273315,-1.965776,55.204535,-1.885675,52.408333,-1.811578,54.771831,-1.717989,54.670243,-1.675818,50.449931,-1.592624,57.491735,-1.573698,52.841732,-1.443238,55.120248,-1.312061,54.962641,-1.273793,55.166355,-1.168705,54.274568,-1.160291,52.220119,-1.035135,56.244525,-0.953854,53.546103,-0.893145,54.593787,-0.767623,52.583700,-0.733482,54.108411,-0.664579,53.228818,-0.599305,55.107902,-0.472315,55.867473,-0.414669,55.018446,-0.335597,56.418692,-0.255097,58.766890,-0.165245,57.460770,-0.122632,-38.664236
1.205000,0.000000,48.462201,-0.627377,45.670807,-0.652036,43.129972,-0.735812,45.191901,-0.767980,42.874700,-0.774828,44.929235,-0.911391,44.366529,-0.927644,43.132332,-0.979082,43.515898,-1.009397,43.010138,-1.119400,43.701958,-1.073967,44.930282,-1.131652,40.694878,-1.179992,45.266395,-1.195348,41.878521,-1.266694,41.301888,-1.360123,39.453921,-1.371253,43.149495,-1.447162,39.859879,-1.500008,44.259572,-1.495017,42.071321,-1.517975,42.360596,-1.608603,43.637742,-1.622682,41.967836,-1.658698,43.655959,-1.719492,43.369440,-1.798609,44.195806,-1.771582,43.107274,-1.841110,46.665673,-1.907836,41.934365,-1.947741,45.141153,-2.019723,45.794327,-2.033232,-36.645209
1.305000,0.000000,45.485463,-0.637690,41.562171,-0.637174,40.701396,-0.662129,43.805221,-0.674320,40.139502,-0.722889,45.154291,-0.764574,42.796163,-0.854155,43.868910,-0.925145,41.236693,-0.897437,44.619252,-1.012992,42.531349,-1.084370,41.624254,-1.064244,43.623313,-1.087419,39.953831,-1.131224,41.162531,-1.182194,40.865733,-1.244064,40.939779,-1.286762,42.644762,-1.336249,41.969786,-1.418841,39.694472,-1.473554,43.167814,-1.455030,40.470570,-1.533075,42.285521,-1.585242,40.350592,-1.606277,41.544088,-1.743067,41.489900,-1.689618,41.265471,-1.749772,40.468953,-1.809256,42.514808,-1.833520,46.568145,-1.948572,46.850694,-1.881468,46.633920,-1.892743,-36.414215
1.406000,0.000000,49.741957,-0.520609,49.714206,-0.557974,49.532817,-0.679781,48.526886,-0.749975,51.319872,-0.734243,46.902370,-0.761944,51.579463,-0.870379,51.175806,-0.884439,47.713194,-0.926900,45.990459,-0.910716,49.311890,-0.985718,45.161795,-1.094849,46.660739,-1.114960,44.644750,-1.144537,45.415070,-1.147845,48.662493,-1.257881,47.815269,-1.337687,47.344627,-1.352419,48.324404,-1.416664,47.895655,-1.484568,44.324521,-1.527399,46.522120,-1.482939,51.614812,-1.519222,48.292853,-1.617897,46.898045,-1.646585,48.456218,-1.741788,47.781257,-1.755956,50.370552,-1.770599,46.913045,-1.896762,50.419973,-1.872832,49.028141,-1.904500,51.562710,-1.989158,-37.427023
1.506000,0.000000,60.971644,-0.693194,60.408849,-0.738107,61.057243,-0.807287,54.389267,-0.735204,59.583619,-0.815539,54.858216,-0.787461,54.091758,-0.916402,64.038250,-0.947824,57.929371,-1.052972,59.714022,-1.026813,56.290945,-1.071880,55.096334,-1.098520,55.907956,-1.181764,57.178987,-1.212374,57.154525,-1.243722,59.516504,-1.290024,61.264531,-1.369304,58.445534,-1.350175,59.678880,-1.474387,57.276131,-1.541372,59.069176,-1.529467,63.326885,-1.525325,56.768645,-1.623793,58.079764,-1.613109,54.114830,-1.666037,62.797411,-1.764027,58.336852,-1.802676,59.057577,-1.889095,62.077169,-1.939338,60.380336,-1.842372,58.776202,-1.987934,57.740675,-2.079839,-38.989878
1.606000,0.000000,68.713796,-0.664963,69.047481,-0.569206,69.223821,-0.733122,64.642375,-0.832111,67.183926,-0.799174,67.818268,-0.783671,68.865604,-0.893929,64.872388,-1.009164,61.791312,-0.903999,71.220997,-1.003635,63.928212,-1.140177,72.779564,-1.170128,65.611215,-1.168384,60.260369,-1.259916,64.308863,-1.299858,68.346891,-1.357593,62.958956,-1.342533,63.902655,-1.388414,66.475845,-1.458478,65.903178,-1.488230,63.109118,-1.474541,59.269580,-1.544811,62.418590,-1.687030,60.836489,-1.675369,72.493154,-1.790369,63.046206,-1.823682,61.919526,-1.863709,68.760181,-1.773378,66.832730,-1.863720,68.301227,-1.911732,69.045721,-1.953807,66.564387,-1.960020,-40.124324
1.706000,0.000000,78.608131,1.192450,69.638019,1.022153,72.927967,0.826291,68.231181,0.599202,70.517350,0.527127,67.981808,0.373292,65.486506,0.189371,70.946906,-0.011438,66.531214,-0.177529,67.155399,-0.259270,71.916204,-0.536884,65.964893,-0.675934,63.805171,-0.800731,68.468006,-0.991780,71.557199,-1.183990,71.349199,-1.375038,67.569724,-1.535199,73.452290,-1.695613,69.402997,-1.887212,64.404233,-2.071833,62.520904,-2.311671,65.492545,-2.469390,70.568552,-2.595971,72.872065,-2.650441,73.509109,-2.815910,68.812260,-3.125677,66.775733,3.118653,76.176557,2.870234,72.391467,2.760292,72.526236,2.633467,69.456989,2.430226,68.656856,2.222411,-40.522482
1.806000,0.000000,66.525151,-2.484775,60.882268,-2.459136,65.072909,-2.212712,63.378436,-2.273566,67.571691,-2.078055,69.259046,-2.053552,59.722084,-1.986022,65.764741,-1.879116,60.099589,-1.808943,61.408616,-1.714794,62.081555,-1.671175,56.790116,-1.495044,66.729728,-1.530135,58.080144,-1.470946,64.373239,-1.458965,61.771381,-1.362559,66.105949,-1.253818,66.104091,-1.133250,69.867241,-1.096486,65.736919,-1.082177,63.251372,-0.913429,62.085958,-0.750135,73.446343,-0.687282,61.346064,-0.649741,62.240113,-0.614066,61.502295,-0.444984,63.476665,-0.402700,63.021665,-0.370811,72.216010,-0.340645,73.840909,-0.140294,64.652182,-0.143537,64.578119,0.007937,-39.958238
1.906000,0.000000,63.971620,-2.387484,55.649437,-2.303443,57.667614,-2.149828,59.249257,-2.199402,54.009830,-2.061824,52.740017,-1.990382,55.623445,-1.963695,55.152230,-1.826195,52.343108,-1.792862,57.439592,-1.695102,57.476798,-1.637763,57.672777,-1.560035,55.238339,-1.424545,56.388437,-1.324508,54.840995,-1.297296,54.369103,-1.237152,56.497796,-1.107969,55.873127,-1.070619,58.632133,-0.972555,55.300329,-0.907969,55.021768,-0.757965,51.755133,-0.788836,55.925287,-0.633659,56.571393,-0.642230,55.687599,-0.480042,57.199221,-0.488984,57.441626,-0.399875,57.320939,-0.302934,55.617101,-0.278105,59.336231,-0.141360,61.904586,-0.134220,59.568164,0.071796,-38.847649
2.006000,0.000000,48.474968,-0.473123,45.956279,-0.582380,45.488809,-0.590951,48.989160,-0.655040,46.794459,-0.766102,45.626345,-0.770165,45.569641,-0.801421,48.978803,-0.905241,42.002283,-0.873877,45.963436,-0.897580,46.276135,-1.001766,45.107912,-1.052207,46.154383,-1.053240,45.019210,-1.101543,49.753126,-1.125336,47.519465,-1.226203,42.621560,-1.310500,48.363781,-1.315460,44.916616,-1.394680,44.591770,-1.406928,47.166176,-1.482427,46.201056,-1.525959,46.211861,-1.532169,48.156345,-1.548507,43.724602,-1.593349,47.041390,-1.734084,46.119145,-1.691998,46.014971,-1.771809,47.722544,-1.766337,50.582352,-1.864034,47.733742,-1.898495,49.110708,-1.962859,-37.221360
2.106000,0.000000,43.866593,-0.618412,46.593976,-0.554354,47.096018,-0.733859,41.364720,-0.664871,42.075245,-0.770823,41.745351,-0.806395,44.617412,-0.826731,42.627778,-0.907368,42.545466,-0.934199,41.443535,-0.984811,43.256699,-0.998989,42.262859,-1.061497,42.586088,-1.066750,38.908981,-1.127225,42.413023,-1.235828,39.068277,-1.231056,42.109105,-1.333106,41.302499,-1.336358,43.163131,-1.304833,43.018092,-1.422304,39.324662,-1.465792,46.375451,-1.503052,41.638500,-1.529398,42.063220,-1.595225,42.413249,-1.589833,42.502056,-1.753820,45.181447,-1.721132,43.782986,-1.774239,40.745367,-1.860105,40.679686,-1.896858,42.816967,-1.892462,40.991071,-1.951259,-36.373912
2.206000,0.000000,48.343054,-0.591356,47.091683,-0.688401,44.683090,-0.754452,45.175109,-0.775079,44.131451,-0.835994,46.553872,-0.841760,44.647222,-0.935448,48.688303,-0.953943,45.459659,-0.968214,42.042081,-1.004697,42.826929,-1.070609,46.081363,-1.077558,43.973847,-1.208421,43.977619,-1.231057,43.887168,-1.271510,43.904005,-1.283922,43.717455,-1.369036,44.120947,-1.375127,44.291494,-1.385014,44.075732,-1.469813,43.629040,-1.542446,46.762131,-1.566836,43.439346,-1.605392,44.161909,-1.648971,46.136130,-1.674912,45.338847,-1.741792,45.502888,-1.774112,45.399033,-1.823295,42.300858,-1.861214,43.522522,-1.908476,46.817772,-1.969681,46.989109,-2.020317,-36.854880
2.306000,0.000000,57.381785,-0.734737,62.277322,-0.755361,59.520471,-0.823095,64.810482,-0.771546,60.333699,-0.823728,64.059305,-0.853151,58.566788,-0.937877,55.888392,-1.008287,55.141668,-1.079183,55.547056,-1.092181,59.433856,-1.120204,60.859041,-1.232141,58.824257,-1.335652,59.278865,-1.365644,59.688965,-1.314333,56.106999,-1.398174,60.313929,-1.411751,63.834957,-1.407722,57.992306,-1.522222,61.439602,-1.550853,56.151742,-1.649385,58.713588,-1.735174,56.944660,-1.712277,55.671313,-1.709230,56.806741,-1.796589,59.139170,-1.869043,60.157398,-1.918850,61.403465,-1.913437,63.413684,-1.958032,66.912020,-2.067563,61.494322,-2.195784,62.673605,-2.098853,-39.379733
2.406000,0.000000,113.032779,-0.845251,112.466677,-0.965890,116.951231,-0.816729,110.351851,-1.097580,116.422523,-1.169804,102.116733,-1.104056,101.580436,-1.237894,129.942407,-1.245168,101.473151,-1.216331,110.900754,-1.272621,103.890181,-1.376016,104.025533,-1.259232,108.474726,-1.394455,94.422482,-1.559953,108.046225,-1.522041,101.794058,-1.481382,97.591358,-1.635548,105.605060,-1.726245,100.870787,-1.836233,112.853723,-1.625690,101.745905,-1.859512,112.785722,-1.900395,110.964758,-1.924750,108.123248,-1.891864,106.901452,-1.910394,121.001654,-1.999637,100.970178,-2.004428,102.758945,-2.109219,122.316391,-2.315166,122.964562,-2.087044,111.154414,-2.337158,111.587813,-2.401515,-44.209900
2.506000,0.000000,161.710773,0.103873,186.001536,0.041325,183.677473,-0.111072,154.210132,-0.104852,175.720294,-0.579566,182.156613,-0.565936,174.566256,-1.031680,198.437605,-0.806662,181.289300,-1.118613,151.003831,-1.412324,165.104200,-1.201328,181.275271,-1.615680,170.176797,-1.987006,152.879204,-2.102806,163.062790,-2.190794,151.586004,-2.385025,143.439087,-2.604505,177.563950,-2.806371,154.968163,-2.917126,154.336849,-2.890592,185.151752,2.946683,171.109752,3.018426,170.173852,2.731106,166.380899,2.543086,232.042270,2.567192,167.561854,2.170637,172.347571,2.159038,162.800879,1.926324,166.325657,1.816610,158.599230,1.427940,219.199202,1.291555,218.647334,1.435869,-47.851365
2.606000,0.000000,118.709485,-1.754110,130.447989,-1.842681,115.863284,-1.820073,121.320950,-1.795011,114.688795,-1.976924,117.821889,-2.188140,118.979191,-2.151777,128.184689,-2.255173,121.450662,-2.116926,120.405297,-2.212451,126.042092,-2.344622,116.060550,-2.276668,121.120783,-2.411972,122.670174,-2.331066,112.861705,-2.433844,125.707379,-2.545688,125.740202,-2.593891,114.879387,-2.513790,115.087363,-2.460050,118.445557,-2.608217,107.531616,-2.663938,135.112902,-2.694453,120.561116,-2.677172,118.082243,-2.950003,125.012299,-2.801559,102.883977,-3.039759,115.868904,-2.893597,124.271549,-2.925195,137.311404,-3.138396,126.497586,-3.138211,126.597688,-3.088246,123.957609,2.903016,-45.192286
2.706000,0.000000,73.653497,3.109381,81.579820,-3.040168,73.606018,-2.898338,77.891326,-2.905321,76.258296,-2.787608,73.409137,-2.763350,80.004879,-2.724717,71.080212,-2.703950,71.122945,-2.518190,66.472764,-2.431304,75.909537,-2.373141,68.403811,-2.317040,64.456405,-2.315295,65.966315,-2.208622,73.558399,-2.034590,71.911259,-2.016305,67.759861,-1.929487,75.339970,-1.800458,67.399020,-1.838728,69.074555,-1.651479,69.014130,-1.555910,70.488067,-1.468273,75.628771,-1.473562,66.216603,-1.284036,73.589539,-1.278125,73.417846,-1.195484,77.821690,-1.236453,77.792834,-1.020916,80.409428,-0.884485,78.179074,-0.894883,73.348796,-0.863607,79.413064,-0.715543,-41.050849
2.807000,0.000000,50.974451,-2.978662,50.748319,-2.903998,49.294239,-2.774403,48.620557,-2.679248,50.499213,-2.697998,45.201204,-2.596405,47.509098,-2.468666,47.525961,-2.345790,46.385186,-2.347312,45.898353,-2.248256,48.567117,-2.245762,45.573243,-2.131535,46.790379,-2.012534,46.266435,-1.929909,47.200500,-1.887838,45.188560,-1.784140,47.806632,-1.731854,48.207598,-1.603213,46.854321,-1.558997,48.522535,-1.438289,50.108513,-1.418122,45.202380,-1.268158,47.603256,-1.235710,47.195451,-1.137492,47.370367,-1.135886,48.148541,-1.042361,50.165925,-0.956130,49.746729,-0.864507,47.670768,-0.832324,55.082140,-0.698781,54.387442,-0.579215,51.361599,-0.552753,-37.605199
2.908000,0.000000,58.007834,-1.022820,57.990042,-1.083048,53.704809,-1.131073,50.524410,-1.159975,52.547356,-1.187018,52.556140,-1.275134,52.875982,-1.326970,50.099214,-1.371682,50.786530,-1.349777,51.252861,-1.397923,54.789607,-1.488215,48.273268,-1.501312,50.318458,-1.568751,50.399114,-1.647359,52.026184,-1.712891,46.807424,-1.708855,50.660022,-1.664457,50.782024,-1.691987,50.948058,-1.856671,50.715888,-1.920290,48.168815,-1.921225,53.305136,-1.985365,55.299609,-2.034392,51.988650,-2.144873,51.157630,-2.103936,52.854704,-2.239500,53.504794,-2.194757,49.577443,-2.299673,53.301805,-2.328234,54.475138,-2.349012,53.176999,-2.334621,55.043205,-2.508302,-38.089411
3.009000,0.000000,92.377105,-0.935736,81.247736,-0.906782,91.471767,-1.106361,80.350233,-1.134142,83.176006,-1.179599,72.595418,-1.202286,85.437623,-1.247311,81.187718,-1.299799,79.837185,-1.337452,75.155486,-1.420211,81.614742,-1.357301,77.585907,-1.462689,78.134435,-1.557730,75.981114,-1.493194,75.875161,-1.680019,73.297224,-1.528501,74.607668,-1.594618,77.438618,-1.720288,71.328477,-1.665790,84.426230,-1.879545,79.240857,-1.882904,83.867494,-1.926709,82.209764,-1.937246,78.916819,-2.015821,80.899544,-2.072551,77.347352,-2.104347,86.333464,-2.134860,76.208056,-2.129865,82.680696,-2.282902,74.249741,-2.304837,80.690383,-2.328378,86.652210,-2.440770,-41.738165
3.109000,0.000000,165.547723,-0.745450,171.077068,-0.506720,148.064542,-0.596436,135.773229,-0.760148,178.197191,-0.958152,128.637333,-0.914884,141.181601,-0.933870,139.637763,-0.836580,173.623115,-1.128544,134.811156,-1.116374,155.380786,-1.207740,162.784778,-1.324665,153.825718,-1.268046,167.785843,-1.221982,161.009505,-1.414655,159.036448,-1.305152,158.851164,-1.525775,196.921814,-1.464109,152.719962,-1.513611,156.484117,-1.461169,129.993134,-1.596625,174.716455,-1.668295,158.672614,-1.717260,133.049724,-1.727874,166.276425,-1.608479,163.955192,-1.866494,151.755984,-1.715195,179.132075,-2.007071,176.242371,-2.087998,154.390298,-1.983143,128.402771,-2.108878,140.601710,-2.232942,-47.321305
3.209000,0.049746,658.069568,-2.283045,354.528962,-2.863660,636.841706,-3.117320,499.526987,-3.003263,610.513881,3.044001,2164.951376,2.578640,825.183115,2.192789,385.744126,1.669900,660.706728,2.561873,476.188155,1.083028,577.179307,0.648591,453.389763,0.400048,561.766481,0.666041,647.660775,-0.430375,584.872694,-0.059932,383.938754,0.469663,914.918449,-0.472461,473.984944,-1.071086,536.483094,-0.871307,603.482098,-1.486157,1433.175863,-2.031711,719.488351,-1.829484,445.051830,-2.504187,472.710127,-2.540032,777.833420,2.521954,415.919282,3.082069,907.900671,2.575459,603.755162,1.655549,623.078642,2.518607,546.518609,1.697079,1002.415773,3.017142,1453.259571,1.972710,-56.717904
3.309000,0.006897,547.053086,1.412735,434.161803,1.094200,434.829679,1.730584,370.794758,2.101734,484.935333,1.384139,302.950681,1.226489,355.534013,1.707696,363.052837,1.463024,312.121931,1.752920,329.173455,1.006225,308.907310,1.453914,661.266407,0.871371,283.866501,1.260658,1137.422884,1.365594,779.378254,0.607732,464.774929,0.776287,608.428226,1.102219,324.897715,0.901791,584.124958,1.278604,294.222351,0.701355,477.181514,0.610772,362.853137,0.413089,336.944796,0.597204,297.666659,0.703982,279.327551,0.589835,349.379026,0.783461,517.086771,0.693962,292.468988,0.820454,424.529089,0.479110,264.068439,0.094364,355.301832,0.320026,225.266838,0.344580,-53.587822
