Phi[deg],Theta[deg],dB(GainTotal)
188,6,7.96965
190,6,7.92372
192,6,7.87729
194,6,7.83042
196,6,7.78316
198,6,7.73558
200,6,7.68776
202,6,7.63978
204,6,7.5917
206,6,7.54362
208,6,7.49561
210,6,7.44776
212,6,7.40016
214,6,7.35291
216,6,7.3061
218,6,7.25982
220,6,7.21417
222,6,7.16926
224,6,7.12519
226,6,7.08205
228,6,7.03995
230,6,6.99899
232,6,6.95927
234,6,6.9209
236,6,6.88398
238,6,6.84859
240,6,6.81484
242,6,6.78283
244,6,6.75263
246,6,6.72434
248,6,6.69803
250,6,6.67379
252,6,6.65169
254,6,6.6318
256,6,6.61417
258,6,6.59886
260,6,6.58593
262,6,6.57541
264,6,6.56734
266,6,6.56174
268,6,6.55865
270,6,6.55808
272,6,6.56002
274,6,6.56448
276,6,6.57146
278,6,6.58093
280,6,6.59288
282,6,6.60726
284,6,6.62405
286,6,6.6432
288,6,6.66466
290,6,6.68836
292,6,6.71425
294,6,6.74225
296,6,6.77229
298,6,6.80428
300,6,6.83814
302,6,6.87378
304,6,6.9111
306,6,6.95
308,6,6.99039
310,6,7.03215
312,6,7.07519
314,6,7.11939
316,6,7.16465
318,6,7.21086
320,6,7.2579
322,6,7.30567
324,6,7.35406
326,6,7.40297
328,6,7.45228
330,6,7.5019
332,6,7.55171
334,6,7.60164
336,6,7.65157
338,6,7.70141
340,6,7.75108
342,6,7.80048
344,6,7.84955
346,6,7.89819
348,6,7.94633
350,6,7.99391
352,6,8.04085
354,6,8.0871
356,6,8.13259
358,6,8.17727
360,6,8.22108
0,8,8.20577
2,8,8.26214
4,8,8.31686
6,8,8.36989
8,8,8.42122
10,8,8.4708
12,8,8.51861
14,8,8.56464
16,8,8.60887
18,8,8.65129
20,8,8.69191
22,8,8.73072
24,8,8.76773
26,8,8.80295
28,8,8.83639
30,8,8.86808
32,8,8.89804
34,8,8.92629
36,8,8.95286
38,8,8.9778
40,8,9.00113
42,8,9.02289
44,8,9.04314
46,8,9.06191
48,8,9.07926
50,8,9.09523
52,8,9.10988
54,8,9.12325
56,8,9.13542
58,8,9.14642
60,8,9.15631
62,8,9.16516
64,8,9.173
66,8,9.1799
68,8,9.18591
70,8,9.19106
72,8,9.19542
74,8,9.19903
76,8,9.20191
78,8,9.20412
80,8,9.20567
82,8,9.20661
84,8,9.20695
86,8,9.20671
88,8,9.2059
90,8,9.20453
92,8,9.20261
94,8,9.20013
96,8,9.19708
98,8,9.19346
100,8,9.18924
102,8,9.18439
104,8,9.1789
106,8,9.17274
108,8,9.16585
110,8,9.15821
112,8,9.14978
114,8,9.1405
116,8,9.13033
118,8,9.11922
120,8,9.10712
122,8,9.09398
124,8,9.07975
126,8,9.06437
128,8,9.04779
130,8,9.02997
132,8,9.01086
134,8,8.9904
136,8,8.96856
138,8,8.9453
140,8,8.92057
142,8,8.89435
144,8,8.86659
146,8,8.83729
148,8,8.80641
150,8,8.77393
152,8,8.73984
154,8,8.70412
156,8,8.66678
158,8,8.6278
160,8,8.5872
162,8,8.54497
164,8,8.50112
166,8,8.45567
168,8,8.40864
170,8,8.36004
172,8,8.30991
174,8,8.25826
176,8,8.20514
178,8,8.15058
180,8,8.09463
182,8,8.03733
184,8,7.97872
186,8,7.91887
188,8,7.85784
190,8,7.79569
192,8,7.7325
194,8,7.66833
196,8,7.60328
198,8,7.53742
200,8,7.47087
202,8,7.40372
204,8,7.33607
206,8,7.26805
208,8,7.19978
210,8,7.13138
212,8,7.063
214,8,6.99477
216,8,6.92683
218,8,6.85936
220,8,6.7925
222,8,6.72641
224,8,6.66126
226,8,6.59723
228,8,6.53449
230,8,6.4732
232,8,6.41355
234,8,6.35571
236,8,6.29985
238,8,6.24614
240,8,6.19476
242,8,6.14587
244,8,6.09962
246,8,6.05617
248,8,6.01567
250,8,5.97826
252,8,5.94406
254,8,5.9132
256,8,5.88578
258,8,5.86191
260,8,5.84168
262,8,5.82517
264,8,5.81243
266,8,5.80352
268,8,5.79849
270,8,5.79735
272,8,5.80013
274,8,5.80681
276,8,5.81739
278,8,5.83184
280,8,5.85011
282,8,5.87216
284,8,5.89791
286,8,5.92729
288,8,5.9602
290,8,5.99654
292,8,6.03619
294,8,6.07904
296,8,6.12493
298,8,6.17374
300,8,6.2253
302,8,6.27946
304,8,6.33604
306,8,6.39488
308,8,6.45579
310,8,6.51861
312,8,6.58313
314,8,6.64918
316,8,6.71658
318,8,6.78512
320,8,6.85464
322,8,6.92495
324,8,6.99586
326,8,7.06721
328,8,7.13882
330,8,7.21053
332,8,7.28217
334,8,7.3536
336,8,7.42466
338,8,7.49522
340,8,7.56515
342,8,7.63432
344,8,7.7026
346,8,7.7699
348,8,7.83612
350,8,7.90115
352,8,7.96491
354,8,8.02732
356,8,8.08831
358,8,8.14781
360,8,8.20577
0,10,8.17905
2,10,8.24814
4,10,8.31472
6,10,8.37878
8,10,8.44028
10,10,8.49922
12,10,8.55557
14,10,8.60935
16,10,8.66053
18,10,8.70914
20,10,8.75518
22,10,8.79868
24,10,8.83965
26,10,8.87813
28,10,8.91416
30,10,8.94776
32,10,8.979
34,10,9.00791
36,10,9.03457
38,10,9.05904
40,10,9.08138
42,10,9.10167
44,10,9.12
46,10,9.13643
48,10,9.15108
50,10,9.16402
52,10,9.17535
54,10,9.18517
56,10,9.19359
58,10,9.2007
60,10,9.20661
62,10,9.21142
64,10,9.21522
66,10,9.21813
68,10,9.22023
70,10,9.22162
72,10,9.22238
74,10,9.2226
76,10,9.22236
78,10,9.22173
80,10,9.22076
82,10,9.21951
84,10,9.21803
86,10,9.21635
88,10,9.21449
90,10,9.21249
92,10,9.21033
94,10,9.20801
96,10,9.20553
98,10,9.20285
100,10,9.19993
102,10,9.19674
104,10,9.19322
106,10,9.18931
108,10,9.18494
110,10,9.18002
112,10,9.17447
114,10,9.16821
116,10,9.16114
118,10,9.15316
120,10,9.14417
122,10,9.13408
124,10,9.12277
126,10,9.11015
128,10,9.09611
130,10,9.08056
132,10,9.06341
134,10,9.04456
136,10,9.02393
138,10,9.00144
140,10,8.97702
142,10,8.95059
144,10,8.9221
146,10,8.89149
148,10,8.85872
150,10,8.82374
152,10,8.78653
154,10,8.74705
156,10,8.70529
158,10,8.66123
160,10,8.61487
162,10,8.5662
164,10,8.51522
166,10,8.46196
168,10,8.40641
170,10,8.34859
172,10,8.28853
174,10,8.22624
176,10,8.16177
178,10,8.09514
180,10,8.02638
182,10,7.95555
184,10,7.88269
186,10,7.80785
188,10,7.73109
190,10,7.65248
192,10,7.57209
194,10,7.49
196,10,7.40631
198,10,7.32111
200,10,7.23452
202,10,7.14667
204,10,7.05768
206,10,6.96772
208,10,6.87693
210,10,6.7855
212,10,6.69362
214,10,6.60148
216,10,6.50929
218,10,6.41729
220,10,6.32571
222,10,6.2348
224,10,6.1448
226,10,6.056
228,10,5.96864
230,10,5.88302
232,10,5.7994
234,10,5.71807
236,10,5.63929
238,10,5.56335
240,10,5.49051
242,10,5.42104
244,10,5.35519
246,10,5.29321
248,10,5.23534
250,10,5.18178
252,10,5.13275
254,10,5.08844
256,10,5.04903
258,10,5.01467
260,10,4.9855
262,10,4.96164
264,10,4.94319
266,10,4.93024
268,10,4.92284
270,10,4.92103
272,10,4.92484
274,10,4.93426
276,10,4.94926
278,10,4.96982
280,10,4.99585
282,10,5.02728
284,10,5.06401
286,10,5.1059
288,10,5.15281
290,10,5.20459
292,10,5.26104
294,10,5.32198
296,10,5.38719
298,10,5.45643
300,10,5.52947
302,10,5.60606
304,10,5.68591
306,10,5.76877
308,10,5.85435
310,10,5.94236
312,10,6.03252
314,10,6.12453
316,10,6.21809
318,10,6.31292
320,10,6.40874
322,10,6.50526
324,10,6.60222
326,10,6.69934
328,10,6.79637
330,10,6.89308
332,10,6.98922
334,10,7.08459
336,10,7.17897
338,10,7.27218
340,10,7.36404
342,10,7.45439
344,10,7.54307
346,10,7.62996
348,10,7.71493
350,10,7.79786
352,10,7.87867
354,10,7.95726
356,10,8.03357
358,10,8.10752
360,10,8.17905
0,12,8.13614
2,12,8.21704
4,12,8.29446
6,12,8.36838
8,12,8.4388
10,12,8.50572
12,12,8.56914
14,12,8.62908
16,12,8.68556
18,12,8.73858
20,12,8.7882
22,12,8.83442
24,12,8.87731
26,12,8.9169
28,12,8.95325
30,12,8.98642
32,12,9.01648
34,12,9.04352
36,12,9.06761
38,12,9.08887
40,12,9.10739
42,12,9.1233
44,12,9.13671
46,12,9.14777
48,12,9.1566
50,12,9.16338
52,12,9.16823
54,12,9.17134
56,12,9.17285
58,12,9.17294
60,12,9.17178
62,12,9.16953
64,12,9.16637
66,12,9.16246
68,12,9.15797
70,12,9.15304
72,12,9.14784
74,12,9.1425
76,12,9.13715
78,12,9.13192
80,12,9.12691
82,12,9.12223
84,12,9.11794
86,12,9.11411
88,12,9.11079
90,12,9.108
92,12,9.10577
94,12,9.10408
96,12,9.1029
98,12,9.1022
100,12,9.10192
102,12,9.10197
104,12,9.10226
106,12,9.10269
108,12,9.10314
110,12,9.10345
112,12,9.1035
114,12,9.10312
116,12,9.10216
118,12,9.10043
120,12,9.09777
122,12,9.09401
124,12,9.08896
126,12,9.08245
128,12,9.07431
130,12,9.06437
132,12,9.05248
134,12,9.03848
136,12,9.02223
138,12,9.00359
140,12,8.98244
142,12,8.95868
144,12,8.93219
146,12,8.90291
148,12,8.87074
150,12,8.83564
152,12,8.79754
154,12,8.7564
156,12,8.71221
158,12,8.66494
160,12,8.61457
162,12,8.5611
164,12,8.50453
166,12,8.44487
168,12,8.38212
170,12,8.31632
172,12,8.24746
174,12,8.17556
176,12,8.10066
178,12,8.02277
180,12,7.94192
182,12,7.85813
184,12,7.77144
186,12,7.68189
188,12,7.58951
190,12,7.49436
192,12,7.3965
194,12,7.296
196,12,7.19294
198,12,7.08743
200,12,6.97958
202,12,6.86953
204,12,6.75744
206,12,6.64348
208,12,6.52786
210,12,6.4108
212,12,6.29254
214,12,6.17337
216,12,6.05358
218,12,5.93349
220,12,5.81343
222,12,5.69377
224,12,5.57488
226,12,5.45716
228,12,5.34101
230,12,5.22684
232,12,5.11507
234,12,5.00612
236,12,4.90041
238,12,4.79833
240,12,4.70031
242,12,4.60673
244,12,4.51796
246,12,4.43436
248,12,4.35627
250,12,4.28401
252,12,4.21785
254,12,4.15807
256,12,4.10491
258,12,4.05858
260,12,4.01926
262,12,3.98711
264,12,3.96227
266,12,3.94482
268,12,3.93486
270,12,3.93242
272,12,3.93753
274,12,3.95019
276,12,3.97037
278,12,3.998
280,12,4.033
282,12,4.07525
284,12,4.12463
286,12,4.18095
288,12,4.24403
290,12,4.31363
292,12,4.38952
294,12,4.47141
296,12,4.559
298,12,4.65197
300,12,4.74996
302,12,4.85261
304,12,4.95954
306,12,5.07033
308,12,5.18457
310,12,5.30184
312,12,5.42171
314,12,5.54374
316,12,5.66751
318,12,5.79257
320,12,5.91853
322,12,6.04496
324,12,6.17147
326,12,6.29768
328,12,6.42323
330,12,6.54778
332,12,6.67102
334,12,6.79265
336,12,6.9124
338,12,7.03002
340,12,7.1453
342,12,7.25804
344,12,7.36806
346,12,7.47521
348,12,7.57936
350,12,7.68039
352,12,7.77822
354,12,7.87277
356,12,7.96397
358,12,8.05177
360,12,8.13614
0,14,8.07183
2,14,8.16353
4,14,8.25065
6,14,8.33322
8,14,8.41126
10,14,8.4848
12,14,8.55385
14,14,8.61846
16,14,8.67864
18,14,8.73443
20,14,8.78588
22,14,8.83301
24,14,8.87587
26,14,8.91454
28,14,8.94906
30,14,8.97953
32,14,9.00602
34,14,9.02865
36,14,9.04754
38,14,9.06281
40,14,9.07461
42,14,9.08311
44,14,9.0885
46,14,9.09095
48,14,9.09068
50,14,9.0879
52,14,9.08286
54,14,9.07577
56,14,9.06691
58,14,9.05651
60,14,9.04485
62,14,9.03217
64,14,9.01874
66,14,9.00483
68,14,8.99068
70,14,8.97654
72,14,8.96265
74,14,8.94923
76,14,8.9365
78,14,8.92466
80,14,8.91386
82,14,8.90428
84,14,8.89604
86,14,8.88924
88,14,8.88396
90,14,8.88026
92,14,8.87815
94,14,8.87763
96,14,8.87866
98,14,8.88117
100,14,8.88507
102,14,8.89023
104,14,8.89652
106,14,8.90374
108,14,8.91172
110,14,8.92022
112,14,8.92902
114,14,8.93787
116,14,8.94651
118,14,8.95466
120,14,8.96205
122,14,8.96841
124,14,8.97344
126,14,8.97689
128,14,8.97847
130,14,8.97793
132,14,8.97501
134,14,8.96949
136,14,8.96114
138,14,8.94976
140,14,8.93516
142,14,8.91718
144,14,8.89567
146,14,8.87052
148,14,8.84161
150,14,8.80885
152,14,8.7722
154,14,8.73159
156,14,8.68699
158,14,8.63838
160,14,8.58577
162,14,8.52914
164,14,8.4685
166,14,8.40388
168,14,8.33529
170,14,8.26275
172,14,8.18626
174,14,8.10585
176,14,8.02152
178,14,7.93329
180,14,7.84116
182,14,7.74512
184,14,7.64518
186,14,7.54135
188,14,7.43363
190,14,7.32203
192,14,7.20658
194,14,7.08732
196,14,6.96431
198,14,6.83763
200,14,6.70738
202,14,6.57369
204,14,6.43674
206,14,6.29673
208,14,6.15391
210,14,6.00855
212,14,5.86098
214,14,5.71156
216,14,5.56072
218,14,5.40888
220,14,5.25655
222,14,5.10423
224,14,4.95247
226,14,4.80186
228,14,4.65299
230,14,4.50645
232,14,4.36288
234,14,4.22287
236,14,4.08702
238,14,3.95594
240,14,3.83018
242,14,3.71029
244,14,3.59676
246,14,3.49007
248,14,3.39065
250,14,3.29888
252,14,3.2151
254,14,3.13962
256,14,3.0727
258,14,3.01455
260,14,2.96537
262,14,2.92529
264,14,2.89445
266,14,2.87292
268,14,2.86077
270,14,2.85803
272,14,2.86473
274,14,2.88084
276,14,2.90635
278,14,2.94118
280,14,2.98527
282,14,3.0385
284,14,3.10072
286,14,3.17178
288,14,3.25145
290,14,3.33951
292,14,3.43565
294,14,3.53957
296,14,3.65089
298,14,3.76921
300,14,3.89408
302,14,4.02501
304,14,4.16149
306,14,4.30297
308,14,4.44886
310,14,4.59858
312,14,4.75151
314,14,4.90703
316,14,5.06452
318,14,5.22337
320,14,5.38297
322,14,5.54273
324,14,5.7021
326,14,5.86053
328,14,6.01753
330,14,6.17262
332,14,6.32539
334,14,6.47544
336,14,6.62243
338,14,6.76604
340,14,6.90601
342,14,7.04212
344,14,7.17417
346,14,7.30202
348,14,7.42553
350,14,7.54461
352,14,7.65919
354,14,7.76922
356,14,7.87468
358,14,7.97555
360,14,8.07183
0,16,7.9816
2,16,8.08294
4,16,8.17857
6,16,8.26854
8,16,8.35291
10,16,8.43173
12,16,8.50505
14,16,8.57292
16,16,8.63535
18,16,8.69238
20,16,8.74406
22,16,8.7904
24,16,8.83146
26,16,8.86728
28,16,8.89793
30,16,8.9235
32,16,8.94407
34,16,8.95979
36,16,8.97078
38,16,8.97722
40,16,8.9793
42,16,8.97724
44,16,8.97128
46,16,8.96169
48,16,8.94875
50,16,8.93277
52,16,8.91407
54,16,8.89301
56,16,8.86992
58,16,8.84519
60,16,8.81919
62,16,8.79229
64,16,8.76488
66,16,8.73735
68,16,8.71007
70,16,8.68342
72,16,8.65774
74,16,8.63337
76,16,8.61065
78,16,8.58985
80,16,8.57126
82,16,8.55511
84,16,8.54159
86,16,8.53088
88,16,8.52309
90,16,8.51831
92,16,8.51657
94,16,8.51786
96,16,8.52214
98,16,8.5293
100,16,8.5392
102,16,8.55165
104,16,8.56644
106,16,8.58331
108,16,8.60194
110,16,8.62202
112,16,8.6432
114,16,8.6651
116,16,8.68733
118,16,8.70948
120,16,8.73115
122,16,8.7519
124,16,8.77134
126,16,8.78904
128,16,8.80462
130,16,8.81769
132,16,8.82788
134,16,8.83485
136,16,8.83829
138,16,8.8379
140,16,8.83341
142,16,8.82461
144,16,8.81129
146,16,8.79327
148,16,8.77043
150,16,8.74267
152,16,8.70989
154,16,8.67207
156,16,8.62916
158,16,8.58116
160,16,8.5281
162,16,8.46998
164,16,8.40685
166,16,8.33873
168,16,8.26566
170,16,8.18768
172,16,8.1048
174,16,8.01703
176,16,7.92437
178,16,7.82682
180,16,7.72434
182,16,7.61689
184,16,7.50442
186,16,7.38689
188,16,7.26425
190,16,7.13643
192,16,7.00342
194,16,6.86518
196,16,6.72172
198,16,6.57309
200,16,6.41936
202,16,6.26064
204,16,6.09711
206,16,5.92901
