Phi[deg],Theta[deg],dB(GainTotal)
228,8,11.6405
230,8,11.6337
232,8,11.6275
234,8,11.6219
236,8,11.6168
238,8,11.612
240,8,11.6075
242,8,11.6032
244,8,11.5991
246,8,11.595
248,8,11.591
250,8,11.587
252,8,11.5829
254,8,11.5787
256,8,11.5744
258,8,11.5699
260,8,11.5653
262,8,11.5604
264,8,11.5554
266,8,11.5502
268,8,11.5447
270,8,11.5391
272,8,11.5333
274,8,11.5274
276,8,11.5213
278,8,11.5152
280,8,11.5089
282,8,11.5026
284,8,11.4964
286,8,11.4901
288,8,11.484
290,8,11.4781
292,8,11.4724
294,8,11.4669
296,8,11.4619
298,8,11.4572
300,8,11.4531
302,8,11.4496
304,8,11.4468
306,8,11.4447
308,8,11.4435
310,8,11.4434
312,8,11.4443
314,8,11.4464
316,8,11.4498
318,8,11.4546
320,8,11.461
322,8,11.469
324,8,11.4788
326,8,11.4904
328,8,11.5041
330,8,11.5199
332,8,11.5379
334,8,11.5582
336,8,11.581
338,8,11.6063
340,8,11.6342
342,8,11.6648
344,8,11.6981
346,8,11.7342
348,8,11.7732
350,8,11.8151
352,8,11.8598
354,8,11.9075
356,8,11.9581
358,8,12.0115
360,8,12.0677
0,10,11.0558
2,10,11.131
4,10,11.2107
6,10,11.2946
8,10,11.3827
10,10,11.4746
12,10,11.5703
14,10,11.6695
16,10,11.7718
18,10,11.8771
20,10,11.9849
22,10,12.0951
24,10,12.2072
26,10,12.3209
28,10,12.4358
30,10,12.5516
32,10,12.6679
34,10,12.7844
36,10,12.9005
38,10,13.016
40,10,13.1306
42,10,13.2437
44,10,13.3551
46,10,13.4645
48,10,13.5715
50,10,13.6757
52,10,13.7769
54,10,13.8747
56,10,13.969
58,10,14.0594
60,10,14.1457
62,10,14.2276
64,10,14.305
66,10,14.3776
68,10,14.4453
70,10,14.5079
72,10,14.5652
74,10,14.6171
76,10,14.6636
78,10,14.7044
80,10,14.7395
82,10,14.7688
84,10,14.7924
86,10,14.81
88,10,14.8217
90,10,14.8275
92,10,14.8273
94,10,14.8212
96,10,14.8092
98,10,14.7913
100,10,14.7675
102,10,14.738
104,10,14.7028
106,10,14.662
108,10,14.6157
110,10,14.564
112,10,14.507
114,10,14.445
116,10,14.3781
118,10,14.3064
120,10,14.2302
122,10,14.1496
124,10,14.065
126,10,13.9766
128,10,13.8846
130,10,13.7893
132,10,13.6911
134,10,13.5902
136,10,13.4869
138,10,13.3816
140,10,13.2747
142,10,13.1664
144,10,13.0573
146,10,12.9475
148,10,12.8375
150,10,12.7277
152,10,12.6184
154,10,12.5099
156,10,12.4028
158,10,12.2972
160,10,12.1936
162,10,12.0922
164,10,11.9934
166,10,11.8975
168,10,11.8046
170,10,11.7152
172,10,11.6293
174,10,11.5472
176,10,11.4691
178,10,11.395
180,10,11.3252
182,10,11.2596
184,10,11.1983
186,10,11.1413
188,10,11.0887
190,10,11.0403
192,10,10.9961
194,10,10.956
196,10,10.9199
198,10,10.8877
200,10,10.8591
202,10,10.834
204,10,10.8123
206,10,10.7936
208,10,10.7779
210,10,10.7648
212,10,10.7541
214,10,10.7456
216,10,10.7392
218,10,10.7345
220,10,10.7313
222,10,10.7294
224,10,10.7287
226,10,10.7289
228,10,10.7298
230,10,10.7313
232,10,10.7332
234,10,10.7353
236,10,10.7375
238,10,10.7397
240,10,10.7417
242,10,10.7435
244,10,10.7449
246,10,10.7459
248,10,10.7463
250,10,10.7462
252,10,10.7455
254,10,10.744
256,10,10.7418
258,10,10.7389
260,10,10.7352
262,10,10.7307
264,10,10.7253
266,10,10.7192
268,10,10.7123
270,10,10.7046
272,10,10.6961
274,10,10.6869
276,10,10.677
278,10,10.6664
280,10,10.6552
282,10,10.6435
284,10,10.6313
286,10,10.6186
288,10,10.6056
290,10,10.5924
292,10,10.5789
294,10,10.5654
296,10,10.5518
298,10,10.5384
300,10,10.5252
302,10,10.5124
304,10,10.5
306,10,10.4883
308,10,10.4773
310,10,10.4672
312,10,10.4583
314,10,10.4505
316,10,10.4442
318,10,10.4396
320,10,10.4367
322,10,10.4358
324,10,10.4372
326,10,10.4409
328,10,10.4473
330,10,10.4566
332,10,10.4689
334,10,10.4844
336,10,10.5035
338,10,10.5261
340,10,10.5526
342,10,10.5831
344,10,10.6177
346,10,10.6567
348,10,10.7
350,10,10.7478
352,10,10.8002
354,10,10.8572
356,10,10.9188
358,10,10.985
360,10,11.0558
0,12,9.76504
2,12,9.85775
4,12,9.95725
6,12,10.0634
8,12,10.1759
10,12,10.2945
12,12,10.4188
14,12,10.5486
16,12,10.6833
18,12,10.8226
20,12,10.9659
22,12,11.1128
24,12,11.2626
26,12,11.415
28,12,11.5692
30,12,11.7248
32,12,11.8811
34,12,12.0376
36,12,12.1938
38,12,12.349
40,12,12.5028
42,12,12.6546
44,12,12.8039
46,12,12.9502
48,12,13.093
50,12,13.232
52,12,13.3667
54,12,13.4966
56,12,13.6216
58,12,13.7411
60,12,13.855
62,12,13.9629
64,12,14.0646
66,12,14.1599
68,12,14.2484
70,12,14.3301
72,12,14.4048
74,12,14.4724
76,12,14.5326
78,12,14.5854
80,12,14.6308
82,12,14.6685
84,12,14.6987
86,12,14.7211
88,12,14.7358
90,12,14.7428
92,12,14.7421
94,12,14.7335
96,12,14.7173
98,12,14.6934
100,12,14.6618
102,12,14.6226
104,12,14.576
106,12,14.5219
108,12,14.4606
110,12,14.392
112,12,14.3165
114,12,14.2341
116,12,14.1451
118,12,14.0497
120,12,13.9481
122,12,13.8405
124,12,13.7274
126,12,13.6089
128,12,13.4855
130,12,13.3576
132,12,13.2254
134,12,13.0895
136,12,12.9503
138,12,12.8082
140,12,12.6638
142,12,12.5176
144,12,12.37
146,12,12.2217
148,12,12.0732
150,12,11.925
152,12,11.7777
154,12,11.6318
156,12,11.488
158,12,11.3468
160,12,11.2086
162,12,11.074
164,12,10.9435
166,12,10.8175
168,12,10.6965
170,12,10.5809
172,12,10.4709
174,12,10.3669
176,12,10.2692
178,12,10.178
180,12,10.0933
182,12,10.0154
184,12,9.94421
186,12,9.87977
188,12,9.82202
190,12,9.77084
192,12,9.72608
194,12,9.68752
196,12,9.65493
198,12,9.62802
200,12,9.60647
202,12,9.58995
204,12,9.57809
206,12,9.5705
208,12,9.5668
210,12,9.56658
212,12,9.56946
214,12,9.57504
216,12,9.58292
218,12,9.59276
220,12,9.60417
222,12,9.61683
224,12,9.63042
226,12,9.64464
228,12,9.65922
230,12,9.6739
232,12,9.68846
234,12,9.70267
236,12,9.71637
238,12,9.72936
240,12,9.74151
242,12,9.75267
244,12,9.76272
246,12,9.77156
248,12,9.77908
250,12,9.78521
252,12,9.78986
254,12,9.79298
256,12,9.7945
258,12,9.79439
260,12,9.79261
262,12,9.78913
264,12,9.78395
266,12,9.77705
268,12,9.76845
270,12,9.75818
272,12,9.74625
274,12,9.73272
276,12,9.71764
278,12,9.70108
280,12,9.6831
282,12,9.6638
284,12,9.64327
286,12,9.62161
288,12,9.59893
290,12,9.57533
292,12,9.55096
294,12,9.52593
296,12,9.50037
298,12,9.47444
300,12,9.44827
302,12,9.42203
304,12,9.39589
306,12,9.37002
308,12,9.34462
310,12,9.31988
312,12,9.29604
314,12,9.27332
316,12,9.25198
318,12,9.2323
320,12,9.21455
322,12,9.19903
324,12,9.18608
326,12,9.17601
328,12,9.16918
330,12,9.16594
332,12,9.16663
334,12,9.17163
336,12,9.18128
338,12,9.19594
340,12,9.21593
342,12,9.24158
344,12,9.27319
346,12,9.31102
348,12,9.35531
350,12,9.40626
352,12,9.46403
354,12,9.52875
356,12,9.60049
358,12,9.67926
360,12,9.76504
0,14,8.1437
2,14,8.25556
4,14,8.37762
6,14,8.50961
8,14,8.65118
10,14,8.80188
12,14,8.96119
14,14,9.12854
16,14,9.30325
18,14,9.48463
20,14,9.67192
22,14,9.86432
24,14,10.061
26,14,10.2612
28,14,10.4639
30,14,10.6684
32,14,10.8738
34,14,11.0792
36,14,11.2838
38,14,11.4869
40,14,11.6877
42,14,11.8854
44,14,12.0794
46,14,12.269
48,14,12.4536
50,14,12.6327
52,14,12.8057
54,14,12.9722
56,14,13.1317
58,14,13.2839
60,14,13.4285
62,14,13.565
64,14,13.6933
66,14,13.8131
68,14,13.9242
70,14,14.0264
72,14,14.1196
74,14,14.2037
76,14,14.2785
78,14,14.3439
80,14,14.4
82,14,14.4465
84,14,14.4835
86,14,14.5109
88,14,14.5287
90,14,14.5369
92,14,14.5355
94,14,14.5244
96,14,14.5037
98,14,14.4734
100,14,14.4336
102,14,14.3842
104,14,14.3254
106,14,14.2572
108,14,14.1796
110,14,14.0929
112,14,13.9972
114,14,13.8926
116,14,13.7793
118,14,13.6575
120,14,13.5276
122,14,13.3897
124,14,13.2442
126,14,13.0916
128,14,12.9321
130,14,12.7662
132,14,12.5945
134,14,12.4175
136,14,12.2358
138,14,12.0499
140,14,11.8606
142,14,11.6685
144,14,11.4744
146,14,11.2791
148,14,11.0833
150,14,10.8878
152,14,10.6936
154,14,10.5013
156,14,10.3119
158,14,10.1262
160,14,9.94497
162,14,9.76903
164,14,9.59914
166,14,9.43602
168,14,9.28036
170,14,9.13277
172,14,8.9938
174,14,8.86394
176,14,8.7436
178,14,8.6331
180,14,8.53268
182,14,8.44248
184,14,8.36255
186,14,8.29284
188,14,8.23323
190,14,8.18349
192,14,8.14331
194,14,8.1123
196,14,8.08999
198,14,8.07588
200,14,8.06938
202,14,8.06988
204,14,8.07673
206,14,8.08927
208,14,8.10684
210,14,8.12875
212,14,8.15435
214,14,8.18301
216,14,8.21412
218,14,8.24711
220,14,8.28145
222,14,8.31664
224,14,8.35224
226,14,8.38786
228,14,8.42313
230,14,8.45774
232,14,8.4914
234,14,8.52388
236,14,8.55495
238,14,8.58442
240,14,8.61212
242,14,8.63789
244,14,8.66159
246,14,8.68307
248,14,8.7022
250,14,8.71886
252,14,8.73293
254,14,8.74427
256,14,8.7528
258,14,8.75839
260,14,8.76097
262,14,8.76046
264,14,8.7568
266,14,8.74995
268,14,8.73991
270,14,8.72668
272,14,8.71031
274,14,8.69086
276,14,8.66842
278,14,8.64311
280,14,8.61506
282,14,8.58443
284,14,8.5514
286,14,8.51615
288,14,8.47887
290,14,8.43977
292,14,8.39905
294,14,8.3569
296,14,8.31355
298,14,8.26917
300,14,8.22398
302,14,8.17818
304,14,8.13197
306,14,8.08556
308,14,8.03918
310,14,7.99307
312,14,7.94749
314,14,7.90273
316,14,7.85909
318,14,7.81693
320,14,7.77663
322,14,7.73861
324,14,7.70332
326,14,7.67124
328,14,7.64291
330,14,7.61886
332,14,7.59967
334,14,7.58592
336,14,7.5782
338,14,7.57712
340,14,7.58325
342,14,7.59716
344,14,7.61939
346,14,7.65042
348,14,7.69071
350,14,7.74065
352,14,7.80057
354,14,7.8707
356,14,7.95122
358,14,8.04222
360,14,8.1437
0,16,6.10624
2,16,6.24007
4,16,6.38912
6,16,6.55298
8,16,6.73105
10,16,6.92262
12,16,7.12684
14,16,7.34274
16,16,7.56927
18,16,7.80527
20,16,8.04953
22,16,8.30081
24,16,8.55781
26,16,8.81924
28,16,9.0838
30,16,9.3502
32,16,9.61721
34,16,9.88361
36,16,10.1482
38,16,10.41
40,16,10.6679
42,16,10.9209
44,16,11.1682
46,16,11.4089
48,16,11.6423
50,16,11.8677
52,16,12.0847
54,16,12.2925
56,16,12.4908
58,16,12.6793
60,16,12.8575
62,16,13.0252
64,16,13.1821
66,16,13.3281
68,16,13.4631
70,16,13.5868
72,16,13.6993
74,16,13.8004
76,16,13.8902
78,16,13.9685
80,16,14.0353
82,16,14.0907
84,16,14.1346
86,16,14.167
88,16,14.1879
90,16,14.1973
92,16,14.1952
94,16,14.1815
96,16,14.1564
98,16,14.1197
100,16,14.0714
102,16,14.0116
104,16,13.9402
106,16,13.8573
108,16,13.763
110,16,13.6571
112,16,13.54
114,16,13.4115
116,16,13.272
118,16,13.1215
120,16,12.9603
122,16,12.7886
124,16,12.6068
126,16,12.4153
128,16,12.2144
130,16,12.0048
132,16,11.7868
134,16,11.5613
136,16,11.3288
138,16,11.0903
140,16,10.8464
142,16,10.5982
144,16,10.3467
146,16,10.0928
148,16,9.83763
150,16,9.58243
152,16,9.32834
154,16,9.07659
156,16,8.82844
158,16,8.58513
160,16,8.34793
162,16,8.11807
164,16,7.89676
166,16,7.68517
168,16,7.4844
170,16,7.29548
172,16,7.11933
174,16,6.95676
176,16,6.80849
178,16,6.67505
180,16,6.55686
182,16,6.45416
184,16,6.36703
186,16,6.29538
188,16,6.23895
190,16,6.19732
192,16,6.16993
194,16,6.15605
196,16,6.15484
198,16,6.16537
200,16,6.18661
202,16,6.21746
204,16,6.2568
206,16,6.3035
208,16,6.35642
210,16,6.41447
212,16,6.4766
214,16,6.54182
216,16,6.60923
218,16,6.67799
220,16,6.74738
222,16,6.81676
224,16,6.88557
226,16,6.95336
228,16,7.01973
