Phi[deg],Theta[deg],dB(GainTotal)
334,0,12.5619
336,0,12.5619
338,0,12.5619
340,0,12.5619
342,0,12.5619
344,0,12.5619
346,0,12.5619
348,0,12.5619
350,0,12.5619
352,0,12.5619
354,0,12.5619
356,0,12.5619
358,0,12.5619
360,0,12.5619
0,2,12.4785
2,2,12.4931
4,2,12.5079
6,2,12.5226
8,2,12.5374
10,2,12.5522
12,2,12.567
14,2,12.5818
16,2,12.5965
18,2,12.6111
20,2,12.6256
22,2,12.64
24,2,12.6543
26,2,12.6684
28,2,12.6824
30,2,12.6962
32,2,12.7097
34,2,12.7231
36,2,12.7361
38,2,12.749
40,2,12.7615
42,2,12.7738
44,2,12.7857
46,2,12.7973
48,2,12.8085
50,2,12.8194
52,2,12.8299
54,2,12.84
56,2,12.8497
58,2,12.8589
60,2,12.8678
62,2,12.8761
64,2,12.8841
66,2,12.8915
68,2,12.8984
70,2,12.9049
72,2,12.9108
74,2,12.9163
76,2,12.9212
78,2,12.9255
80,2,12.9294
82,2,12.9327
84,2,12.9355
86,2,12.9377
88,2,12.9394
90,2,12.9405
92,2,12.941
94,2,12.941
96,2,12.9405
98,2,12.9394
100,2,12.9377
102,2,12.9355
104,2,12.9328
106,2,12.9295
108,2,12.9257
110,2,12.9214
112,2,12.9165
114,2,12.9112
116,2,12.9053
118,2,12.899
120,2,12.8921
122,2,12.8848
124,2,12.8771
126,2,12.8688
128,2,12.8602
130,2,12.8511
132,2,12.8416
134,2,12.8317
136,2,12.8214
138,2,12.8108
140,2,12.7998
142,2,12.7885
144,2,12.7769
146,2,12.7649
148,2,12.7527
150,2,12.7402
152,2,12.7274
154,2,12.7144
156,2,12.7012
158,2,12.6878
160,2,12.6742
162,2,12.6605
164,2,12.6466
166,2,12.6325
168,2,12.6184
170,2,12.6041
172,2,12.5898
174,2,12.5754
176,2,12.561
178,2,12.5466
180,2,12.5321
182,2,12.5177
184,2,12.5033
186,2,12.4889
188,2,12.4746
190,2,12.4604
192,2,12.4463
194,2,12.4322
196,2,12.4183
198,2,12.4046
200,2,12.391
202,2,12.3775
204,2,12.3643
206,2,12.3512
208,2,12.3384
210,2,12.3258
212,2,12.3134
214,2,12.3012
216,2,12.2894
218,2,12.2778
220,2,12.2665
222,2,12.2555
224,2,12.2448
226,2,12.2344
228,2,12.2244
230,2,12.2147
232,2,12.2053
234,2,12.1963
236,2,12.1877
238,2,12.1795
240,2,12.1717
242,2,12.1642
244,2,12.1572
246,2,12.1506
248,2,12.1443
250,2,12.1386
252,2,12.1332
254,2,12.1283
256,2,12.1238
258,2,12.1198
260,2,12.1162
262,2,12.1131
264,2,12.1104
266,2,12.1082
268,2,12.1065
270,2,12.1052
272,2,12.1044
274,2,12.1041
276,2,12.1042
278,2,12.1049
280,2,12.1059
282,2,12.1075
284,2,12.1095
286,2,12.112
288,2,12.115
290,2,12.1184
292,2,12.1223
294,2,12.1267
296,2,12.1315
298,2,12.1367
300,2,12.1424
302,2,12.1486
304,2,12.1551
306,2,12.1621
308,2,12.1696
310,2,12.1774
312,2,12.1857
314,2,12.1943
316,2,12.2034
318,2,12.2128
320,2,12.2226
322,2,12.2328
324,2,12.2433
326,2,12.2541
328,2,12.2653
330,2,12.2768
332,2,12.2886
334,2,12.3008
336,2,12.3131
338,2,12.3258
340,2,12.3387
342,2,12.3519
344,2,12.3652
346,2,12.3788
348,2,12.3926
350,2,12.4066
352,2,12.4207
354,2,12.435
356,2,12.4493
358,2,12.4639
360,2,12.4785
0,4,12.2819
2,4,12.3114
4,4,12.3411
6,4,12.371
8,4,12.401
10,4,12.4311
12,4,12.4613
14,4,12.4915
16,4,12.5216
18,4,12.5517
20,4,12.5816
22,4,12.6114
24,4,12.641
26,4,12.6704
28,4,12.6994
30,4,12.7282
32,4,12.7565
34,4,12.7844
36,4,12.8119
38,4,12.8389
40,4,12.8653
42,4,12.8911
44,4,12.9162
46,4,12.9407
48,4,12.9645
50,4,12.9876
52,4,13.0098
54,4,13.0312
56,4,13.0517
58,4,13.0714
60,4,13.0901
62,4,13.1078
64,4,13.1246
66,4,13.1403
68,4,13.155
70,4,13.1687
72,4,13.1812
74,4,13.1926
76,4,13.2029
78,4,13.2121
80,4,13.2201
82,4,13.2269
84,4,13.2325
86,4,13.237
88,4,13.2402
90,4,13.2423
92,4,13.2431
94,4,13.2428
96,4,13.2412
98,4,13.2385
100,4,13.2346
102,4,13.2295
104,4,13.2233
106,4,13.2159
108,4,13.2073
110,4,13.1977
112,4,13.1869
114,4,13.1751
116,4,13.1622
118,4,13.1483
120,4,13.1333
122,4,13.1174
124,4,13.1006
126,4,13.0828
128,4,13.0641
130,4,13.0446
132,4,13.0243
134,4,13.0031
136,4,12.9813
138,4,12.9587
140,4,12.9354
142,4,12.9115
144,4,12.887
146,4,12.8619
148,4,12.8363
150,4,12.8103
152,4,12.7838
154,4,12.7569
156,4,12.7296
158,4,12.702
160,4,12.6741
162,4,12.646
164,4,12.6177
166,4,12.5892
168,4,12.5606
170,4,12.5319
172,4,12.5031
174,4,12.4743
176,4,12.4455
178,4,12.4168
180,4,12.3881
182,4,12.3596
184,4,12.3312
186,4,12.3029
188,4,12.2749
190,4,12.247
192,4,12.2195
194,4,12.1922
196,4,12.1652
198,4,12.1386
200,4,12.1123
202,4,12.0864
204,4,12.0609
206,4,12.0358
208,4,12.0112
210,4,11.987
212,4,11.9633
214,4,11.9401
216,4,11.9175
218,4,11.8954
220,4,11.8738
222,4,11.8529
224,4,11.8325
226,4,11.8128
228,4,11.7937
230,4,11.7753
232,4,11.7575
234,4,11.7404
236,4,11.724
238,4,11.7083
240,4,11.6933
242,4,11.6791
244,4,11.6657
246,4,11.653
248,4,11.6411
250,4,11.6299
252,4,11.6196
254,4,11.6101
256,4,11.6015
258,4,11.5936
260,4,11.5866
262,4,11.5805
264,4,11.5752
266,4,11.5708
268,4,11.5673
270,4,11.5646
272,4,11.5628
274,4,11.5619
276,4,11.5619
278,4,11.5628
280,4,11.5645
282,4,11.5672
284,4,11.5708
286,4,11.5752
288,4,11.5805
290,4,11.5867
292,4,11.5938
294,4,11.6018
296,4,11.6107
298,4,11.6204
300,4,11.6309
302,4,11.6423
304,4,11.6546
306,4,11.6677
308,4,11.6816
310,4,11.6963
312,4,11.7118
314,4,11.7282
316,4,11.7453
318,4,11.7631
320,4,11.7817
322,4,11.8011
324,4,11.8211
326,4,11.8419
328,4,11.8633
330,4,11.8855
332,4,11.9082
334,4,11.9316
336,4,11.9556
338,4,11.9802
340,4,12.0053
342,4,12.031
344,4,12.0572
346,4,12.0839
348,4,12.111
350,4,12.1386
352,4,12.1666
354,4,12.1949
356,4,12.2236
358,4,12.2526
360,4,12.2819
0,6,11.971
2,6,12.0155
4,6,12.0603
6,6,12.1056
8,6,12.1512
10,6,12.1971
12,6,12.2432
14,6,12.2894
16,6,12.3357
18,6,12.3821
20,6,12.4283
22,6,12.4745
24,6,12.5204
26,6,12.5661
28,6,12.6114
30,6,12.6563
32,6,12.7006
34,6,12.7444
36,6,12.7875
38,6,12.8299
40,6,12.8715
42,6,12.9121
44,6,12.9519
46,6,12.9905
48,6,13.0281
50,6,13.0645
52,6,13.0996
54,6,13.1335
56,6,13.1659
58,6,13.197
60,6,13.2266
62,6,13.2546
64,6,13.281
66,6,13.3058
68,6,13.329
70,6,13.3504
72,6,13.3701
74,6,13.3879
76,6,13.404
78,6,13.4182
80,6,13.4306
82,6,13.4411
84,6,13.4496
86,6,13.4563
88,6,13.4611
90,6,13.4639
92,6,13.4648
94,6,13.4638
96,6,13.4608
98,6,13.456
100,6,13.4493
102,6,13.4406
104,6,13.4302
106,6,13.4179
108,6,13.4038
110,6,13.3879
112,6,13.3702
114,6,13.3509
116,6,13.3299
118,6,13.3073
120,6,13.2831
122,6,13.2574
124,6,13.2302
126,6,13.2015
128,6,13.1715
130,6,13.1403
132,6,13.1077
134,6,13.074
136,6,13.0392
138,6,13.0033
140,6,12.9664
142,6,12.9287
144,6,12.89
146,6,12.8507
148,6,12.8106
150,6,12.7698
152,6,12.7285
154,6,12.6867
156,6,12.6445
158,6,12.602
160,6,12.5591
162,6,12.516
164,6,12.4727
166,6,12.4294
168,6,12.386
170,6,12.3426
172,6,12.2992
174,6,12.256
176,6,12.213
178,6,12.1701
180,6,12.1276
182,6,12.0853
184,6,12.0433
186,6,12.0018
188,6,11.9606
190,6,11.9199
192,6,11.8797
194,6,11.84
196,6,11.8008
198,6,11.7622
200,6,11.7242
202,6,11.6867
204,6,11.65
206,6,11.6138
208,6,11.5784
210,6,11.5436
212,6,11.5096
214,6,11.4763
216,6,11.4438
218,6,11.4121
220,6,11.3811
222,6,11.351
224,6,11.3217
226,6,11.2933
228,6,11.2658
230,6,11.2392
232,6,11.2135
234,6,11.1888
236,6,11.1651
238,6,11.1423
240,6,11.1206
242,6,11.0999
244,6,11.0803
246,6,11.0618
248,6,11.0443
250,6,11.028
252,6,11.0129
254,6,10.9989
256,6,10.986
258,6,10.9744
260,6,10.964
262,6,10.9548
264,6,10.9469
266,6,10.9402
268,6,10.9348
270,6,10.9306
272,6,10.9277
274,6,10.9261
276,6,10.9258
278,6,10.9268
280,6,10.9291
282,6,10.9326
284,6,10.9375
286,6,10.9437
288,6,10.9511
290,6,10.9598
292,6,10.9698
294,6,10.9811
296,6,10.9936
298,6,11.0074
300,6,11.0224
302,6,11.0386
304,6,11.0561
306,6,11.0747
308,6,11.0946
310,6,11.1156
312,6,11.1378
314,6,11.1611
316,6,11.1856
318,6,11.2112
320,6,11.2379
322,6,11.2656
324,6,11.2945
326,6,11.3244
328,6,11.3553
330,6,11.3872
332,6,11.4201
334,6,11.454
336,6,11.4889
338,6,11.5247
340,6,11.5613
342,6,11.5989
344,6,11.6373
346,6,11.6765
348,6,11.7165
350,6,11.7573
352,6,11.7988
354,6,11.8409
356,6,11.8837
358,6,11.9271
360,6,11.971
0,8,11.5435
2,8,11.6028
4,8,11.6629
6,8,11.7238
8,8,11.7853
10,8,11.8473
12,8,11.9099
14,8,11.9728
16,8,12.036
18,8,12.0995
20,8,12.1629
22,8,12.2264
24,8,12.2897
26,8,12.3528
28,8,12.4155
30,8,12.4777
32,8,12.5393
34,8,12.6002
36,8,12.6602
38,8,12.7192
40,8,12.7771
42,8,12.8339
44,8,12.8893
46,8,12.9432
48,8,12.9957
50,8,13.0464
52,8,13.0955
54,8,13.1427
56,8,13.1879
58,8,13.2312
60,8,13.2723
62,8,13.3112
64,8,13.348
66,8,13.3824
68,8,13.4144
70,8,13.444
72,8,13.4711
74,8,13.4957
76,8,13.5177
78,8,13.5371
80,8,13.5539
82,8,13.5681
84,8,13.5796
86,8,13.5884
88,8,13.5945
90,8,13.5979
92,8,13.5987
94,8,13.5967
96,8,13.5921
98,8,13.5847
100,8,13.5748
102,8,13.5622
104,8,13.547
106,8,13.5292
108,8,13.5089
110,8,13.4861
112,8,13.4609
114,8,13.4333
116,8,13.4034
118,8,13.3712
120,8,13.3368
122,8,13.3002
124,8,13.2616
126,8,13.2211
128,8,13.1786
130,8,13.1344
132,8,13.0885
134,8,13.0409
136,8,12.9919
138,8,12.9414
140,8,12.8897
142,8,12.8368
144,8,12.7828
146,8,12.7279
148,8,12.6721
150,8,12.6155
152,8,12.5583
154,8,12.5006
156,8,12.4425
158,8,12.3841
160,8,12.3255
162,8,12.2667
164,8,12.208
166,8,12.1493
168,8,12.0908
170,8,12.0325
172,8,11.9745
174,8,11.9168
176,8,11.8597
178,8,11.803
180,8,11.7468
182,8,11.6913
184,8,11.6364
186,8,11.5822
188,8,11.5286
190,8,11.4759
192,8,11.4238
194,8,11.3726
196,8,11.3222
198,8,11.2725
200,8,11.2237
202,8,11.1758
204,8,11.1287
206,8,11.0825
208,8,11.0371
210,8,10.9927
212,8,10.9491
214,8,10.9065
216,8,10.8648
218,8,10.8241
220,8,10.7843
222,8,10.7456
224,8,10.7078
226,8,10.6712
228,8,10.6355
230,8,10.601
232,8,10.5676
234,8,10.5354
236,8,10.5044
238,8,10.4746
240,8,10.4461
242,8,10.4189
244,8,10.393
246,8,10.3685
248,8,10.3454
250,8,10.3238
252,8,10.3036
254,8,10.2849
256,8,10.2678
258,8,10.2522
260,8,10.2383
262,8,10.2259
264,8,10.2152
266,8,10.2061
268,8,10.1987
270,8,10.193
272,8,10.189
274,8,10.1867
276,8,10.186
278,8,10.1872
280,8,10.19
282,8,10.1945
284,8,10.2008
286,8,10.2087
288,8,10.2183
290,8,10.2296
292,8,10.2426
294,8,10.2572
296,8,10.2735
298,8,10.2913
300,8,10.3108
302,8,10.3318
304,8,10.3544
306,8,10.3785
308,8,10.4042
310,8,10.4313
312,8,10.4599
314,8,10.4899
316,8,10.5214
318,8,10.5543
320,8,10.5886
322,8,10.6243
324,8,10.6613
326,8,10.6997
328,8,10.7395
330,8,10.7805
332,8,10.8229
334,8,10.8666
336,8,10.9116
338,8,10.9578
340,8,11.0053
342,8,11.054
344,8,11.1039
346,8,11.155
348,8,11.2073
350,8,11.2607
352,8,11.3152
354,8,11.3708
356,8,11.4274
358,8,11.485
360,8,11.5435
0,10,10.9951
2,10,11.0692
4,10,11.1446
6,10,11.2212
8,10,11.2989
10,10,11.3776
12,10,11.4571
14,10,11.5374
16,10,11.6183
18,10,11.6996
20,10,11.7813
22,10,11.8631
24,10,11.9449
26,10,12.0265
28,10,12.1078
30,10,12.1886
32,10,12.2686
34,10,12.3477
36,10,12.4258
38,10,12.5027
40,10,12.5781
42,10,12.652
44,10,12.7241
46,10,12.7943
48,10,12.8624
50,10,12.9284
52,10,12.992
54,10,13.0531
56,10,13.1117
58,10,13.1676
60,10,13.2207
62,10,13.2708
64,10,13.318
66,10,13.3622
68,10,13.4032
70,10,13.441
72,10,13.4755
74,10,13.5068
76,10,13.5347
78,10,13.5592
80,10,13.5804
82,10,13.5981
84,10,13.6123
86,10,13.6231
88,10,13.6305
90,10,13.6343
92,10,13.6347
94,10,13.6316
96,10,13.6251
98,10,13.6151
100,10,13.6017
102,10,13.5849
104,10,13.5648
106,10,13.5413
108,10,13.5146
110,10,13.4846
112,10,13.4514
114,10,13.4151
116,10,13.3758
118,10,13.3335
120,10,13.2883
122,10,13.2403
124,10,13.1896
126,10,13.1363
128,10,13.0805
130,10,13.0224
132,10,12.962
134,10,12.8996
136,10,12.8352
138,10,12.769
140,10,12.7012
142,10,12.6319
144,10,12.5612
146,10,12.4895
148,10,12.4167
150,10,12.3431
152,10,12.2688
154,10,12.1941
156,10,12.119
158,10,12.0438
160,10,11.9685
162,10,11.8933
164,10,11.8184
166,10,11.7438
168,10,11.6697
170,10,11.5962
172,10,11.5235
174,10,11.4514
176,10,11.3803
178,10,11.31
180,10,11.2408
182,10,11.1725
184,10,11.1053
186,10,11.0392
188,10,10.9741
190,10,10.9102
192,10,10.8473
194,10,10.7856
196,10,10.7249
198,10,10.6653
200,10,10.6068
202,10,10.5494
204,10,10.493
206,10,10.4376
208,10,10.3833
210,10,10.33
212,10,10.2777
214,10,10.2264
216,10,10.1762
218,10,10.127
220,10,10.0788
222,10,10.0318
224,10,9.98583
226,10,9.94104
228,10,9.89743
230,10,9.85504
232,10,9.81393
234,10,9.77415
236,10,9.73575
238,10,9.69878
240,10,9.6633
242,10,9.62937
244,10,9.59704
246,10,9.56638
248,10,9.53743
250,10,9.51024
252,10,9.48488
254,10,9.46138
256,10,9.43979
258,10,9.42016
260,10,9.40251
262,10,9.38689
264,10,9.37332
266,10,9.36183
268,10,9.35244
270,10,9.34517
272,10,9.34004
274,10,9.33705
276,10,9.33621
278,10,9.33753
280,10,9.341
282,10,9.34662
284,10,9.35437
286,10,9.36425
288,10,9.37623
290,10,9.39031
292,10,9.40644
294,10,9.42461
296,10,9.44479
298,10,9.46694
300,10,9.49103
302,10,9.51702
304,10,9.54488
306,10,9.57458
308,10,9.60607
310,10,9.63932
312,10,9.6743
314,10,9.71098
316,10,9.74932
318,10,9.78932
320,10,9.83094
322,10,9.87416
324,10,9.91898
326,10,9.96538
328,10,10.0134
330,10,10.0629
332,10,10.114
334,10,10.1667
336,10,10.221
338,10,10.2769
340,10,10.3344
342,10,10.3934
344,10,10.4541
346,10,10.5163
348,10,10.5801
350,10,10.6455
352,10,10.7124
354,10,10.7809
356,10,10.8509
358,10,10.9223
360,10,10.9951
0,12,10.3199
2,12,10.4087
4,12,10.4994
6,12,10.5919
8,12,10.686
10,12,10.7817
12,12,10.8788
14,12,10.9772
16,12,11.0766
18,12,11.1769
20,12,11.2778
22,12,11.3791
24,12,11.4806
26,12,11.582
28,12,11.6832
30,12,11.7837
32,12,11.8835
34,12,11.9822
36,12,12.0795
38,12,12.1753
40,12,12.2693
42,12,12.3613
44,12,12.451
46,12,12.5382
48,12,12.6227
50,12,12.7043
52,12,12.783
54,12,12.8584
56,12,12.9305
58,12,12.9991
60,12,13.0641
62,12,13.1253
64,12,13.1828
66,12,13.2365
68,12,13.2861
70,12,13.3318
72,12,13.3734
74,12,13.411
76,12,13.4444
78,12,13.4736
80,12,13.4987
82,12,13.5196
84,12,13.5364
86,12,13.5489
88,12,13.5572
90,12,13.5613
92,12,13.5613
94,12,13.557
96,12,13.5486
98,12,13.536
100,12,13.5192
102,12,13.4984
104,12,13.4734
106,12,13.4443
108,12,13.4112
110,12,13.3741
112,12,13.3331
114,12,13.2882
116,12,13.2394
118,12,13.1869
120,12,13.1307
122,12,13.0709
124,12,13.0078
126,12,12.9413
128,12,12.8716
130,12,12.7989
132,12,12.7233
134,12,12.645
136,12,12.5643
138,12,12.4812
140,12,12.3961
142,12,12.3091
144,12,12.2205
146,12,12.1306
148,12,12.0394
150,12,11.9474
152,12,11.8547
154,12,11.7615
156,12,11.6682
158,12,11.5748
160,12,11.4818
162,12,11.3891
164,12,11.2972
166,12,11.206
168,12,11.1158
170,12,11.0268
172,12,10.9389
174,12,10.8525
176,12,10.7675
178,12,10.684
180,12,10.602
182,12,10.5216
184,12,10.4429
186,12,10.3657
188,12,10.2901
190,12,10.2161
192,12,10.1436
194,12,10.0725
196,12,10.0029
198,12,9.9346
200,12,9.86763
202,12,9.8019
204,12,9.73737
206,12,9.67397
208,12,9.61168
210,12,9.55045
212,12,9.49027
214,12,9.43111
216,12,9.37299
218,12,9.3159
220,12,9.25986
222,12,9.20492
224,12,9.15112
226,12,9.0985
228,12,9.04714
230,12,8.99711
232,12,8.94848
234,12,8.90134
236,12,8.85576
238,12,8.81185
240,12,8.76968
242,12,8.72935
244,12,8.69092
246,12,8.65448
248,12,8.62011
250,12,8.58786
252,12,8.55779
254,12,8.52996
256,12,8.50442
258,12,8.4812
260,12,8.46035
262,12,8.44188
264,12,8.42583
266,12,8.41221
268,12,8.40105
270,12,8.39237
272,12,8.38617
274,12,8.38247
276,12,8.38128
278,12,8.38262
280,12,8.38647
282,12,8.39286
284,12,8.40177
286,12,8.4132
288,12,8.42715
290,12,8.44358
292,12,8.46249
294,12,8.48384
296,12,8.5076
298,12,8.53372
300,12,8.56217
302,12,8.59287
304,12,8.62579
306,12,8.66086
308,12,8.69801
310,12,8.7372
312,12,8.77836
314,12,8.82144
316,12,8.86639
318,12,8.91316
320,12,8.96172
322,12,9.01205
324,12,9.06412
326,12,9.11793
328,12,9.17347
330,12,9.23076
332,12,9.28982
334,12,9.35066
336,12,9.41333
338,12,9.47786
340,12,9.54429
342,12,9.61266
344,12,9.68301
346,12,9.75537
348,12,9.82979
350,12,9.90628
352,12,9.98485
354,12,10.0655
356,12,10.1483
358,12,10.2331
360,12,10.3199
0,14,9.50937
2,14,9.61257
4,14,9.71848
6,14,9.827
8,14,9.93799
10,14,10.0513
12,14,10.1667
14,14,10.2841
16,14,10.403
18,14,10.5234
20,14,10.6449
22,14,10.7671
24,14,10.8898
26,14,11.0125
28,14,11.1351
30,14,11.257
32,14,11.3779
34,14,11.4976
36,14,11.6155
38,14,11.7315
40,14,11.8452
42,14,11.9562
44,14,12.0642
46,14,12.1691
48,14,12.2705
50,14,12.3682
52,14,12.462
54,14,12.5517
56,14,12.6371
58,14,12.7182
60,14,12.7947
62,14,12.8666
64,14,12.9338
66,14,12.9963
68,14,13.0539
70,14,13.1067
72,14,13.1547
74,14,13.1977
76,14,13.2359
78,14,13.2692
80,14,13.2976
82,14,13.3211
84,14,13.3398
86,14,13.3537
88,14,13.3627
90,14,13.367
92,14,13.3664
94,14,13.361
96,14,13.3508
98,14,13.3358
100,14,13.316
102,14,13.2915
104,14,13.2621
106,14,13.228
108,14,13.189
110,14,13.1454
112,14,13.097
114,14,13.0438
116,14,12.9861
118,14,12.9237
120,14,12.8568
122,14,12.7855
124,14,12.7098
126,14,12.63
128,14,12.5461
130,14,12.4584
132,14,12.367
134,14,12.2721
136,14,12.174
138,14,12.073
140,14,11.9694
142,14,11.8633
144,14,11.7553
146,14,11.6455
148,14,11.5343
150,14,11.4221
152,14,11.3091
154,14,11.1959
156,14,11.0826
158,14,10.9696
160,14,10.8572
162,14,10.7458
164,14,10.6355
166,14,10.5267
168,14,10.4195
170,14,10.3142
172,14,10.211
174,14,10.1099
176,14,10.011
178,14,9.91447
180,14,9.82031
182,14,9.72851
184,14,9.63906
186,14,9.55192
188,14,9.467
190,14,9.38422
192,14,9.30347
194,14,9.22463
196,14,9.14758
198,14,9.07219
200,14,8.99833
202,14,8.92587
204,14,8.8547
206,14,8.78472
208,14,8.71583
210,14,8.64797
212,14,8.5811
214,14,8.51518
216,14,8.45021
218,14,8.38621
220,14,8.32324
222,14,8.26135
224,14,8.20063
226,14,8.14118
228,14,8.08313
230,14,8.0266
232,14,7.97173
234,14,7.91866
236,14,7.86752
238,14,7.81844
240,14,7.77155
242,14,7.72695
244,14,7.68474
246,14,7.64498
248,14,7.60774
250,14,7.57306
252,14,7.54094
254,14,7.51141
256,14,7.48444
258,14,7.46002
260,14,7.43812
262,14,7.41871
264,14,7.40177
266,14,7.38726
268,14,7.37518
270,14,7.36551
272,14,7.35826
274,14,7.35345
276,14,7.3511
278,14,7.35126
280,14,7.35396
282,14,7.35928
284,14,7.36726
286,14,7.37797
288,14,7.39145
290,14,7.40777
292,14,7.42694
294,14,7.449
296,14,7.47394
298,14,7.50175
300,14,7.53241
302,14,7.56586
304,14,7.60203
306,14,7.64084
308,14,7.68221
310,14,7.72602
312,14,7.77219
314,14,7.82059
316,14,7.87115
318,14,7.92376
320,14,7.97835
322,14,8.03486
324,14,8.09325
326,14,8.15349
328,14,8.21557
330,14,8.27951
332,14,8.34534
334,14,8.41312
336,14,8.48292
338,14,8.5548
340,14,8.62888
342,14,8.70523
344,14,8.78396
346,14,8.86518
348,14,8.94897
350,14,9.03542
352,14,9.12459
354,14,9.21655
356,14,9.31133
358,14,9.40894
360,14,9.50937
0,16,8.55143
2,16,8.66878
4,16,8.78992
6,16,8.91473
8,16,9.04308
10,16,9.17475
12,16,9.30951
14,16,9.44705
16,16,9.58705
18,16,9.72912
20,16,9.87287
22,16,10.0179
24,16,10.1636
26,16,10.3097
28,16,10.4555
30,16,10.6007
32,16,10.7447
34,16,10.8871
36,16,11.0273
38,16,11.1649
40,16,11.2995
42,16,11.4306
44,16,11.5579
46,16,11.6811
48,16,11.7998
50,16,11.9138
52,16,12.0228
54,16,12.1265
56,16,12.225
58,16,12.3179
60,16,12.4052
62,16,12.4869
64,16,12.5629
66,16,12.6331
68,16,12.6976
70,16,12.7563
72,16,12.8094
74,16,12.8568
76,16,12.8987
78,16,12.935
80,16,12.9658
82,16,12.9912
84,16,13.0112
86,16,13.0258
88,16,13.0352
90,16,13.0393
92,16,13.0382
94,16,13.0318
96,16,13.0201
98,16,13.0032
100,16,12.9809
102,16,12.9534
104,16,12.9204
106,16,12.8821
108,16,12.8383
110,16,12.789
112,16,12.7342
114,16,12.6739
116,16,12.608
118,16,12.5366
120,16,12.4597
122,16,12.3773
124,16,12.2895
126,16,12.1965
128,16,12.0984
130,16,11.9954
132,16,11.8877
134,16,11.7755
136,16,11.6591
138,16,11.5389
140,16,11.4153
142,16,11.2886
144,16,11.1592
146,16,11.0276
148,16,10.8942
150,16,10.7596
152,16,10.6242
154,16,10.4885
156,16,10.3529
158,16,10.218
160,16,10.0842
162,16,9.95194
164,16,9.82158
166,16,9.6935
168,16,9.56801
170,16,9.44539
172,16,9.32586
174,16,9.2096
176,16,9.09673
178,16,8.98731
180,16,8.88138
182,16,8.77889
184,16,8.67979
186,16,8.58394
188,16,8.4912
190,16,8.40138
192,16,8.31428
194,16,8.22966
196,16,8.1473
198,16,8.06695
200,16,7.98837
202,16,7.91135
204,16,7.83569
206,16,7.76121
208,16,7.68777
210,16,7.61526
212,16,7.54362
214,16,7.47284
216,16,7.40294
218,16,7.33399
220,16,7.26611
222,16,7.19946
224,16,7.13423
226,16,7.07063
