Phi[deg],Theta[deg],dB(GainTotal)
242,2,10.4775
244,2,10.4705
246,2,10.4641
248,2,10.4581
250,2,10.4527
252,2,10.4479
254,2,10.4436
256,2,10.4398
258,2,10.4365
260,2,10.4339
262,2,10.4318
264,2,10.4302
266,2,10.4292
268,2,10.4288
270,2,10.429
272,2,10.4297
274,2,10.431
276,2,10.4328
278,2,10.4353
280,2,10.4382
282,2,10.4418
284,2,10.4458
286,2,10.4505
288,2,10.4556
290,2,10.4613
292,2,10.4675
294,2,10.4742
296,2,10.4814
298,2,10.4891
300,2,10.4972
302,2,10.5058
304,2,10.5149
306,2,10.5244
308,2,10.5343
310,2,10.5447
312,2,10.5554
314,2,10.5665
316,2,10.578
318,2,10.5898
320,2,10.6019
322,2,10.6144
324,2,10.6271
326,2,10.6401
328,2,10.6534
330,2,10.6669
332,2,10.6806
334,2,10.6946
336,2,10.7087
338,2,10.723
340,2,10.7374
342,2,10.752
344,2,10.7667
346,2,10.7814
348,2,10.7963
350,2,10.8111
352,2,10.8261
354,2,10.841
356,2,10.856
358,2,10.8709
360,2,10.8858
0,4,10.8238
2,4,10.8531
4,4,10.8823
6,4,10.9111
8,4,10.9397
10,4,10.968
12,4,10.9959
14,4,11.0235
16,4,11.0507
18,4,11.0774
20,4,11.1037
22,4,11.1296
24,4,11.1549
26,4,11.1797
28,4,11.204
30,4,11.2277
32,4,11.2508
34,4,11.2732
36,4,11.2951
38,4,11.3163
40,4,11.3368
42,4,11.3567
44,4,11.3758
46,4,11.3943
48,4,11.412
50,4,11.4289
52,4,11.4451
54,4,11.4604
56,4,11.475
58,4,11.4888
60,4,11.5018
62,4,11.514
64,4,11.5253
66,4,11.5358
68,4,11.5454
70,4,11.5542
72,4,11.5621
74,4,11.5692
76,4,11.5754
78,4,11.5807
80,4,11.5851
82,4,11.5886
84,4,11.5912
86,4,11.593
88,4,11.5938
90,4,11.5938
92,4,11.5928
94,4,11.591
96,4,11.5883
98,4,11.5847
100,4,11.5802
102,4,11.5748
104,4,11.5685
106,4,11.5613
108,4,11.5533
110,4,11.5444
112,4,11.5346
114,4,11.524
116,4,11.5125
118,4,11.5001
120,4,11.487
122,4,11.473
124,4,11.4582
126,4,11.4426
128,4,11.4262
130,4,11.409
132,4,11.391
134,4,11.3723
136,4,11.3529
138,4,11.3327
140,4,11.3119
142,4,11.2903
144,4,11.2681
146,4,11.2453
148,4,11.2218
150,4,11.1977
152,4,11.173
154,4,11.1478
156,4,11.1221
158,4,11.0958
160,4,11.0691
162,4,11.0419
164,4,11.0142
166,4,10.9862
168,4,10.9578
170,4,10.9291
172,4,10.9001
174,4,10.8708
176,4,10.8412
178,4,10.8115
180,4,10.7815
182,4,10.7515
184,4,10.7213
186,4,10.6911
188,4,10.6608
190,4,10.6305
192,4,10.6003
194,4,10.5701
196,4,10.5401
198,4,10.5103
200,4,10.4806
202,4,10.4512
204,4,10.422
206,4,10.3932
208,4,10.3648
210,4,10.3367
212,4,10.3091
214,4,10.282
216,4,10.2554
218,4,10.2294
220,4,10.204
222,4,10.1793
224,4,10.1552
226,4,10.1319
228,4,10.1094
230,4,10.0876
232,4,10.0667
234,4,10.0467
236,4,10.0277
238,4,10.0095
240,4,9.99239
242,4,9.97627
244,4,9.9612
246,4,9.94721
248,4,9.93432
250,4,9.92256
252,4,9.91196
254,4,9.90252
256,4,9.89427
258,4,9.88724
260,4,9.88142
262,4,9.87683
264,4,9.87348
266,4,9.87139
268,4,9.87054
270,4,9.87094
272,4,9.8726
274,4,9.87551
276,4,9.87965
278,4,9.88503
280,4,9.89163
282,4,9.89945
284,4,9.90845
286,4,9.91863
288,4,9.92996
290,4,9.94243
292,4,9.956
294,4,9.97065
296,4,9.98636
298,4,10.0031
300,4,10.0208
302,4,10.0395
304,4,10.0591
306,4,10.0796
308,4,10.1009
310,4,10.1231
312,4,10.146
314,4,10.1697
316,4,10.194
318,4,10.219
320,4,10.2446
322,4,10.2708
324,4,10.2976
326,4,10.3248
328,4,10.3525
330,4,10.3805
332,4,10.409
334,4,10.4378
336,4,10.4668
338,4,10.4961
340,4,10.5256
342,4,10.5553
344,4,10.5851
346,4,10.615
348,4,10.645
350,4,10.6749
352,4,10.7049
354,4,10.7348
356,4,10.7646
358,4,10.7943
360,4,10.8238
0,6,10.713
2,6,10.7564
4,6,10.7993
6,6,10.8418
8,6,10.8837
10,6,10.9251
12,6,10.9658
14,6,11.006
16,6,11.0455
18,6,11.0843
20,6,11.1223
22,6,11.1596
24,6,11.1961
26,6,11.2318
28,6,11.2666
30,6,11.3005
32,6,11.3335
34,6,11.3656
36,6,11.3968
38,6,11.4269
40,6,11.456
42,6,11.4841
44,6,11.5112
46,6,11.5372
48,6,11.562
50,6,11.5858
52,6,11.6085
54,6,11.63
56,6,11.6504
58,6,11.6697
60,6,11.6878
62,6,11.7047
64,6,11.7204
66,6,11.7349
68,6,11.7483
70,6,11.7604
72,6,11.7713
74,6,11.7811
76,6,11.7896
78,6,11.7969
80,6,11.803
82,6,11.8079
84,6,11.8115
86,6,11.814
88,6,11.8152
90,6,11.8152
92,6,11.8139
94,6,11.8115
96,6,11.8078
98,6,11.8029
100,6,11.7968
102,6,11.7895
104,6,11.7809
106,6,11.7712
108,6,11.7602
110,6,11.748
112,6,11.7345
114,6,11.7199
116,6,11.7041
118,6,11.687
120,6,11.6688
122,6,11.6494
124,6,11.6288
126,6,11.607
128,6,11.5841
130,6,11.56
132,6,11.5347
134,6,11.5084
136,6,11.481
138,6,11.4524
140,6,11.4228
142,6,11.3921
144,6,11.3605
146,6,11.3278
148,6,11.2941
150,6,11.2595
152,6,11.224
154,6,11.1875
156,6,11.1503
158,6,11.1122
160,6,11.0733
162,6,11.0336
164,6,10.9932
166,6,10.9522
168,6,10.9105
170,6,10.8682
172,6,10.8253
174,6,10.7819
176,6,10.7381
178,6,10.6938
180,6,10.6491
182,6,10.6041
184,6,10.5589
186,6,10.5133
188,6,10.4677
190,6,10.4218
192,6,10.376
194,6,10.3301
196,6,10.2842
198,6,10.2384
200,6,10.1928
202,6,10.1474
204,6,10.1023
206,6,10.0576
208,6,10.0132
210,6,9.96938
212,6,9.92607
214,6,9.88339
216,6,9.84139
218,6,9.80016
220,6,9.75977
222,6,9.72028
224,6,9.68177
226,6,9.64432
228,6,9.60799
230,6,9.57286
232,6,9.53901
234,6,9.50649
236,6,9.47539
238,6,9.44576
240,6,9.41768
242,6,9.39121
244,6,9.36641
246,6,9.34333
248,6,9.32203
250,6,9.30257
252,6,9.28498
254,6,9.26932
256,6,9.25562
258,6,9.24392
260,6,9.23424
262,6,9.22661
264,6,9.22105
266,6,9.21758
268,6,9.2162
270,6,9.21692
272,6,9.21973
274,6,9.22463
276,6,9.23161
278,6,9.24064
280,6,9.25171
282,6,9.26479
284,6,9.27984
286,6,9.29683
288,6,9.31571
290,6,9.33643
292,6,9.35896
294,6,9.38322
296,6,9.40917
298,6,9.43674
300,6,9.46586
302,6,9.49648
304,6,9.52851
306,6,9.5619
308,6,9.59657
310,6,9.63244
312,6,9.66944
314,6,9.7075
316,6,9.74653
318,6,9.78647
320,6,9.82724
322,6,9.86877
324,6,9.91097
326,6,9.95379
328,6,9.99715
330,6,10.041
332,6,10.0852
334,6,10.1298
336,6,10.1746
338,6,10.2197
340,6,10.2649
342,6,10.3101
344,6,10.3555
346,6,10.4008
348,6,10.446
350,6,10.4911
352,6,10.536
354,6,10.5807
356,6,10.6252
358,6,10.6693
360,6,10.713
0,8,10.5528
2,8,10.6096
4,8,10.6656
6,8,10.7209
8,8,10.7753
10,8,10.829
12,8,10.8817
14,8,10.9335
16,8,10.9844
18,8,11.0342
20,8,11.083
22,8,11.1307
24,8,11.1774
26,8,11.2228
28,8,11.2671
30,8,11.3102
32,8,11.352
34,8,11.3926
36,8,11.4318
38,8,11.4697
40,8,11.5062
42,8,11.5413
44,8,11.575
46,8,11.6073
48,8,11.6382
50,8,11.6676
52,8,11.6955
54,8,11.7219
56,8,11.7469
58,8,11.7703
60,8,11.7923
62,8,11.8128
64,8,11.8317
66,8,11.8492
68,8,11.8652
70,8,11.8797
72,8,11.8928
74,8,11.9044
76,8,11.9145
78,8,11.9231
80,8,11.9303
82,8,11.9361
84,8,11.9404
86,8,11.9433
88,8,11.9447
90,8,11.9447
92,8,11.9433
94,8,11.9404
96,8,11.9361
98,8,11.9303
100,8,11.9231
102,8,11.9145
104,8,11.9044
106,8,11.8928
108,8,11.8798
110,8,11.8652
112,8,11.8492
114,8,11.8317
116,8,11.8127
118,8,11.7921
120,8,11.7701
122,8,11.7465
124,8,11.7214
126,8,11.6948
128,8,11.6667
130,8,11.637
132,8,11.6059
134,8,11.5732
136,8,11.5391
138,8,11.5035
140,8,11.4664
142,8,11.4278
144,8,11.3879
146,8,11.3466
148,8,11.3039
150,8,11.2599
152,8,11.2145
154,8,11.1679
156,8,11.1201
158,8,11.0711
160,8,11.021
162,8,10.9697
164,8,10.9174
166,8,10.8641
168,8,10.8098
170,8,10.7546
172,8,10.6985
174,8,10.6416
176,8,10.584
178,8,10.5256
180,8,10.4666
182,8,10.4069
184,8,10.3468
186,8,10.2861
188,8,10.225
190,8,10.1636
192,8,10.1018
194,8,10.0399
196,8,9.97772
198,8,9.9155
200,8,9.85327
202,8,9.79112
204,8,9.72912
206,8,9.66736
208,8,9.60594
210,8,9.54495
212,8,9.48449
214,8,9.42466
216,8,9.36556
218,8,9.30731
220,8,9.25002
222,8,9.19379
224,8,9.13876
226,8,9.08504
228,8,9.03274
230,8,8.98199
232,8,8.93291
234,8,8.88562
236,8,8.84024
238,8,8.79688
240,8,8.75567
242,8,8.71671
244,8,8.68011
246,8,8.64597
248,8,8.6144
250,8,8.58548
252,8,8.55931
254,8,8.53595
256,8,8.51549
258,8,8.49798
260,8,8.48347
262,8,8.47203
264,8,8.46367
266,8,8.45844
268,8,8.45634
270,8,8.45738
272,8,8.46157
274,8,8.46889
276,8,8.47932
278,8,8.49282
280,8,8.50937
282,8,8.5289
284,8,8.55136
286,8,8.57668
288,8,8.60479
290,8,8.6356
292,8,8.66903
294,8,8.70496
296,8,8.74331
298,8,8.78396
300,8,8.82679
302,8,8.8717
304,8,8.91856
306,8,8.96724
308,8,9.01762
310,8,9.06957
312,8,9.12297
314,8,9.17768
316,8,9.23359
318,8,9.29057
320,8,9.3485
322,8,9.40725
324,8,9.46671
326,8,9.52678
328,8,9.58733
330,8,9.64828
332,8,9.70951
334,8,9.77094
336,8,9.83247
338,8,9.89402
340,8,9.95552
342,8,10.0169
344,8,10.078
346,8,10.1389
348,8,10.1995
350,8,10.2597
352,8,10.3194
354,8,10.3786
356,8,10.4373
358,8,10.4954
360,8,10.5528
0,10,10.342
2,10,10.4115
4,10,10.4798
6,10,10.547
8,10,10.6132
10,10,10.6781
12,10,10.7419
14,10,10.8044
16,10,10.8656
18,10,10.9255
20,10,10.984
22,10,11.0412
24,10,11.0969
26,10,11.151
28,10,11.2037
30,10,11.2547
32,10,11.3042
34,10,11.3519
36,10,11.398
38,10,11.4423
40,10,11.4849
42,10,11.5257
44,10,11.5646
46,10,11.6018
48,10,11.6371
50,10,11.6705
52,10,11.7021
54,10,11.7319
56,10,11.7598
58,10,11.7859
60,10,11.8102
62,10,11.8327
64,10,11.8534
66,10,11.8723
68,10,11.8896
70,10,11.9052
72,10,11.919
74,10,11.9313
76,10,11.9419
78,10,11.951
80,10,11.9585
82,10,11.9644
84,10,11.9688
86,10,11.9717
88,10,11.9732
90,10,11.9731
92,10,11.9715
94,10,11.9684
96,10,11.9638
98,10,11.9577
100,10,11.9501
102,10,11.9409
104,10,11.9302
106,10,11.9178
108,10,11.9039
110,10,11.8883
112,10,11.871
114,10,11.8521
116,10,11.8314
118,10,11.8089
120,10,11.7847
122,10,11.7586
124,10,11.7307
126,10,11.7009
128,10,11.6692
130,10,11.6357
132,10,11.6002
134,10,11.5628
136,10,11.5235
138,10,11.4823
140,10,11.4392
142,10,11.3943
144,10,11.3475
146,10,11.2988
148,10,11.2484
150,10,11.1961
152,10,11.1422
154,10,11.0865
156,10,11.0293
158,10,10.9704
160,10,10.91
162,10,10.8481
164,10,10.7847
166,10,10.72
168,10,10.6539
170,10,10.5866
172,10,10.518
174,10,10.4483
176,10,10.3775
178,10,10.3056
180,10,10.2327
182,10,10.1589
184,10,10.0841
186,10,10.0086
188,10,9.93227
190,10,9.85525
192,10,9.77759
194,10,9.69936
196,10,9.62064
198,10,9.5415
200,10,9.46204
202,10,9.38235
204,10,9.30252
206,10,9.22267
208,10,9.1429
210,10,9.06335
212,10,8.98414
214,10,8.90542
216,10,8.82733
218,10,8.75004
220,10,8.67369
222,10,8.59847
224,10,8.52454
226,10,8.45209
228,10,8.38131
230,10,8.31238
232,10,8.24549
234,10,8.18083
236,10,8.11859
238,10,8.05897
240,10,8.00213
242,10,7.94827
244,10,7.89755
246,10,7.85015
248,10,7.80622
250,10,7.7659
252,10,7.72934
254,10,7.69667
256,10,7.66799
258,10,7.64341
260,10,7.62302
262,10,7.60689
264,10,7.59508
266,10,7.58763
268,10,7.58457
270,10,7.58592
272,10,7.59167
274,10,7.60181
276,10,7.6163
278,10,7.6351
280,10,7.65815
282,10,7.68537
284,10,7.71666
286,10,7.75193
288,10,7.79105
290,10,7.83389
292,10,7.88032
294,10,7.93018
296,10,7.98329
298,10,8.0395
300,10,8.09862
302,10,8.16045
304,10,8.22482
306,10,8.29152
308,10,8.36034
310,10,8.43109
312,10,8.50357
314,10,8.57758
316,10,8.65292
318,10,8.72939
320,10,8.80681
322,10,8.885
324,10,8.96378
326,10,9.04299
328,10,9.12247
330,10,9.20208
332,10,9.28168
334,10,9.36115
336,10,9.44037
338,10,9.51923
340,10,9.59764
342,10,9.67552
344,10,9.75278
346,10,9.82937
348,10,9.90521
350,10,9.98026
352,10,10.0545
354,10,10.1278
356,10,10.2002
358,10,10.2716
360,10,10.342
0,12,10.0794
2,12,10.1605
4,12,10.2403
6,12,10.3185
8,12,10.3953
10,12,10.4706
12,12,10.5444
14,12,10.6166
16,12,10.6872
18,12,10.7562
20,12,10.8234
22,12,10.8889
24,12,10.9526
26,12,11.0144
28,12,11.0743
30,12,11.1322
32,12,11.188
34,12,11.2417
36,12,11.2932
38,12,11.3425
40,12,11.3896
42,12,11.4345
44,12,11.477
46,12,11.5172
48,12,11.5552
50,12,11.5908
52,12,11.6242
54,12,11.6553
56,12,11.6842
58,12,11.7109
60,12,11.7354
62,12,11.7579
64,12,11.7784
66,12,11.7969
68,12,11.8136
70,12,11.8284
72,12,11.8415
74,12,11.8528
76,12,11.8626
78,12,11.8708
80,12,11.8774
82,12,11.8826
84,12,11.8864
86,12,11.8888
88,12,11.8898
90,12,11.8895
92,12,11.8878
94,12,11.8847
96,12,11.8803
98,12,11.8745
100,12,11.8673
102,12,11.8587
104,12,11.8485
106,12,11.8368
108,12,11.8235
110,12,11.8084
112,12,11.7917
114,12,11.7731
116,12,11.7526
118,12,11.7302
120,12,11.7058
122,12,11.6792
124,12,11.6505
126,12,11.6196
128,12,11.5865
130,12,11.551
132,12,11.5132
134,12,11.473
136,12,11.4304
138,12,11.3854
140,12,11.338
142,12,11.2883
144,12,11.2361
146,12,11.1816
148,12,11.1248
150,12,11.0657
152,12,11.0043
154,12,10.9408
156,12,10.8752
158,12,10.8076
160,12,10.7379
162,12,10.6663
164,12,10.5929
166,12,10.5176
168,12,10.4407
170,12,10.3621
172,12,10.2819
174,12,10.2001
176,12,10.1168
178,12,10.0321
180,12,9.94603
182,12,9.85858
184,12,9.76984
186,12,9.67983
188,12,9.58862
190,12,9.49624
192,12,9.40276
194,12,9.30822
196,12,9.21271
198,12,9.11629
200,12,9.01904
202,12,8.92108
204,12,8.8225
206,12,8.72343
208,12,8.62402
210,12,8.52441
212,12,8.42478
214,12,8.32533
216,12,8.22624
218,12,8.12774
220,12,8.03006
222,12,7.93345
224,12,7.83816
226,12,7.74447
228,12,7.65264
230,12,7.56296
232,12,7.4757
234,12,7.39117
236,12,7.30964
238,12,7.23138
240,12,7.15668
242,12,7.0858
244,12,7.01898
246,12,6.95648
248,12,6.89851
250,12,6.84529
252,12,6.79701
254,12,6.75384
256,12,6.71594
258,12,6.68344
260,12,6.65645
262,12,6.63508
264,12,6.61939
266,12,6.60945
268,12,6.60528
270,12,6.60691
272,12,6.61434
274,12,6.62754
276,12,6.64646
278,12,6.67106
280,12,6.70126
282,12,6.73695
284,12,6.77802
286,12,6.82434
288,12,6.87574
290,12,6.93205
292,12,6.99309
294,12,7.05864
296,12,7.12846
298,12,7.20233
300,12,7.27997
302,12,7.36111
304,12,7.44548
306,12,7.53277
308,12,7.6227
310,12,7.71496
312,12,7.80924
314,12,7.90525
316,12,8.00268
318,12,8.10125
320,12,8.20067
322,12,8.30069
324,12,8.40103
326,12,8.50147
328,12,8.60178
330,12,8.70176
332,12,8.80122
334,12,8.9
336,12,8.99796
338,12,9.09497
340,12,9.19091
342,12,9.28571
344,12,9.37929
346,12,9.4716
348,12,9.56258
350,12,9.6522
352,12,9.74045
354,12,9.8273
356,12,9.91274
358,12,9.99677
360,12,10.0794
0,14,9.76301
2,14,9.85496
4,14,9.94507
6,14,10.0334
8,14,10.1198
10,14,10.2045
12,14,10.2873
14,14,10.3682
16,14,10.4472
18,14,10.5243
20,14,10.5992
22,14,10.6721
24,14,10.7428
26,14,10.8111
28,14,10.877
30,14,10.9405
32,14,11.0014
34,14,11.0597
36,14,11.1152
38,14,11.1679
40,14,11.2179
42,14,11.2649
44,14,11.3091
46,14,11.3504
48,14,11.3888
50,14,11.4244
52,14,11.4572
54,14,11.4872
56,14,11.5146
58,14,11.5395
60,14,11.5618
62,14,11.5818
64,14,11.5996
66,14,11.6153
68,14,11.629
70,14,11.6408
72,14,11.651
74,14,11.6595
76,14,11.6666
78,14,11.6723
80,14,11.6767
82,14,11.68
84,14,11.6822
86,14,11.6833
88,14,11.6835
90,14,11.6827
92,14,11.681
94,14,11.6783
96,14,11.6747
98,14,11.67
100,14,11.6643
102,14,11.6574
104,14,11.6494
106,14,11.6399
108,14,11.6291
110,14,11.6167
112,14,11.6026
114,14,11.5867
116,14,11.5688
118,14,11.5488
120,14,11.5267
122,14,11.5022
124,14,11.4752
126,14,11.4456
128,14,11.4134
130,14,11.3784
132,14,11.3406
134,14,11.2998
136,14,11.256
138,14,11.2093
140,14,11.1595
142,14,11.1068
144,14,11.051
146,14,10.9922
148,14,10.9305
150,14,10.866
152,14,10.7986
154,14,10.7284
156,14,10.6556
158,14,10.5802
160,14,10.5024
162,14,10.4221
164,14,10.3396
166,14,10.2548
168,14,10.1679
170,14,10.0789
172,14,9.98792
174,14,9.89499
176,14,9.80018
178,14,9.7035
180,14,9.605
182,14,9.5047
184,14,9.40261
186,14,9.29876
188,14,9.19315
190,14,9.0858
192,14,8.97674
194,14,8.86599
196,14,8.75359
198,14,8.63961
200,14,8.52412
202,14,8.4072
204,14,8.28898
206,14,8.16961
208,14,8.04924
210,14,7.92809
212,14,7.80637
214,14,7.68434
216,14,7.56229
218,14,7.44053
220,14,7.31939
222,14,7.19922
224,14,7.08042
226,14,6.96337
228,14,6.84848
230,14,6.73616
232,14,6.62682
234,14,6.52088
236,14,6.41874
238,14,6.3208
240,14,6.22743
242,14,6.13898
244,14,6.05578
246,14,5.97814
248,14,5.90632
250,14,5.84057
252,14,5.7811
254,14,5.72809
256,14,5.68169
258,14,5.64202
260,14,5.60918
262,14,5.58324
264,14,5.56425
266,14,5.55225
268,14,5.54725
270,14,5.54927
272,14,5.55829
274,14,5.57429
276,14,5.59724
278,14,5.62709
280,14,5.66377
282,14,5.70721
284,14,5.75731
286,14,5.81395
288,14,5.87699
290,14,5.94625
292,14,6.02154
294,14,6.10262
296,14,6.18924
298,14,6.2811
300,14,6.37788
302,14,6.47922
304,14,6.58476
306,14,6.6941
308,14,6.8068
310,14,6.92245
312,14,7.04059
314,14,7.1608
316,14,7.28262
318,14,7.40562
320,14,7.52939
322,14,7.65352
324,14,7.77764
326,14,7.90139
328,14,8.02446
330,14,8.14655
332,14,8.26741
334,14,8.38681
336,14,8.50459
338,14,8.62057
340,14,8.73465
342,14,8.84674
344,14,8.95678
346,14,9.06473
348,14,9.17059
350,14,9.27437
352,14,9.37608
354,14,9.47575
356,14,9.57344
358,14,9.66918
360,14,9.76301
0,16,9.39079
2,16,9.49247
4,16,9.5919
6,16,9.68916
8,16,9.78428
10,16,9.87729
12,16,9.96817
14,16,10.0569
16,16,10.1434
18,16,10.2276
20,16,10.3094
22,16,10.3887
24,16,10.4653
26,16,10.5392
28,16,10.6101
30,16,10.6779
32,16,10.7426
34,16,10.8039
36,16,10.8618
38,16,10.9163
40,16,10.9671
42,16,11.0143
44,16,11.0579
46,16,11.0979
48,16,11.1344
50,16,11.1673
52,16,11.1967
54,16,11.2229
56,16,11.2459
58,16,11.266
60,16,11.2831
62,16,11.2977
64,16,11.3098
66,16,11.3198
68,16,11.3277
70,16,11.3339
72,16,11.3385
74,16,11.3419
76,16,11.3441
78,16,11.3453
80,16,11.3458
82,16,11.3458
84,16,11.3452
86,16,11.3443
88,16,11.3431
90,16,11.3416
92,16,11.3399
94,16,11.3381
96,16,11.3359
98,16,11.3334
100,16,11.3305
102,16,11.327
104,16,11.3228
106,16,11.3178
108,16,11.3116
110,16,11.3043
112,16,11.2954
114,16,11.2849
116,16,11.2725
118,16,11.2579
120,16,11.2409
122,16,11.2214
124,16,11.1991
126,16,11.1738
128,16,11.1453
130,16,11.1135
132,16,11.0783
134,16,11.0395
136,16,10.997
138,16,10.9508
140,16,10.9008
142,16,10.8471
144,16,10.7895
146,16,10.7282
148,16,10.6632
150,16,10.5946
152,16,10.5225
154,16,10.4469
156,16,10.3681
158,16,10.2861
160,16,10.2011
162,16,10.1131
164,16,10.0224
166,16,9.92905
168,16,9.83312
170,16,9.73473
172,16,9.63396
174,16,9.53085
176,16,9.42546
178,16,9.31779
180,16,9.20784
182,16,9.09561
184,16,8.98105
186,16,8.86414
188,16,8.74483
190,16,8.62309
192,16,8.49886
194,16,8.37214
196,16,8.24292
198,16,8.11123
200,16,7.9771
202,16,7.84064
204,16,7.70196
206,16,7.56124
208,16,7.4187
210,16,7.2746
212,16,7.12927
214,16,6.98306
216,16,6.83641
218,16,6.68977
220,16,6.54365
222,16,6.39859
