Time,BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha),Ch 25 (Mag),Ch 25 (Pha),Ch 26 (Mag),Ch 26 (Pha),Ch 27 (Mag),Ch 27 (Pha),Ch 28 (Mag),Ch 28 (Pha),Ch 29 (Mag),Ch 29 (Pha),Ch 30 (Mag),Ch 30 (Pha),Ch 31 (Mag),Ch 31 (Pha),RSS
1.003000,0.000000,87.840428,-0.584591,80.771772,-0.408641,82.309258,-0.264459,78.657236,-0.314181,83.423610,-0.316787,81.730060,-0.340986,80.578874,-0.163669,80.911162,-0.110016,81.744965,-0.097161,87.607421,-0.027981,76.096279,0.014996,80.475002,-0.029175,79.136804,0.057149,79.795085,0.155811,73.731406,0.123713,80.135503,0.300576,77.878936,0.318251,76.369717,0.392766,81.572925,0.444363,76.115845,0.384925,82.610937,0.518921,73.747046,0.496222,86.193003,0.597905,76.099339,0.632593,84.003872,0.679864,79.885019,0.827321,84.641996,0.839338,88.064731,0.820972,93.235953,0.878221,86.826274,1.023687,83.557706,0.924884,85.733387,0.985503,-41.851144
1.103000,0.000000,91.218294,1.290785,77.971234,1.196953,87.768404,1.165773,80.153999,1.030115,85.768796,0.879576,82.184383,0.949886,82.606686,0.857342,74.308514,0.819006,81.439839,0.661908,83.530932,0.603016,84.548057,0.576770,73.362955,0.423905,82.709420,0.339251,81.078182,0.257291,79.266020,0.306553,91.046882,0.201971,79.478349,0.088344,80.001295,-0.051053,81.979019,-0.116736,82.696116,-0.108757,93.557677,-0.173895,84.090988,-0.290033,81.052896,-0.376031,78.630912,-0.399426,81.606503,-0.532716,95.914031,-0.633716,87.311102,-0.677269,81.072814,-0.669758,80.935958,-0.692273,82.954832,-0.897022,85.771421,-0.923364,79.750085,-0.966494,-41.994569
1.203000,0.000000,91.987446,-0.798364,90.867873,-0.587998,93.513494,-0.619005,102.300417,-0.573907,91.957277,-0.525541,86.889116,-0.512267,92.928766,-0.446192,76.483913,-0.234366,85.976506,-0.377496,98.585778,-0.232193,78.783372,-0.207888,87.265186,-0.273271,88.000437,-0.230386,94.413682,-0.022374,96.344480,-0.055271,82.252808,0.006329,81.808280,0.034657,88.158592,0.153227,87.238033,0.207064,89.208497,0.267820,96.528187,0.223280,94.362203,0.444183,83.022184,0.391668,91.748468,0.395266,81.799256,0.472125,87.396863,0.588542,83.689453,0.474551,99.751075,0.672777,84.677940,0.662319,96.906181,0.713410,90.274063,0.694174,107.722436,0.705338,-42.572254
1.303000,0.000000,108.869069,-1.021374,109.877515,-0.942471,95.568673,-0.898743,107.724053,-0.874050,99.213391,-0.748609,93.444874,-0.709791,98.383505,-0.702116,97.508335,-0.617499,102.396587,-0.631944,88.650006,-0.569649,94.373098,-0.515020,91.131518,-0.506689,96.690678,-0.386665,93.114612,-0.428112,90.523054,-0.272053,94.424085,-0.262753,90.250787,-0.159943,93.590438,-0.064149,91.040569,-0.029130,88.325611,0.013869,101.832212,0.107073,95.532175,0.030048,94.291178,0.142008,101.610774,0.112058,103.783797,0.301189,87.678463,0.222359,99.138472,0.389197,98.096402,0.392271,92.486732,0.448188,100.197008,0.432611,108.546774,0.500478,105.609111,0.469329,-43.379487
1.403000,0.000000,124.015376,-1.295351,120.476901,-1.259851,109.487738,-1.212741,116.119025,-1.113664,105.566977,-1.166837,113.382506,-1.063154,114.474625,-1.066576,112.667075,-1.026947,106.508981,-1.056460,132.133153,-0.789518,110.786780,-0.850158,139.000735,-0.787251,95.802899,-0.700036,112.195337,-0.781018,98.426904,-0.643939,100.972054,-0.512947,106.838800,-0.539803,110.467565,-0.487213,124.317634,-0.469788,111.829343,-0.362776,118.552746,-0.355646,120.239477,-0.198768,124.122165,-0.091788,118.388088,-0.062585,131.687277,-0.162180,147.959434,0.096368,123.135659,-0.020106,127.391353,0.151933,115.858190,-0.020694,120.536483,0.263568,119.908107,0.113239,144.043093,0.247863,-44.796285
1.503000,0.000000,199.515444,0.174744,160.398504,0.061114,147.895067,-0.018107,188.874677,0.053787,166.663854,-0.283027,175.134364,-0.164201,157.804366,-0.241839,138.955293,-0.516130,168.550304,-0.551522,139.759041,-0.625795,158.030977,-0.838180,147.653352,-0.677813,143.048806,-0.604583,138.339741,-0.896558,164.706022,-0.807328,143.831462,-1.005885,148.244733,-1.056099,157.329664,-1.170381,160.999894,-1.219252,184.409885,-1.301942,126.439458,-1.259103,153.110309,-1.334492,152.778067,-1.637503,177.090819,-1.402925,159.930271,-1.595225,168.157946,-1.872632,156.715370,-1.799085,140.620387,-1.813049,185.905796,-1.970793,160.395308,-2.038875,177.799125,-2.094684,148.134162,-2.164706,-47.168141
1.603000,0.000000,271.666397,-2.773620,245.866915,-2.358803,519.330381,-2.789005,256.794363,-2.349120,308.128469,-2.561532,253.646056,-2.147668,258.735343,-2.076086,286.515828,-2.105845,357.399268,-1.826087,308.121344,-2.272613,222.300792,-2.116811,266.149418,-1.884236,317.036938,-1.975091,268.398840,-2.334542,239.511479,-1.834848,234.951673,-1.981267,270.653933,-1.807373,235.998863,-1.656939,335.373226,-1.706126,248.728897,-1.710431,375.077143,-1.739729,278.276389,-1.630113,223.796898,-1.389647,310.922221,-1.936658,306.074596,-1.806620,388.798461,-1.653149,245.548215,-1.391737,247.404910,-1.402197,324.562293,-1.403223,664.073848,-1.431070,361.403844,-1.248410,264.877447,-1.261633,-51.436308
1.703000,0.000985,221.125143,2.229274,234.481502,2.186618,216.067108,2.193689,209.891090,2.364120,193.325809,2.376822,188.855078,2.387705,194.976025,2.505645,290.362178,2.057339,194.093302,2.544583,250.210274,2.333255,164.178544,2.722425,205.735557,2.729209,195.929112,2.983076,202.842464,2.689916,245.112614,2.924217,287.407453,2.777963,255.161858,2.889544,249.933591,2.963052,224.053940,3.118285,216.411611,-3.114890,261.263325,-3.007900,222.719234,-3.030353,239.831306,-3.088932,341.266365,-2.923486,292.838566,-2.951703,237.772419,-3.073288,173.416956,-2.817902,199.348224,-2.903491,191.446442,-2.639463,209.604604,-2.705921,342.834265,-2.572120,235.133802,-2.680397,-49.897734
1.803000,0.000000,106.656320,-3.086291,141.615358,3.111218,134.523237,3.113824,127.774825,3.105408,120.725359,2.999419,128.924575,2.684320,105.780752,2.714713,116.024162,2.763709,115.507951,2.676683,122.498706,2.639011,125.746237,2.423579,122.316790,2.384037,122.972650,2.358808,118.935607,2.354602,110.620213,2.241165,108.618558,2.092436,116.889510,2.032912,100.314209,1.961463,110.064263,1.858563,112.920279,1.877901,110.966162,1.648462,121.428522,1.717942,126.260062,1.635105,125.032921,1.462251,121.596323,1.481542,116.243909,1.257174,119.660868,1.309548,119.876046,1.179904,115.722860,1.089041,123.780536,1.023243,106.935753,0.925358,131.470744,0.986480,-44.866872
1.903000,0.000000,83.158685,0.811981,78.497708,0.992502,81.677607,1.041699,76.261196,1.137239,77.020556,1.064777,83.357045,1.180844,88.492103,1.238089,78.820753,1.280374,91.255866,1.319549,85.490843,1.375468,74.100566,1.291192,82.201774,1.349096,75.251369,1.528160,84.505531,1.561692,82.702048,1.622605,86.564429,1.687788,87.622386,1.618775,84.278162,1.664737,80.697846,1.830983,86.864659,1.819534,83.386866,1.856747,75.751380,1.957781,80.428089,2.088493,83.986084,2.049326,86.851076,2.181233,89.841791,2.183428,81.408971,2.164082,82.398347,2.318688,81.324516,2.414661,83.385261,2.456766,79.912021,2.388562,88.404026,2.489385,-41.906870
2.003000,0.000000,68.579409,2.237274,68.906561,2.148633,74.971650,2.119300,78.280466,2.047810,65.857492,1.975952,78.536427,1.822999,73.529180,1.820543,70.380622,1.743977,77.691912,1.759301,75.232229,1.629145,68.300068,1.518359,67.162804,1.452110,61.940404,1.481182,69.226141,1.267388,72.023919,1.265748,76.423211,1.139679,70.265989,1.144358,72.147443,1.026367,63.249158,0.975009,65.965553,0.875070,68.044368,0.797660,71.770555,0.816165,72.782584,0.656280,71.026583,0.574291,69.973183,0.532968,67.523336,0.508095,74.258756,0.290218,76.415534,0.204028,69.074035,0.210519,70.656034,0.137013,75.474924,0.011324,74.944190,-0.008441,-40.731298
2.103000,0.000000,75.250520,-0.248299,74.278478,-0.115505,79.554820,-0.132933,69.573095,-0.108628,73.127332,-0.040888,67.003601,0.056352,70.793374,0.099106,72.030385,0.090914,68.467296,0.195123,68.530068,0.304304,71.430951,0.312165,70.176183,0.384683,73.455927,0.385550,66.079860,0.389593,71.423561,0.410218,62.758617,0.568851,71.209077,0.573622,66.462492,0.658600,73.162099,0.720382,72.563495,0.724792,64.014656,0.736457,66.017899,0.935900,66.135349,0.873517,65.562376,0.924914,66.711591,1.045558,69.961459,1.012984,69.590550,1.243344,76.323487,1.143101,77.539326,1.184386,73.502310,1.161493,78.633137,1.275409,79.057465,1.256894,-40.607414
2.203000,0.000000,68.897446,-0.759675,72.251053,-0.813340,79.549536,-0.631815,68.860681,-0.652954,73.959702,-0.634329,68.464001,-0.541734,70.688746,-0.536681,69.681193,-0.451761,65.489801,-0.341350,57.718794,-0.403611,69.477741,-0.312742,68.329636,-0.267782,66.802472,-0.302956,69.254744,-0.098879,63.971395,-0.141906,69.016276,-0.085966,68.132249,0.037419,65.683982,0.086221,67.970288,0.110495,60.163395,0.101304,72.676749,0.230515,67.119185,0.246709,66.971795,0.288324,67.392007,0.273153,65.490928,0.367480,71.112355,0.484630,69.701175,0.506437,71.043736,0.557683,71.728674,0.632804,65.392447,0.669647,70.549059,0.618890,72.636097,0.741747,-40.450030
2.303000,0.000000,88.629338,-1.299401,88.699472,-1.422734,91.993547,-1.317268,82.729128,-1.255189,95.553435,-1.254669,87.339054,-1.252217,90.507023,-1.078515,83.493565,-1.087388,86.093394,-1.113503,85.318455,-1.067514,87.660712,-0.945251,80.253348,-0.893060,76.754252,-0.783823,82.739033,-0.896799,89.049593,-0.684828,82.481138,-0.637138,80.334509,-0.571085,89.015566,-0.598652,75.057110,-0.481838,95.633056,-0.352009,81.260648,-0.488563,80.011574,-0.350710,80.176579,-0.252860,79.539411,-0.367725,76.003714,-0.274007,86.145753,-0.256397,90.579874,-0.183734,84.251569,-0.132504,85.213798,-0.059324,87.637924,-0.024246,92.993632,0.090191,101.299802,0.020540,-42.247364
2.404000,0.000000,127.936959,-2.407032,120.707116,-2.263587,132.200837,-2.203161,139.839304,-2.098240,122.295373,-2.054035,121.550344,-2.063322,122.760238,-2.073807,116.882919,-1.844384,110.514045,-2.047711,130.061041,-1.841067,124.743622,-1.733045,108.857588,-1.703064,138.525821,-1.951794,127.984371,-1.541684,128.961098,-1.524074,128.088562,-1.529082,144.938224,-1.573744,126.641995,-1.679873,125.787959,-1.541506,133.718440,-1.332096,130.540782,-1.484460,108.037641,-1.325146,114.904735,-1.138612,145.259800,-1.271749,149.475217,-1.173150,138.599251,-1.108152,133.517333,-1.050337,134.889186,-0.960487,126.811043,-0.958894,143.479257,-1.073053,160.746976,-0.752882,128.702157,-0.739335,-45.587634
2.505000,0.000000,141.110398,2.800259,129.481000,2.648242,133.290350,2.967651,153.126854,3.048384,138.166331,2.994691,141.970993,2.920075,125.661193,3.014017,145.761652,-3.111836,126.096310,-3.034076,137.304700,-3.028477,129.841645,-2.942315,135.330278,-2.853908,131.199148,-2.875808,151.439344,-2.819583,136.878624,-2.781817,126.897976,-2.803835,144.425586,-2.789436,111.077260,-2.642541,145.086809,-2.570692,122.103952,-2.547972,138.112526,-2.462393,139.166407,-2.471344,147.398956,-2.456304,143.089507,-2.346656,137.875665,-2.343682,155.635000,-2.306548,133.284934,-2.278400,136.715529,-2.265953,134.096856,-2.140971,141.495958,-2.082718,136.463267,-1.941949,155.275688,-1.820008,-46.058949
2.605000,0.000000,110.378474,-2.614246,97.735428,-2.672011,99.438583,-2.663531,93.052013,-2.761841,100.889972,-2.813598,113.790092,-2.898709,92.992192,-2.867504,100.768541,-3.138768,105.376203,3.066901,107.658949,3.098931,99.449323,2.952988,107.690583,2.808699,95.963432,2.897529,98.342899,2.625052,99.297343,2.717570,94.612217,2.551494,99.335051,2.532553,103.897250,2.494842,99.203839,2.278661,104.943878,2.274301,121.795984,2.065621,104.693010,2.171789,111.850403,2.113293,97.861884,2.030345,100.662205,1.918071,96.838020,1.989211,99.241703,1.708230,113.568113,1.811514,102.408030,1.548861,114.702494,1.481608,100.527550,1.473827,125.385294,1.417286,-43.715224
2.705000,0.000000,84.083737,1.303051,88.412025,1.228510,76.896551,1.394573,86.496633,1.340145,81.955155,1.479758,79.865599,1.568798,72.813293,1.624786,79.041701,1.602385,73.454712,1.763130,74.692613,1.779073,83.974019,1.675896,78.833458,1.836347,70.842025,1.832979,73.588736,1.926152,72.098528,1.986588,73.360178,2.041865,79.610549,2.075791,81.369948,2.135804,78.439033,2.066738,81.856656,2.226010,76.801341,2.180459,72.669921,2.334012,77.903991,2.293759,80.463688,2.391397,75.986363,2.418232,87.188219,2.567837,79.678353,2.495447,84.909078,2.589627,88.523174,2.678084,77.605965,2.743904,85.739661,2.784323,82.560958,2.773223,-41.483529
2.805000,0.000000,73.573177,2.605444,70.355982,2.625973,73.524494,2.459012,72.605296,2.389957,66.805149,2.284312,68.224931,2.356848,65.086634,2.233553,71.339691,2.150766,70.340933,2.098459,69.082770,2.061330,65.935011,1.878751,69.565767,1.953783,72.961724,1.787184,64.752544,1.694605,64.824337,1.745230,70.564110,1.603716,73.732862,1.558117,65.790530,1.416038,66.636285,1.298517,69.193587,1.169890,65.039202,1.159141,65.722592,1.098161,67.721293,0.924507,64.715226,1.062581,69.015681,0.909759,67.237403,0.763359,71.731353,0.797779,70.016991,0.677275,70.840224,0.603027,66.261794,0.544789,70.511191,0.404433,74.016395,0.452735,-40.411893
2.905000,0.000000,65.309870,0.337853,64.730606,0.395807,68.433474,0.511412,65.289194,0.541398,66.179804,0.620000,60.499315,0.608590,64.242245,0.758707,66.084633,0.696862,63.764531,0.802386,63.774677,0.796036,64.147584,0.839241,63.305695,0.934035,61.935318,0.984130,58.774161,1.011836,64.963764,1.106045,57.827181,1.154763,69.327527,1.236335,66.773676,1.282130,64.059534,1.242435,66.543849,1.292191,67.092037,1.428664,64.415284,1.476505,65.652571,1.489818,65.287903,1.488511,60.054251,1.640257,60.731037,1.647658,61.045136,1.765500,67.229478,1.641085,60.789288,1.809750,65.321774,1.900422,61.289448,1.911697,67.389294,1.944993,-39.795483
3.005000,0.000000,66.391059,-0.009825,63.985318,0.011557,66.220991,0.118465,60.213480,0.151579,60.329610,0.214259,58.143396,0.278830,59.983100,0.245395,57.515344,0.365817,57.911446,0.393689,58.614793,0.470539,60.526204,0.496831,61.511453,0.576576,60.752246,0.616748,60.013050,0.700994,55.381711,0.645978,55.030591,0.810557,58.570388,0.809868,64.965890,0.897874,58.987855,0.899949,58.437530,0.913548,55.629168,0.958406,59.891929,0.990333,55.212622,1.066885,62.772633,1.211834,60.810832,1.165086,59.013243,1.276728,58.230952,1.355620,62.486300,1.338744,53.318706,1.404448,66.773373,1.442343,57.104753,1.515069,62.909544,1.487911,-39.153348
3.105000,0.000000,55.574304,-0.248898,53.405306,-0.247480,55.965936,-0.163255,56.539492,-0.120173,54.798195,-0.010994,56.640434,-0.012825,53.119125,0.034280,58.370815,0.100068,52.980839,0.130704,54.884734,0.208996,58.007808,0.234836,52.944876,0.274820,50.060241,0.321450,53.055850,0.325343,56.292778,0.464276,52.938032,0.486938,50.348047,0.546955,57.122219,0.638650,54.770029,0.655199,53.942813,0.718118,59.101283,0.791082,54.911100,0.682931,55.779388,0.880847,56.342351,0.961183,53.303366,0.901385,57.183581,1.031097,56.861670,1.044664,59.631928,1.187058,59.868829,1.133726,60.473260,1.197370,59.004838,1.264881,62.020571,1.329550,-38.667782
3.205000,0.000000,52.650586,-0.420462,56.234360,-0.363031,57.331260,-0.347723,54.246345,-0.302772,56.852370,-0.222560,53.532023,-0.204799,57.706917,-0.136337,53.295255,-0.140038,55.469033,-0.019683,55.037332,-0.018356,51.465586,0.073017,53.429167,0.202705,50.303735,0.172465,53.469614,0.198192,54.633180,0.302569,53.564174,0.314810,55.194580,0.392559,50.803586,0.445163,53.988429,0.388064,52.469146,0.430948,51.850965,0.581669,51.438093,0.638425,51.441108,0.718785,54.871540,0.709486,50.660851,0.740589,52.085074,0.800893,50.919258,0.812587,58.669503,0.997494,52.616249,0.957323,52.387527,0.944039,53.308589,1.063359,54.654561,1.039223,-38.459502
3.305000,0.000000,60.878514,-0.585144,53.981011,-0.434569,51.135662,-0.418614,56.271863,-0.344600,55.868008,-0.352463,53.803007,-0.350650,49.433678,-0.289965,51.871293,-0.172174,54.691809,-0.221870,55.950782,-0.085369,51.673344,-0.025008,52.126190,-0.056409,49.354653,0.024440,52.077129,0.071478,58.708213,0.132654,52.901200,0.175905,53.317542,0.279111,53.765991,0.280984,53.470725,0.401399,52.253839,0.383476,52.308690,0.450914,52.395947,0.525248,51.400106,0.562982,52.628068,0.571105,50.832057,0.652213,55.293397,0.654003,53.129728,0.746207,55.509055,0.768319,54.967816,0.870662,54.553737,0.905425,55.086071,0.892374,57.106976,1.004174,-38.411451
3.405000,0.000000,58.152476,-0.602917,54.354016,-0.537859,56.765592,-0.371387,52.914708,-0.464322,57.471257,-0.401755,53.592945,-0.349627,54.167815,-0.288689,51.012690,-0.201011,49.520411,-0.173976,51.385148,-0.100411,51.029313,0.009935,55.038039,-0.077315,51.389323,0.006895,53.327351,0.096741,56.348337,0.132512,50.335328,0.169342,54.102513,0.249710,58.240648,0.247012,49.171723,0.346752,53.972329,0.398453,51.399012,0.427480,54.762356,0.496788,52.634870,0.491285,52.086499,0.546507,53.825785,0.605228,55.106693,0.592965,56.826856,0.725392,58.869772,0.728327,59.667515,0.741763,56.064399,0.896583,54.566472,0.883814,54.815780,0.956432,-38.406606
3.505000,0.000000,56.363508,-0.543694,53.530049,-0.494675,54.550142,-0.496937,58.884200,-0.362531,52.661525,-0.332206,57.920833,-0.300607,53.437805,-0.260376,53.333472,-0.172389,51.396900,-0.180626,52.745897,-0.146752,52.835339,-0.038596,54.690024,-0.026507,51.350867,0.048351,54.706170,0.093572,55.679674,0.126361,52.533897,0.150400,57.333572,0.227913,50.082465,0.230797,50.091275,0.322822,51.582587,0.452859,53.397902,0.440849,53.434153,0.507253,54.281943,0.566948,54.854691,0.599429,53.873379,0.679077,49.562007,0.676624,53.749702,0.748987,50.873387,0.815221,51.483243,0.849224,57.167001,0.837451,58.066036,0.959123,61.325773,0.992058,-38.384364
