Time,BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha),Ch 25 (Mag),Ch 25 (Pha),Ch 26 (Mag),Ch 26 (Pha),Ch 27 (Mag),Ch 27 (Pha),Ch 28 (Mag),Ch 28 (Pha),Ch 29 (Mag),Ch 29 (Pha),Ch 30 (Mag),Ch 30 (Pha),Ch 31 (Mag),Ch 31 (Pha),RSS
1.003000,1.000000,1055.176196,0.052005,816.819691,-1.164399,495.154965,-0.855594,1018.336801,-0.686198,734.269726,-1.286657,492.137309,-1.421355,759.941956,-2.172376,6362.990858,-0.170155,628.728734,-1.896454,605.371038,-2.182831,1016.407032,-1.924113,730.984635,-2.408601,730.541656,-2.560003,1111.244330,-2.239885,994.871716,2.545824,393.096566,-2.646775,2545.921837,2.698208,1482.649569,1.624685,1316.066261,2.247730,1855.757769,-2.878035,805.358871,2.273191,1421.880317,1.048854,609.835500,1.012367,987.318051,0.826950,638.977976,0.981396,482.559009,1.654314,692.443205,1.476989,821.330566,0.565966,810.136294,-0.480518,536.449341,0.567074,492.802854,-0.075384,716.492279,0.185978,-58.546378
1.103000,0.067393,430.452360,0.383450,516.686224,0.868279,506.206198,0.887627,376.821556,1.038399,1012.918002,0.997007,532.532062,1.352971,465.327872,1.437571,470.927328,1.060671,365.583354,0.791469,517.825340,1.826944,324.113203,1.228946,533.037289,1.377782,545.691081,1.863131,631.366692,1.608545,1354.603036,1.264144,398.419844,2.338572,495.706374,2.025517,296.904639,1.959410,458.639756,1.955193,302.934532,2.465478,333.276294,2.232993,680.151725,2.220839,651.773703,2.769054,483.202445,2.784610,372.147277,2.523857,565.467816,2.023840,448.812628,2.986047,471.508052,2.678114,409.050054,-3.095600,521.094682,3.104919,561.003090,2.924342,957.255247,2.781496,-56.107243
1.203000,0.017034,816.836474,1.205402,671.997444,0.624211,630.593957,0.850577,499.666140,0.212111,267.019444,0.829046,539.533074,0.475962,693.605496,0.248770,385.379434,0.465065,341.878095,0.315450,435.657421,0.499853,556.287616,0.174924,393.209793,0.607659,446.120348,0.044940,617.478325,0.076609,361.041764,0.029556,477.752897,-0.505826,394.001563,-0.365087,395.340797,-0.216205,562.709505,-0.400199,349.797621,-0.388187,450.250745,0.057370,461.735103,-0.207132,865.186638,0.109536,457.887853,-0.108681,402.161086,-0.611438,693.734330,-0.688952,556.369677,-0.518751,364.388957,-0.876009,499.824044,-0.293263,631.609519,-0.977620,649.820934,-0.563168,429.836348,-0.760359,-55.370313
1.303000,0.000000,79.182808,-0.792238,78.350533,-1.002898,82.296539,-0.922633,74.524215,-0.919466,82.111669,-0.953786,82.995479,-1.057770,78.691588,-1.043825,76.036801,-1.229214,78.345708,-1.206306,81.133961,-1.211949,74.738473,-1.333402,86.019557,-1.329488,76.721159,-1.476606,74.260872,-1.376496,78.168878,-1.493546,82.499064,-1.567335,74.388990,-1.636622,78.087518,-1.551305,82.301799,-1.664612,69.844545,-1.711845,77.443600,-1.838263,80.283735,-1.839090,73.987997,-1.868843,76.413266,-1.950781,76.862244,-1.983975,75.945772,-1.954678,80.796481,-2.011724,73.931035,-1.985544,87.647218,-2.147531,86.997095,-2.307460,83.105478,-2.244906,79.201001,-2.276433,-41.621072
1.403000,0.000000,50.427672,-1.072898,48.307607,-1.034823,48.831444,-1.075407,48.308698,-1.137710,51.743351,-1.158921,46.466751,-1.221926,47.749206,-1.346866,48.972661,-1.329323,45.572792,-1.328203,47.212008,-1.393558,49.098084,-1.508685,45.008677,-1.522635,49.542320,-1.517231,48.929387,-1.601218,48.728951,-1.607557,47.753170,-1.638906,45.877289,-1.718937,48.709267,-1.745214,47.515854,-1.829278,47.833632,-1.886896,48.445057,-1.876291,51.785048,-1.924477,46.315293,-2.042131,50.019816,-2.046647,49.437547,-2.100035,47.972369,-2.093293,49.039346,-2.208904,47.779698,-2.264047,51.258976,-2.257917,50.120305,-2.354022,50.530576,-2.329529,52.003475,-2.397537,-37.606267
1.503000,0.000000,118.010559,2.713053,116.415320,2.851957,134.947500,3.115545,119.586824,3.036052,116.514587,3.041290,114.894808,3.101629,116.343490,-2.968570,104.359037,-3.080529,120.844612,-2.980575,116.179361,-2.810430,113.872875,-2.729415,110.017699,-2.716813,107.018164,-2.592384,109.588750,-2.444046,114.544998,-2.431754,116.905864,-2.414492,109.793569,-2.235846,108.789817,-2.158986,112.692882,-2.132059,120.206742,-2.123036,105.786260,-1.940486,120.454326,-1.859303,129.265704,-2.000747,116.986460,-1.612677,123.405356,-1.984622,120.722477,-1.550260,115.820546,-1.535646,107.775236,-1.301034,118.083189,-1.346537,128.619459,-1.336420,117.829303,-1.047520,125.486683,-1.120260,-44.716550
1.603000,0.000000,130.437321,-0.997404,123.192063,-1.009599,110.381610,-0.839581,105.463523,-1.058809,123.954528,-1.158706,138.447815,-1.114130,126.140005,-1.176043,133.305556,-1.222716,113.821198,-1.336608,114.480203,-1.521255,120.098314,-1.386660,116.340149,-1.544501,122.871341,-1.427059,128.937257,-1.598592,101.761314,-1.634906,108.344117,-1.551167,115.399757,-1.656647,100.272781,-1.654471,113.392066,-1.578977,131.706033,-1.835674,104.075464,-1.930849,132.116020,-1.958544,115.857894,-2.000211,106.878473,-2.034961,132.483257,-1.928101,130.806871,-2.217553,126.142783,-2.094786,123.686876,-2.182696,130.162611,-2.220915,116.878114,-2.247004,122.864188,-2.189519,123.697811,-2.401864,-45.158486
1.703000,0.000000,50.202722,-0.604688,49.185905,-0.678026,48.519130,-0.641052,46.554674,-0.683385,49.045490,-0.752108,48.037133,-0.798139,46.446925,-0.856161,44.458892,-0.921398,48.535680,-0.930580,46.221636,-1.005982,49.690813,-1.056600,46.353050,-1.069803,45.897941,-1.143827,47.157439,-1.194462,43.904322,-1.201886,47.418317,-1.326465,47.165940,-1.329788,43.590019,-1.275720,45.063046,-1.431900,47.861607,-1.459650,46.457507,-1.457812,44.407855,-1.544622,46.214337,-1.601067,47.576540,-1.569307,43.957024,-1.735645,45.953507,-1.734290,47.249790,-1.749197,47.508736,-1.815874,49.338053,-1.878183,51.401925,-1.943199,49.982416,-1.889366,48.348170,-1.912625,-37.321204
1.803000,0.000000,43.405818,-0.465488,46.124368,-0.543912,42.990695,-0.571457,45.426028,-0.617026,43.186764,-0.682349,43.454868,-0.669459,43.019150,-0.801160,43.345874,-0.809471,43.884510,-0.840874,45.610848,-0.876161,42.530999,-0.924125,42.043106,-0.988021,43.733678,-0.968107,43.887862,-1.061818,41.572768,-1.099339,44.115690,-1.119223,41.469910,-1.196416,43.949596,-1.200908,42.622808,-1.327033,42.316110,-1.400992,41.644605,-1.384990,42.355706,-1.412937,41.386710,-1.484168,41.177830,-1.509214,43.986890,-1.595876,42.103114,-1.624221,42.842804,-1.677097,42.180675,-1.632091,43.001075,-1.813004,45.447858,-1.798716,46.539461,-1.847337,43.765147,-1.844380,-36.522618
1.904000,0.000000,55.394526,-2.335109,57.242922,-2.367422,63.215401,-2.278939,57.034331,-2.050840,60.049280,-2.035492,58.612311,-1.972472,56.171533,-1.870870,57.773326,-1.785149,55.031444,-1.747812,57.657393,-1.599336,59.019741,-1.535499,52.886754,-1.526210,57.402767,-1.417588,55.247698,-1.304928,56.407990,-1.233936,52.777275,-1.116388,58.416570,-1.086031,53.752381,-0.982722,52.726852,-0.902028,59.472357,-0.848674,54.622127,-0.756113,60.037404,-0.712373,59.290626,-0.638566,53.023031,-0.511242,55.328674,-0.421732,57.590330,-0.395722,57.420744,-0.288419,58.510341,-0.263712,57.296429,-0.208342,60.524887,-0.117156,58.785227,-0.072165,58.971886,0.117700,-38.972117
2.004000,0.000000,62.634194,-0.593504,56.992048,-0.580991,59.414450,-0.640150,56.044786,-0.654877,58.177259,-0.676516,57.008373,-0.699355,59.287853,-0.800142,59.095227,-0.854822,59.881749,-0.812109,59.873029,-0.981037,56.992103,-0.985116,60.692580,-0.998635,56.804599,-0.977825,60.103171,-1.080599,61.165774,-1.133809,60.919665,-1.174472,59.480158,-1.211497,62.424181,-1.163003,62.218484,-1.354859,66.055944,-1.374581,57.510225,-1.447131,60.552757,-1.505216,64.889677,-1.408721,59.313529,-1.554570,65.770498,-1.663534,57.040208,-1.778913,55.559744,-1.666928,59.076076,-1.760188,61.791752,-1.715391,66.898221,-1.789578,59.763263,-1.774626,66.183391,-1.854616,-39.340260
2.104000,0.000000,48.285594,-0.384500,47.948566,-0.452337,50.156970,-0.539162,48.558768,-0.542790,47.568347,-0.608812,45.404579,-0.671041,48.451706,-0.677000,45.917413,-0.738574,46.139383,-0.858817,48.099519,-0.833306,45.188579,-0.903993,48.103830,-0.933272,45.847493,-1.015678,45.817590,-0.969076,44.851603,-1.089868,47.266695,-1.147686,49.121369,-1.165438,49.203177,-1.235886,49.515945,-1.276570,47.992685,-1.290603,45.496082,-1.350619,48.951965,-1.401688,48.666902,-1.468054,49.096421,-1.496997,46.162320,-1.550354,50.593533,-1.577614,47.610997,-1.593835,48.884847,-1.634644,46.856844,-1.695792,49.422018,-1.687749,51.121623,-1.821130,50.068208,-1.780492,-37.487522
2.204000,0.000000,43.957753,-0.546301,43.107134,-0.505011,42.532867,-0.618989,43.972975,-0.693989,41.321101,-0.724319,42.418401,-0.762890,42.589970,-0.815533,42.368731,-0.850687,41.464074,-0.904104,43.544292,-0.973559,41.053405,-1.022737,43.988004,-1.037247,42.416800,-1.110940,43.040490,-1.113871,41.894495,-1.172371,42.171950,-1.192255,40.701235,-1.291851,43.115089,-1.323773,41.811988,-1.319422,41.686182,-1.389577,42.052742,-1.497203,41.384227,-1.512361,40.121865,-1.546471,41.041294,-1.567737,43.953585,-1.716106,43.863692,-1.612536,42.430265,-1.682372,44.526932,-1.759574,39.252231,-1.830884,47.478010,-1.911579,46.139717,-1.883037,42.990829,-1.830685,-36.428294
2.304000,0.000000,76.164013,-0.816050,76.562234,-0.649173,74.741513,-0.750963,72.166738,-0.906128,77.659231,-0.938272,71.280111,-0.953155,74.215331,-0.922060,75.903580,-0.968214,67.126559,-1.177211,73.618793,-1.122584,74.263916,-1.257814,70.789372,-1.178962,73.663092,-1.352880,70.366088,-1.317382,71.807556,-1.378131,70.519518,-1.383045,65.144468,-1.497233,67.686857,-1.525592,73.518121,-1.587047,73.308698,-1.529941,71.167757,-1.614124,73.813655,-1.683132,68.724468,-1.694835,68.432062,-1.684176,66.432414,-1.816238,65.233816,-1.830261,66.704127,-1.847685,78.894631,-2.035086,71.204709,-1.967927,70.782886,-2.126595,76.007728,-2.005029,77.676208,-2.085334,-40.800158
2.404000,0.000000,144.033765,-1.973646,135.857253,-1.798030,154.348082,-1.903183,142.794366,-2.032326,160.416980,-2.022388,134.091091,-2.065400,139.174029,-1.936293,143.133503,-2.147877,148.908075,-2.156546,146.819643,-2.212393,159.387574,-2.349147,162.371220,-2.409032,146.208166,-2.503119,146.678144,-2.446692,150.841443,-2.326449,152.594595,-2.689546,136.959105,-2.628815,139.407355,-2.656281,148.030195,-2.693093,145.712309,-2.667426,157.216298,-2.682650,128.328929,-2.842797,139.184400,-2.701682,150.465987,-2.754286,139.825955,-2.870340,168.442280,-2.921613,154.281392,-2.925994,166.574985,-2.990735,146.831584,-2.937483,170.788575,-3.086691,173.422225,-3.088410,170.194324,-3.114335,-46.689277
2.504000,0.000000,70.230890,-1.116788,62.200844,-1.260433,66.727464,-1.346657,66.526064,-1.357404,60.675896,-1.372986,66.155795,-1.381788,64.321260,-1.410619,61.442881,-1.452739,64.407106,-1.471167,63.321724,-1.517620,61.810384,-1.629155,63.298794,-1.559337,59.028043,-1.691989,59.942374,-1.717405,69.246112,-1.805416,65.503809,-1.829881,61.332816,-1.869427,60.050195,-1.928455,58.692325,-1.947594,61.594650,-1.967192,61.551713,-2.134570,59.435142,-2.084633,66.619597,-2.064389,60.664661,-2.169953,65.893856,-2.306235,65.717058,-2.318668,58.083363,-2.331995,66.099934,-2.397059,65.947244,-2.428653,65.161221,-2.513010,67.905807,-2.521135,68.181207,-2.517460,-39.740769
2.605000,0.000000,56.238301,-2.818553,59.595559,-2.739178,56.089203,-2.628581,54.100569,-2.528057,53.451152,-2.484504,58.753056,-2.474832,57.049226,-2.322773,56.443956,-2.254449,52.263391,-2.161985,53.619460,-2.019171,59.027036,-1.973793,56.409011,-1.952677,54.204217,-1.851111,58.442469,-1.755582,57.790839,-1.703678,57.299920,-1.547701,56.373913,-1.482890,54.863635,-1.437101,53.638601,-1.397202,54.391438,-1.306372,54.675423,-1.247910,56.067160,-1.069333,51.623420,-1.034092,55.759269,-0.968879,57.535806,-0.906636,57.144709,-0.870798,51.878365,-0.756451,50.970474,-0.643787,54.730026,-0.573906,54.506767,-0.511423,55.344749,-0.456506,62.637594,-0.395523,-38.740732
2.705000,0.000000,165.706909,-0.851821,152.360186,-0.779067,134.537677,-0.674787,141.602703,-0.776441,141.251653,-0.717048,133.539392,-0.760237,122.644903,-0.957679,138.035717,-0.970641,129.989663,-1.040107,144.737856,-1.007554,152.377281,-1.253505,129.874744,-1.117886,125.733686,-1.013281,144.846023,-1.337230,161.108357,-1.291437,117.373440,-1.255074,166.804405,-1.407602,141.912420,-1.270086,146.284568,-1.500718,139.319407,-1.322268,142.299412,-1.611491,143.995763,-1.551153,151.675082,-1.637332,147.493794,-1.653300,150.836628,-1.803122,147.006445,-1.671895,151.063186,-1.828512,159.420982,-1.901504,156.551752,-1.747515,144.751843,-2.039096,134.325545,-2.017508,128.750504,-1.911833,-46.515556
2.805000,0.001970,584.320247,1.736755,244.125202,1.899083,244.124109,1.764731,378.460576,1.447565,313.029069,1.642040,253.611635,1.290550,374.758856,1.866994,369.309553,1.788856,278.034784,1.397694,281.046936,1.126689,227.607001,1.284609,252.296418,1.428670,289.644289,1.251605,283.870481,1.103696,272.714416,1.135577,275.566268,0.933804,339.896440,0.560629,288.244399,1.074527,309.863178,0.705955,243.046252,1.150741,332.465877,1.239480,320.830652,0.903295,384.836933,0.361664,356.909562,0.664852,400.813548,0.509381,413.109401,0.608930,294.869975,0.583665,240.421246,0.929728,252.124132,0.315029,262.187799,0.654395,302.977659,0.618434,324.476071,0.520247,-51.942649
2.905000,1.000000,924.570222,2.550147,693.477961,2.425587,1248.064997,1.908325,692.835955,1.811801,464.162135,1.869933,354.120413,1.471550,470.476234,1.680016,612.092515,1.265184,915.658757,2.474067,1156.357385,1.418191,1070.973735,1.810743,400.311805,2.141967,389.921442,1.640233,404.893874,2.213801,706.349086,2.413417,932.238422,-2.538593,594.857724,2.603583,674.189321,2.188404,644.272736,2.830353,1389.985382,2.393919,446.814901,2.319992,574.079757,3.066959,1259.360997,2.666008,428.940119,2.973016,857.039523,-2.556019,511.642674,2.833704,584.477052,-2.923731,337.238596,-2.771412,479.850143,-2.724892,428.573660,3.034354,400.228112,-2.484622,688.524610,-2.305326,-57.135929
3.005000,0.070352,508.768677,-1.962816,432.224250,-1.170830,464.687197,-1.435476,340.673076,-0.014395,422.886130,-0.257729,596.663514,0.223842,517.724878,0.342189,376.274629,0.771784,435.282174,1.343990,520.486169,1.232484,409.367820,1.978215,446.073484,2.479614,610.612194,2.337836,411.604894,2.965283,493.605155,-2.740051,482.568990,-2.944981,1057.328415,-2.297950,585.893650,-2.127394,409.215919,-1.776859,1312.413649,-1.248418,488.058842,-1.100087,442.994010,-1.027759,757.391612,-0.139867,409.332016,-0.215090,494.585810,-0.325329,791.107577,0.443207,491.142234,0.278259,829.167703,1.631683,624.176511,1.659844,971.335476,1.552666,480.597294,2.370480,648.153787,2.402451,-56.314420
3.105000,0.000000,84.375383,-1.270228,85.442583,-1.352755,85.012522,-1.411357,85.186546,-1.305352,98.723714,-1.506772,88.317946,-1.589662,78.787083,-1.507842,88.388333,-1.641893,89.729272,-1.597885,86.912143,-1.729527,86.615345,-1.714034,86.884468,-1.845876,87.103030,-1.808018,88.237347,-1.906647,96.440856,-1.970897,85.373911,-1.954030,93.367887,-1.907659,93.997372,-1.967051,80.834453,-2.081032,96.734940,-2.172621,84.878160,-2.243063,82.637913,-2.295531,93.951341,-2.273611,92.263647,-2.471018,91.714973,-2.392863,84.031551,-2.441959,89.319722,-2.473579,79.994511,-2.611323,89.362272,-2.524384,85.146769,-2.563943,88.975366,-2.619178,96.714152,-2.726339,-42.577164
3.206000,0.000000,69.490124,-1.222177,63.472679,-1.319041,59.229327,-1.300217,65.372262,-1.427194,62.189546,-1.472474,59.115348,-1.445751,65.966425,-1.503280,66.965038,-1.673140,62.363049,-1.666751,64.571919,-1.631870,64.888856,-1.691344,64.183386,-1.770215,58.486646,-1.806997,66.857330,-1.757382,61.683502,-1.801711,64.735519,-1.957427,58.803776,-1.939233,57.488120,-1.939015,60.299911,-2.006756,64.605047,-2.059057,60.900497,-2.222143,63.197516,-2.220990,69.601159,-2.234649,68.838406,-2.280011,65.066607,-2.302236,65.188078,-2.405776,61.699803,-2.402269,69.184013,-2.445296,65.881877,-2.585821,70.002192,-2.560421,63.572773,-2.638063,64.914533,-2.668664,-39.904801
3.306000,0.000000,84.475164,-1.334750,82.694397,-1.285452,86.127633,-1.395479,84.934626,-1.461750,77.343591,-1.323897,79.710937,-1.477890,78.543067,-1.561786,74.541764,-1.716374,89.251697,-1.564767,78.407146,-1.752379,79.147981,-1.799322,83.912435,-1.709546,78.840108,-1.883224,76.536049,-1.899869,78.417696,-1.933418,85.596958,-1.858777,79.734568,-2.019545,85.875127,-1.989075,84.917024,-2.161296,75.406129,-2.046873,82.360243,-2.158343,76.417287,-2.178210,80.800565,-2.264025,76.032719,-2.355272,77.281578,-2.429579,75.719056,-2.392993,80.892286,-2.435401,87.502251,-2.529901,75.841760,-2.498791,96.589126,-2.638203,84.306341,-2.656213,82.398815,-2.654897,-41.737672
